#{"env_id": "my_panda_free_space_traj", "t_start": 1586329765.0233047}
r,l,t
185.122417,500,14.811324
157.051238,500,25.504978
264.511384,500,36.306486
585.679033,500,46.843063
1087.661634,500,57.675062
2187.961165,500,68.322755
1572.229143,500,79.342746
4784.428081,500,90.472547
5640.197856,500,101.483572
6602.200187,500,112.415826
7198.062174,500,123.631634
5467.470301,500,134.792181
7442.336415,500,146.340521
6330.888605,500,157.66653
7405.398728,500,169.400551
7377.839105,500,181.429581
9017.609584,500,193.108127
7372.396486,500,204.934893
9725.789131,500,216.767395
11549.302807,500,228.350893
13996.303612,500,239.797184
13945.632247,500,250.941717
16014.364239,500,262.379155
12900.469657,500,274.230939
12904.681576,500,286.164783
10387.802089,500,298.023774
16041.938127,500,309.201804
14051.971069,500,320.797477
13516.282366,500,332.560876
15700.08448,500,344.227541
15561.054795,500,356.002472
16125.366236,500,367.720613
15659.641252,500,379.209766
24634.670175,500,390.543537
24392.518176,500,401.773089
23411.873589,500,413.178068
23496.288449,500,424.828234
24571.537878,500,436.334535
34499.117975,500,447.707662
34919.037791,500,458.497269
30318.368312,500,469.859802
33023.420519,500,481.351419
31858.665536,500,492.765328
36635.758376,500,503.922024
39020.255516,500,515.60847
35393.393163,500,527.112759
38420.04205,500,538.720753
41942.273355,500,550.196525
42274.292765,500,561.753096
