#{"env_id": "my_panda_free_space_traj", "t_start": 1586329766.7814627}
r,l,t
250.034819,500,14.733661
238.594564,500,25.627706
324.378777,500,36.216533
767.806022,500,46.792159
1403.34599,500,57.608217
1973.937052,500,68.256006
2856.111689,500,79.27657
3550.537571,500,90.419728
4438.926194,500,101.422919
5833.138963,500,112.583858
5676.65871,500,123.536026
7573.612295,500,134.728384
6893.809914,500,146.256212
6318.557085,500,157.624079
7756.58581,500,169.53541
9211.478455,500,181.336356
8275.516765,500,193.038006
7936.07291,500,205.126152
9976.768954,500,216.713705
11234.124304,500,228.331334
11977.925869,500,239.736651
13926.563565,500,250.873364
10828.938707,500,262.570072
13733.026068,500,274.147058
11178.44926,500,286.1481
12502.910579,500,297.939385
16990.140309,500,309.109812
15397.434332,500,320.948458
12241.207315,500,332.519231
17214.165803,500,344.177737
14293.878186,500,356.160856
14900.736556,500,367.627457
18852.005002,500,379.120562
22044.180984,500,390.490413
19753.171874,500,401.692457
23106.523426,500,413.298086
22834.878395,500,424.746698
25380.282332,500,436.331758
29570.066036,500,447.646025
34142.347939,500,458.43341
32205.043079,500,469.77724
34128.896263,500,481.296076
31962.220132,500,492.687276
37406.249883,500,504.085865
33664.3146,500,515.565738
41552.223572,500,527.04846
41931.523175,500,538.63299
41465.067878,500,550.117312
42175.577559,500,561.924074
