#{"t_start": 1585908872.1833048, "env_id": "my_panda_free_space_traj"}
r,l,t
220.398232,500,15.021304
281.439093,500,25.816645
388.906433,500,35.938901
1096.761721,500,46.333705
939.864417,500,56.292272
1188.331428,500,66.143666
1091.20109,500,76.272911
1492.825857,500,86.13314
830.187533,500,95.889884
1030.647711,500,105.992607
1180.150283,500,115.810359
1266.990194,500,125.866969
1760.984736,500,135.777696
929.182173,500,145.641778
1529.298602,500,155.680759
1173.816924,500,165.677288
1511.504053,500,175.549561
1686.897306,500,185.583351
1145.986779,500,195.442533
1543.036691,500,205.594037
1162.596642,500,215.297954
1840.453451,500,225.124651
1307.348118,500,235.256312
1692.915357,500,245.198082
1569.816677,500,255.214035
1526.770161,500,265.031497
1511.584093,500,274.798849
1669.135676,500,284.747262
1266.692992,500,294.530834
1595.887006,500,304.326615
1490.142039,500,314.321298
1858.932666,500,324.02636
1687.452,500,334.009791
1878.354291,500,343.82825
973.883216,500,353.685011
1307.736053,500,363.785151
1900.127678,500,373.734737
1940.390848,500,383.728678
1536.380173,500,393.532233
1956.705061,500,403.22939
2066.646093,500,413.262702
2321.81101,500,423.106321
1810.241576,500,432.933877
1986.558194,500,442.913297
2382.342574,500,452.815235
2568.350849,500,462.845334
2023.686768,500,472.775245
2683.010636,500,482.578168
2456.444177,500,492.689823
2248.834846,500,502.588863
3115.931338,500,512.468178
1860.7993,500,522.45134
3460.890639,500,532.181616
3052.436544,500,542.092773
3255.802958,500,551.991853
1984.375378,500,561.78631
3898.328585,500,571.907185
3103.84722,500,581.753981
3962.061714,500,591.722006
3476.850633,500,601.510868
3472.710057,500,611.382085
7.907652,500,621.332688
3094.39084,500,631.141542
3018.43341,500,640.976699
4013.702783,500,651.101931
3808.520093,500,660.824263
3357.889712,500,670.699443
3483.478628,500,680.454641
3542.4579,500,690.300954
1075.924801,500,700.390233
3424.889891,500,710.316663
2986.830904,500,720.363352
2706.226824,500,730.121667
2527.851944,500,739.878419
2217.553028,500,749.816656
2712.631791,500,759.58946
3703.064486,500,769.772015
3009.934623,500,779.749868
3820.700731,500,789.556191
3500.726437,500,799.493463
3425.304979,500,809.459938
3688.277503,500,819.352224
3459.313707,500,829.460507
2755.877176,500,839.309929
1688.975154,500,849.328287
3451.22722,500,859.053262
4035.779083,500,868.894679
3699.823542,500,878.915936
2797.219559,500,888.815515
3190.016589,500,898.664669
3983.196271,500,908.712239
3875.415261,500,918.592417
3618.446159,500,928.58539
3385.062827,500,938.299547
3508.878414,500,948.325009
3672.854983,500,958.398057
3119.278897,500,968.234454
3449.241468,500,977.97631
3628.753073,500,987.935377
2562.698958,500,998.42676
3757.096849,500,1008.298208
1701.065081,500,1017.818049
3664.924769,500,1027.657568
3349.338075,500,1037.575893
3233.662012,500,1047.486516
4087.431799,500,1057.519839
4107.343141,500,1067.262274
3975.919533,500,1077.060227
3976.529841,500,1087.042914
3939.793111,500,1096.778257
1341.57072,500,1106.572521
3108.170926,500,1116.52639
4259.697931,500,1126.263162
3594.277802,500,1136.188828
3136.447657,500,1145.76471
3853.832872,500,1155.526715
3304.657207,500,1165.706518
3977.398307,500,1175.477219
3890.299296,500,1185.635074
3180.177575,500,1195.454834
3663.260066,500,1205.298565
3521.40841,500,1215.148618
3429.031239,500,1224.835145
4208.966304,500,1234.92131
