#{"t_start": 1585908874.7523062, "env_id": "my_panda_free_space_traj"}
r,l,t
233.667444,500,15.069504
212.579411,500,25.885533
362.752424,500,36.013414
900.883922,500,46.227954
1449.495282,500,56.395813
746.43322,500,66.256703
1309.862614,500,76.120395
1543.889381,500,86.169677
903.920975,500,95.912244
1389.672821,500,106.060629
1429.922758,500,115.882005
989.72012,500,125.694888
1141.95423,500,135.833076
1576.779378,500,145.702513
1516.086753,500,155.762645
1153.135974,500,165.698846
1156.55037,500,175.559882
1712.255571,500,185.635951
497.772766,500,195.53235
1358.819894,500,205.447461
1218.343939,500,215.365898
1180.434463,500,225.179765
1582.371314,500,235.296947
1412.955415,500,245.208893
1619.988036,500,255.057199
1146.684136,500,265.099431
1869.451395,500,274.840906
1511.862963,500,284.802649
1387.557889,500,294.599099
1712.604517,500,304.409415
1372.170735,500,314.417246
1251.101273,500,324.105895
1226.037992,500,333.850775
1262.629128,500,343.886376
1509.377448,500,353.740393
1793.028053,500,363.808746
1970.577289,500,373.811069
2039.418908,500,383.559114
2076.448088,500,393.574421
2070.640839,500,403.286894
1476.710659,500,413.096397
2213.116029,500,423.155448
2296.968181,500,432.972087
2489.409822,500,443.121583
2263.225771,500,452.976197
2626.408555,500,462.703839
2484.687059,500,472.89577
2715.454939,500,482.633017
2749.886752,500,492.729291
2676.531884,500,502.637589
2871.493366,500,512.536541
2526.829119,500,522.537053
2307.070138,500,532.276066
3138.540388,500,541.937392
2508.839594,500,552.056373
1578.757743,500,561.834507
3714.166402,500,571.945819
3107.921779,500,581.795122
1727.128517,500,591.588956
3026.428474,500,601.608008
3022.346395,500,611.397381
3636.582466,500,621.387145
641.589849,500,631.175184
2982.387175,500,641.043949
1045.89304,500,651.17013
2400.833223,500,660.886919
1194.184117,500,670.540876
2565.696846,500,680.485267
2843.257997,500,690.370205
3800.340069,500,700.42004
3820.448139,500,710.343925
3788.581275,500,720.202107
2746.606881,500,730.22315
3061.33114,500,739.98142
3762.388853,500,749.883971
1992.214015,500,759.627325
3870.895017,500,769.621938
3277.090856,500,779.780601
2990.680278,500,789.576414
2961.163762,500,799.341256
3313.960636,500,809.544126
3205.537321,500,819.383677
3467.322145,500,829.50751
3321.873905,500,839.3304
3501.149792,500,849.168822
3299.439777,500,859.108126
3793.353506,500,868.960745
3672.207677,500,878.723799
3516.262036,500,888.86177
3227.827874,500,898.719647
3753.657196,500,908.772345
3410.76675,500,918.632392
3765.848009,500,928.43646
3486.364539,500,938.388349
3430.368413,500,948.40672
3760.948513,500,958.448607
3714.590875,500,968.282215
3667.671325,500,978.022436
3134.242386,500,987.979861
9.411291,500,998.515368
3110.60422,500,1008.153662
2485.582234,500,1017.92498
2924.270965,500,1027.734319
3586.125368,500,1037.668967
4071.402594,500,1047.530551
4046.345498,500,1057.34482
3727.184472,500,1067.338692
3880.514907,500,1077.143898
3777.388232,500,1087.138099
3649.734957,500,1096.868273
1859.730613,500,1106.642644
2392.200269,500,1116.555592
3846.145013,500,1126.324057
3129.805374,500,1136.032395
3654.678874,500,1145.857378
3038.345652,500,1155.612547
3928.953227,500,1165.750289
3751.348348,500,1175.491675
3926.352708,500,1185.470277
4055.699152,500,1195.522286
3737.523695,500,1205.370942
3731.489543,500,1215.254795
3940.112194,500,1224.885981
3849.124338,500,1234.752461
