#{"t_start": 1585908873.8768187, "env_id": "my_panda_free_space_traj"}
r,l,t
176.21003,500,15.208115
172.188644,500,25.804196
323.728211,500,35.952341
755.992406,500,46.366963
1309.946003,500,56.321105
890.316877,500,66.396304
1156.347435,500,76.261404
1348.517973,500,86.117141
1458.543963,500,96.057159
1364.232773,500,105.963774
1251.781098,500,115.829496
1362.71617,500,125.834443
1193.913097,500,135.780162
1514.562623,500,145.845657
1306.951409,500,155.675991
1230.052892,500,165.647367
1437.677499,500,175.71734
1380.056943,500,185.578202
942.865883,500,195.454018
1374.632164,500,205.582587
1387.627403,500,215.275542
1347.903475,500,225.327525
1058.414217,500,235.239795
1490.726448,500,245.162071
1603.474393,500,255.202726
1555.846581,500,265.031487
1541.640271,500,274.789421
1988.765525,500,284.722104
1856.054019,500,294.5339
1860.476077,500,304.544345
1972.095158,500,314.353279
1668.118786,500,324.041628
1551.525729,500,333.988245
1625.72693,500,343.818681
1635.13353,500,353.883036
2017.622389,500,363.751236
2040.033252,500,373.757661
1791.404901,500,383.698945
2058.425681,500,393.514676
1982.733346,500,403.429433
2276.266629,500,413.241752
2275.475129,500,423.100915
2346.026372,500,433.121801
1909.007312,500,443.020191
2072.067692,500,452.901218
2058.526435,500,462.852884
2427.887419,500,472.82362
2060.034779,500,482.772344
3109.675294,500,492.669602
2863.344453,500,502.583185
3202.569901,500,512.687181
2954.197918,500,522.454398
3205.821236,500,532.201486
2540.482169,500,542.08488
3244.303908,500,551.99525
2906.040839,500,561.986106
2183.010184,500,571.880059
3543.802472,500,581.741919
3651.060448,500,591.728473
3741.732043,500,601.527279
4004.249071,500,611.356469
2455.123079,500,621.316802
2782.511527,500,631.117393
3955.932526,500,641.18245
3364.477544,500,651.095202
3155.894984,500,660.828518
3628.33181,500,670.67341
3201.743115,500,680.42915
3646.31063,500,690.513792
3570.433763,500,700.359804
3567.448216,500,710.296989
3341.693285,500,720.353425
3723.958137,500,730.145789
1457.745081,500,739.88518
3379.698158,500,749.803674
224.574409,500,759.579436
222.413924,500,769.76879
3929.450627,500,779.710115
3544.922102,500,789.528157
3492.701425,500,799.486997
3427.153166,500,809.475103
3463.225443,500,819.526568
3038.537703,500,829.434178
4059.663165,500,839.27851
3081.36707,500,849.311641
3730.804229,500,859.043346
3092.779365,500,869.097932
3423.531842,500,878.871149
3024.170072,500,888.80788
3743.394343,500,898.871115
4027.044694,500,908.710002
3645.463154,500,918.576
4157.257472,500,928.576101
3902.52619,500,938.304848
2949.780803,500,948.548854
3572.307681,500,958.365427
3684.796046,500,968.218808
3818.005627,500,978.167621
3421.957116,500,987.913623
3783.579546,500,998.442099
3419.271235,500,1008.303142
2335.593719,500,1017.823576
2814.877229,500,1027.868973
3184.336519,500,1037.565761
4033.188757,500,1047.472774
3689.836164,500,1057.501046
3860.86126,500,1067.271286
3522.33954,500,1077.068717
3723.83506,500,1087.0388
2631.444007,500,1096.782277
3429.319269,500,1106.796499
2412.998184,500,1116.489254
1731.619652,500,1126.2519
4063.953482,500,1136.178067
2140.571345,500,1145.784285
3812.825493,500,1155.762304
4016.335353,500,1165.680619
2812.058381,500,1175.446354
3735.729775,500,1185.634388
3378.194298,500,1195.462924
3730.767337,500,1205.325799
3791.279668,500,1215.144815
3889.487585,500,1224.813095
3248.174361,500,1234.903804
