#{"t_start": 1585908873.0186265, "env_id": "my_panda_free_space_traj"}
r,l,t
263.257946,500,15.119453
197.122397,500,25.723933
774.022334,500,36.071313
1084.884373,500,46.248204
1174.318692,500,56.4346
538.618825,500,66.276373
1318.215535,500,76.17502
1344.557727,500,86.243145
749.318364,500,95.981646
1441.705645,500,105.88981
1517.760632,500,115.947976
1604.380074,500,125.760691
1115.967895,500,135.908176
1012.31025,500,145.752951
1268.679216,500,155.581155
1373.804149,500,165.785749
1289.621216,500,175.641108
1680.683281,500,185.483955
1555.06472,500,195.566448
1199.24812,500,205.495346
1536.823887,500,215.396935
1795.805889,500,225.237381
1600.062343,500,235.164523
1331.207963,500,245.293781
1501.152496,500,255.112702
1798.710199,500,265.152348
1883.595527,500,274.90805
1746.400062,500,284.646635
1778.53409,500,294.656411
1852.979241,500,304.449946
1913.434528,500,314.271908
1793.421736,500,324.156807
1960.250126,500,333.90198
1925.425079,500,343.949345
1883.936295,500,353.800795
1659.411269,500,363.683398
1715.987609,500,373.882747
1564.586257,500,383.617978
1834.309635,500,393.645958
1712.241055,500,403.343798
1858.976821,500,413.156069
2257.20655,500,423.234214
2665.872274,500,433.040358
2122.070667,500,442.848982
2365.807979,500,453.021505
1902.905619,500,462.751111
2102.68701,500,472.942659
2431.526847,500,482.694867
2703.151674,500,492.584639
2547.028224,500,502.714326
3096.207267,500,512.599588
3233.047827,500,522.355367
3086.369562,500,532.325729
2260.426346,500,541.982533
2899.421406,500,552.12466
3396.739903,500,561.900504
3473.605273,500,571.809087
3592.760601,500,581.871685
3851.81923,500,591.618189
2919.60459,500,601.648865
3574.416581,500,611.487758
3771.540933,500,621.231854
3761.026743,500,631.250123
19.673048,500,641.084065
3071.953273,500,651.0073
2686.552594,500,660.955357
3518.775638,500,670.588241
2785.055084,500,680.56246
3857.836476,500,690.431949
3510.244144,500,700.29042
3794.860353,500,710.428069
3401.394609,500,720.258696
3411.113054,500,730.268428
2713.373494,500,740.010046
2494.483167,500,749.723162
2086.568378,500,759.709693
1490.103445,500,769.682915
3624.20901,500,779.642061
3007.546959,500,789.659657
3403.194633,500,799.388516
3797.452081,500,809.601282
3713.255764,500,819.445291
3798.137895,500,829.350647
3306.658599,500,839.411651
3619.025883,500,849.223178
4126.036478,500,859.166548
3089.079429,500,868.996573
3232.154048,500,878.800663
2566.95723,500,888.943555
3550.483869,500,898.784018
3878.911147,500,908.632077
3595.42642,500,918.701295
3960.012207,500,928.487109
3586.936878,500,938.434569
3860.705736,500,948.451209
3425.469416,500,958.287066
3752.776527,500,968.355804
3994.905609,500,978.085202
3588.757908,500,987.819606
3424.06049,500,998.561333
3782.027135,500,1008.198288
2978.36984,500,1017.945811
3316.441524,500,1027.767138
4061.207896,500,1037.462553
3223.355017,500,1047.610272
3590.910491,500,1057.415567
3830.341465,500,1067.400365
3619.770436,500,1077.184259
3036.731444,500,1086.933272
2983.724607,500,1096.913441
1392.434071,500,1106.705773
1409.331083,500,1116.420499
3282.295926,500,1126.380309
3002.996619,500,1136.087017
3902.080417,500,1145.901998
3069.024794,500,1155.649274
3195.632221,500,1165.612365
3780.994531,500,1175.587684
4024.857631,500,1185.537412
3893.681306,500,1195.5987
1849.682479,500,1205.449816
3875.921541,500,1215.051129
4304.177856,500,1224.947488
4030.619598,500,1234.800365
