#{"t_start": 1586440256.7693741, "env_id": "my_panda_free_space_traj"}
r,l,t
174.780483,500,16.758473
177.431505,500,26.821628
135.725497,500,37.226745
246.042806,500,47.510898
161.195102,500,57.696595
242.815933,500,67.900963
221.51936,500,78.037736
216.939561,500,88.060117
199.530812,500,98.100301
273.477393,500,108.220596
578.78104,500,118.044223
641.815451,500,128.015336
1271.684459,500,137.745027
1327.384879,500,147.52984
1500.574246,500,157.498942
2024.657058,500,168.011832
2310.906384,500,178.470131
2371.68985,500,188.977417
2397.018918,500,199.63082
2662.266115,500,210.448659
2360.709304,500,221.261274
2762.266003,500,231.893865
3879.517951,500,242.838969
4835.189748,500,253.703171
5806.808619,500,264.816008
6671.261718,500,275.768344
6015.641197,500,286.445014
6474.15101,500,297.218073
6426.613749,500,308.233278
6663.904697,500,318.948059
6512.588993,500,329.792791
7983.279802,500,340.628392
7687.997627,500,351.787427
8102.451065,500,362.699956
7213.712182,500,373.621141
8193.410329,500,384.551812
7366.455228,500,395.244789
8210.742531,500,405.958502
9637.597637,500,416.624523
9545.908255,500,427.51385
8071.141633,500,438.356072
8975.413103,500,449.250862
8456.345676,500,459.963589
9494.693707,500,470.68277
7726.042354,500,481.472176
8449.564013,500,492.307785
10364.145594,500,502.904232
9030.769681,500,513.588251
10543.534223,500,524.454654
8656.865626,500,535.102047
9867.495285,500,545.75569
10283.309373,500,556.3987
8794.542165,500,567.201565
11086.180896,500,577.824429
9287.3456,500,588.485816
9849.202005,500,599.240612
8799.651312,500,609.850479
9024.538099,500,620.425001
11272.579091,500,631.210271
9281.394575,500,641.86321
9319.890454,500,652.419085
9840.000151,500,662.961574
11570.111934,500,673.800173
11267.97289,500,684.34207
11051.339334,500,694.795639
11183.212953,500,705.515255
11425.98561,500,715.961217
12381.469848,500,726.560657
11445.219151,500,737.111438
11771.713707,500,747.844426
10557.705628,500,758.412519
9452.801054,500,769.086096
10907.363095,500,779.616093
10947.627369,500,790.216224
11817.73808,500,800.839918
10778.98757,500,811.602091
11360.610884,500,822.096464
11888.011966,500,832.696031
11104.523505,500,843.384054
10808.303298,500,853.993009
12705.24851,500,864.52958
11503.579708,500,874.998739
11532.12565,500,885.761329
14894.388096,500,896.276821
12226.96972,500,906.859152
11908.123738,500,917.643245
11292.225706,500,928.22381
13615.334127,500,938.785286
14172.426674,500,949.535177
13071.397914,500,960.133492
10796.03076,500,970.555064
12550.350662,500,981.066118
11692.736006,500,991.739739
13340.361068,500,1002.239183
12029.287876,500,1012.845537
12860.309558,500,1023.587371
12679.399683,500,1033.970822
14936.110866,500,1044.405903
13281.657622,500,1054.811157
13799.992106,500,1065.436236
15552.751528,500,1075.931938
16428.260766,500,1086.639035
13223.210348,500,1097.120428
15914.42268,500,1107.599272
15808.239214,500,1118.207014
14996.962682,500,1128.967461
13824.935025,500,1139.428802
15147.627896,500,1150.038345
15010.576234,500,1160.745759
16956.394859,500,1171.117563
17148.801334,500,1181.545141
18333.924597,500,1191.949908
15871.211748,500,1202.491241
18166.490472,500,1213.006477
15183.264796,500,1223.602928
16665.985496,500,1234.265844
16458.260266,500,1244.641523
18126.070692,500,1255.067869
18710.774342,500,1265.592789
15937.249757,500,1276.077869
19421.689409,500,1286.414996
19501.50259,500,1296.747884
17060.967098,500,1307.470689
18370.969713,500,1317.762927
