#{"t_start": 1586440254.1592767, "env_id": "my_panda_free_space_traj"}
r,l,t
186.224772,500,16.915425
239.39045,500,26.970217
296.951222,500,37.164208
192.630329,500,47.441977
133.056223,500,57.82503
275.159136,500,67.809003
304.452616,500,77.95074
225.686113,500,88.180455
597.865832,500,98.19414
319.620578,500,108.118648
569.570739,500,117.984597
898.12972,500,127.940171
1137.172633,500,137.69835
1111.095609,500,147.474966
1570.22958,500,157.638855
1806.83048,500,167.991118
2447.151675,500,178.449163
2392.107603,500,189.143452
2139.299192,500,199.563115
2309.14834,500,210.323889
3421.72298,500,221.139012
3364.768984,500,232.033101
3234.497927,500,242.778391
4830.289703,500,253.561114
5196.465487,500,264.862803
6255.113447,500,275.656988
7296.33166,500,286.331266
7126.491846,500,297.116164
6890.506596,500,308.105854
7563.500899,500,318.813029
7556.983449,500,329.69097
7319.646576,500,340.761702
8051.322121,500,351.699841
9937.188471,500,362.605856
6989.834401,500,373.717488
8239.582767,500,384.466118
7325.587008,500,395.188361
8178.022503,500,406.120753
8557.117751,500,416.792283
8572.945198,500,427.440299
9194.03054,500,438.347027
9886.492018,500,449.226261
9416.468159,500,459.919642
8742.849402,500,470.627762
7298.079375,500,481.570886
8634.837396,500,492.276914
8469.707319,500,502.866842
8955.479437,500,513.75557
10175.159816,500,524.405511
9364.996341,500,535.041577
9188.639823,500,545.746461
10251.514742,500,556.607342
8959.529288,500,567.174094
9924.490042,500,577.809321
10145.376934,500,588.640596
10298.315627,500,599.214623
10029.007317,500,609.797942
9317.684443,500,620.39115
11032.96623,500,631.121195
10575.416674,500,641.760787
9662.719588,500,652.349491
10727.889269,500,663.095186
10523.110596,500,673.71384
10596.722728,500,684.258148
11715.043495,500,694.953506
13106.199643,500,705.451088
10931.41552,500,715.916754
10712.752911,500,726.714186
10264.870351,500,737.257573
10862.876471,500,747.771098
10654.324801,500,758.356934
9957.619307,500,769.039449
9099.227405,500,779.583786
11894.668796,500,790.144533
12323.399659,500,801.007574
10190.355456,500,811.584522
11475.956728,500,822.074648
9644.09463,500,832.877234
11875.331694,500,843.347509
11416.502344,500,853.941583
12585.695774,500,864.550067
13345.945504,500,875.221605
10125.19317,500,885.767076
12174.242429,500,896.272713
12530.048309,500,907.018387
11868.16409,500,917.609654
12098.849358,500,928.201659
12391.794657,500,938.757208
13109.915196,500,949.483125
12843.632068,500,960.046401
13078.974129,500,970.534084
13723.934285,500,981.259802
13011.529288,500,991.736114
12476.489768,500,1002.229665
11529.003045,500,1013.000413
15109.864649,500,1023.541447
13743.62332,500,1033.920119
15570.181781,500,1044.58653
13245.681347,500,1054.986729
14462.244435,500,1065.358832
14600.814794,500,1075.911149
13898.162381,500,1086.617813
15545.80119,500,1097.101398
13935.607353,500,1107.583578
13976.455568,500,1118.373508
15319.282667,500,1128.945491
14351.498366,500,1139.422177
12461.644627,500,1150.230923
15262.870187,500,1160.709273
15707.53292,500,1171.070912
15498.804033,500,1181.542943
16394.606974,500,1192.162363
14934.124187,500,1202.479118
17048.133196,500,1212.978853
14719.560769,500,1223.750038
15762.123294,500,1234.22941
16363.696435,500,1244.604646
16161.940068,500,1255.033801
17160.565886,500,1265.52913
18536.91609,500,1275.9779
16206.077096,500,1286.382902
15243.417952,500,1296.938999
18804.073091,500,1307.457598
18418.549581,500,1317.76298
