#{"t_start": 1586440255.0101793, "env_id": "my_panda_free_space_traj"}
r,l,t
159.691088,500,16.816757
256.753336,500,26.865757
171.47649,500,37.277323
162.988579,500,47.565815
130.846265,500,57.730611
306.533206,500,67.944821
397.749278,500,78.079365
219.521767,500,88.084275
292.371671,500,98.089705
332.540627,500,108.25625
520.866825,500,118.07638
654.451138,500,127.834742
1290.173499,500,137.806782
1574.575858,500,147.591132
1348.624171,500,157.539018
1736.74131,500,167.884502
2137.783181,500,178.5479
2459.791755,500,189.032894
3419.236718,500,199.449018
2806.603554,500,210.487933
3548.662507,500,221.326885
2328.229754,500,231.926245
3095.653215,500,242.893611
3388.686449,500,253.709984
4810.018829,500,264.799401
6796.918631,500,275.78783
6357.515929,500,286.459969
5708.022873,500,297.23323
6722.757206,500,308.010051
6127.660174,500,318.971897
6062.136321,500,329.816705
6913.383115,500,340.672553
7032.511617,500,351.610114
8143.165585,500,362.736039
7774.958316,500,373.63307
7462.057027,500,384.59586
8654.756492,500,395.310996
8779.787265,500,406.016741
8021.653887,500,416.678472
7405.293701,500,427.589673
8739.265457,500,438.435232
8854.339247,500,449.106635
9172.490703,500,460.033478
9014.901543,500,470.738481
8734.882306,500,481.486113
8761.388519,500,492.171251
9864.544112,500,502.985913
9001.537246,500,513.660375
8169.116758,500,524.300138
8328.794731,500,535.183795
9143.941532,500,545.849713
8489.254755,500,556.485723
9005.600445,500,567.281996
12419.184085,500,577.904301
9060.809078,500,588.533776
9657.815007,500,599.318434
9592.878343,500,609.896868
9800.899077,500,620.475586
10022.203294,500,631.003764
10626.797102,500,641.903998
12119.319297,500,652.450133
9591.261923,500,662.985887
11343.345615,500,673.608594
9400.139586,500,684.388736
10374.435861,500,694.852148
11128.231094,500,705.566705
11116.100589,500,716.034364
10800.608787,500,726.605494
10666.332594,500,737.158527
11202.43332,500,747.914605
9696.258303,500,758.46803
11521.727712,500,768.934394
9614.545379,500,779.696323
12717.988782,500,790.254951
11201.65315,500,800.902671
10952.652341,500,811.472184
11096.832047,500,822.18328
10173.037134,500,832.769963
10947.638624,500,843.231032
11976.676739,500,854.084851
14257.74988,500,864.645236
11388.38406,500,875.100255
9390.385504,500,885.859725
11006.750778,500,896.375268
11485.894496,500,906.9156
10969.808087,500,917.721125
12309.910717,500,928.307785
10575.354999,500,938.854451
11827.414706,500,949.360738
12625.362203,500,960.189495
14386.991229,500,970.630018
12825.618925,500,981.142124
13788.222241,500,991.616487
13500.328972,500,1002.343358
12303.743937,500,1012.893751
15081.623315,500,1023.667456
14577.86145,500,1034.04734
15188.520489,500,1044.474813
13253.915875,500,1054.868247
13430.878626,500,1065.511075
13605.095509,500,1076.021895
18016.701192,500,1086.501104
14181.374894,500,1097.213222
13993.129356,500,1107.695782
14267.136216,500,1118.271523
15490.091575,500,1128.838777
14426.75922,500,1139.520486
15143.360498,500,1150.117604
16649.377894,500,1160.58592
16001.764695,500,1171.190976
15465.648553,500,1181.650655
15587.309196,500,1192.048705
15276.234104,500,1202.58931
15856.522215,500,1213.090483
15304.72096,500,1223.644838
16904.126949,500,1234.341694
18682.174414,500,1244.718261
17137.580529,500,1255.130661
15026.785241,500,1265.410362
18705.249698,500,1276.124002
17470.051526,500,1286.475662
20806.3599,500,1296.814644
12456.640263,500,1307.334661
15046.96115,500,1317.855599
