#{"t_start": 1586440255.8802133, "env_id": "my_panda_free_space_traj"}
r,l,t
172.895572,500,16.90339
142.853576,500,26.96574
221.397478,500,37.156026
178.688931,500,47.45188
228.11607,500,57.836127
124.882217,500,67.826314
154.014364,500,77.964971
266.526328,500,88.1992
251.12779,500,98.237863
331.960174,500,108.142884
617.649295,500,118.171572
530.663939,500,127.923256
1193.755319,500,137.676565
1403.168033,500,147.675711
1225.490991,500,157.643145
1344.494601,500,167.951562
1795.201526,500,178.417298
2183.188665,500,189.122884
1996.715536,500,199.556308
3049.26517,500,210.371582
3103.898551,500,221.205774
2376.057411,500,232.019143
3821.199302,500,242.774679
3285.096949,500,253.822297
5945.263565,500,264.931049
5718.308806,500,275.67715
5444.271491,500,286.35737
6650.927564,500,297.348707
7395.688356,500,308.129553
8299.359594,500,318.863799
6922.179809,500,329.933056
7010.22606,500,340.771438
6909.449125,500,351.697912
10338.941401,500,362.630388
8100.51032,500,373.76111
8344.310808,500,384.474113
8222.484971,500,395.190172
8031.049752,500,406.109518
8577.255215,500,416.784397
8312.111759,500,427.458513
7528.024059,500,438.511215
8610.540226,500,449.180729
10774.148173,500,459.902052
7982.429831,500,470.827312
8057.605745,500,481.617758
9042.913179,500,492.24922
9109.880045,500,502.863551
9236.103428,500,513.744119
9372.154052,500,524.39496
8344.567882,500,535.047338
10111.357989,500,545.710587
9011.007898,500,556.557791
9102.584075,500,567.143653
9315.991048,500,577.980717
8012.245896,500,588.620436
10333.622271,500,599.174447
8170.984943,500,609.762809
9584.938381,500,620.569093
10084.24496,500,631.112929
9364.803448,500,641.777694
11100.02841,500,652.565897
10526.991,500,663.103088
10699.883793,500,673.707402
10094.98048,500,684.26508
10335.705721,500,694.940232
10010.138691,500,705.440913
11692.576063,500,715.903757
10897.281416,500,726.709853
9508.649842,500,737.262084
11713.336644,500,747.783005
9605.2345,500,758.566397
12479.264737,500,769.014475
11308.558016,500,779.554756
10216.562314,500,790.361042
11741.566622,500,800.995551
12477.336401,500,811.545267
12162.975341,500,822.041244
10870.826638,500,832.85441
12059.474902,500,843.318279
10745.623549,500,853.943819
11672.180471,500,864.498599
13685.096799,500,875.165192
13535.242769,500,885.709535
14712.190844,500,896.44259
12378.348275,500,907.015214
13541.75455,500,917.579509
10298.985156,500,928.165017
12083.486003,500,938.943142
14083.723899,500,949.456491
12128.268823,500,960.058126
13344.907631,500,970.715975
14555.588103,500,981.223958
12392.98997,500,991.684221
11700.216174,500,1002.194988
13215.471848,500,1012.992515
12832.557506,500,1023.525349
13046.69198,500,1033.907113
13198.797862,500,1044.553842
15448.938568,500,1054.969026
14779.285699,500,1065.381097
15219.574338,500,1076.098179
13376.278412,500,1086.574358
16494.178516,500,1097.067522
14070.525121,500,1107.768095
15008.99929,500,1118.36738
18279.787829,500,1128.902262
13384.576634,500,1139.376678
15732.290026,500,1150.196262
16944.214601,500,1160.673494
18720.736478,500,1171.053903
17084.60885,500,1181.504575
15209.261891,500,1192.114575
16152.121808,500,1202.445311
16142.165529,500,1213.167655
15804.504312,500,1223.754826
16706.826712,500,1234.195096
17672.328643,500,1244.575902
15641.443408,500,1255.213412
15718.540821,500,1265.50987
16820.404314,500,1275.988279
19584.618361,500,1286.562902
17768.698349,500,1296.900271
16812.730955,500,1307.394912
20902.697694,500,1317.706544
