#{"t_start": 1586428351.3526459, "env_id": "my_panda_free_space_traj"}
r,l,t
233.587325,500,16.790442
138.240391,500,26.876082
229.199983,500,36.810698
160.141915,500,46.753063
130.117923,500,56.954379
96.54789,500,66.937033
165.177665,500,76.826555
284.860417,500,87.042509
126.519529,500,97.027837
385.952074,500,107.072929
228.038199,500,117.124209
169.714664,500,127.350118
272.508152,500,137.336931
457.638622,500,147.176283
646.970166,500,157.223871
461.685395,500,166.967346
622.3609,500,176.529587
906.942191,500,186.319075
869.565347,500,195.817688
872.115121,500,205.282607
1607.789022,500,214.613406
1336.737038,500,224.147632
985.071334,500,233.412925
1368.914333,500,242.642196
1170.189978,500,252.173547
1173.688414,500,261.467588
1303.778533,500,270.815336
1619.505307,500,280.306439
1562.492664,500,290.089546
1970.625646,500,299.747384
1863.659705,500,309.403222
2352.065611,500,319.22167
1796.052502,500,328.872381
2110.368809,500,338.642734
2422.903927,500,348.528265
2523.012917,500,358.396954
2668.422329,500,368.373732
3149.830415,500,378.567403
2501.924506,500,388.686509
2954.903118,500,398.876414
3051.627502,500,409.064563
3391.730826,500,419.57362
2773.041353,500,429.837826
2938.445378,500,440.095044
3557.230742,500,450.613238
3193.29037,500,461.005446
3609.456049,500,471.347079
4134.706653,500,481.900093
3382.66813,500,492.343311
3709.200736,500,502.729887
3656.866469,500,513.157096
5417.960678,500,523.907169
3978.168754,500,534.391665
4578.936912,500,544.898486
7302.104344,500,555.727977
4666.148837,500,566.297969
6509.650598,500,576.907034
6240.025565,500,587.5796
5358.908583,500,598.38469
5486.361837,500,609.171319
7035.984188,500,619.919419
7407.418748,500,630.95568
10300.981651,500,641.842534
8999.722167,500,652.735149
14311.440671,500,663.908661
13786.751515,500,674.895379
13509.59315,500,685.901489
14340.130366,500,697.111527
15860.119093,500,708.112074
15095.560558,500,719.046562
15003.222417,500,730.085172
15994.236484,500,741.082108
16410.074507,500,751.882519
19071.067966,500,762.585759
17750.61872,500,773.569361
20961.127823,500,784.335086
19530.498603,500,794.987183
20027.761646,500,805.788424
16984.812681,500,816.376927
20163.906342,500,826.920076
20611.590001,500,837.454366
20033.866783,500,847.994772
20545.45791,500,858.287874
20687.571028,500,868.800299
22627.896683,500,879.523327
21195.784456,500,889.995598
23140.84332,500,900.603702
24058.746603,500,911.025245
22036.68379,500,921.763391
27668.500402,500,932.141963
25004.907462,500,942.516271
23863.328833,500,953.204885
23811.408274,500,963.685535
24146.014843,500,974.173831
25046.001576,500,984.777698
22308.999332,500,995.022986
26785.17958,500,1005.279946
24719.440173,500,1015.827469
26755.321934,500,1026.198726
29671.791598,500,1036.530271
25337.545284,500,1046.929112
27241.590943,500,1057.680629
26215.01911,500,1068.327809
28372.365125,500,1078.942373
26784.79786,500,1089.648622
26687.510399,500,1100.160361
29484.30169,500,1110.406207
32003.94224,500,1120.982376
32272.208795,500,1131.281299
29618.860634,500,1141.61751
29129.818734,500,1151.921642
30623.755236,500,1162.376863
28064.44195,500,1172.708776
29254.137398,500,1183.025275
31158.96375,500,1193.427767
30670.294321,500,1203.641965
30826.43558,500,1213.894865
28760.654512,500,1224.108878
30018.683086,500,1234.555855
33411.560018,500,1244.794643
30592.20219,500,1255.168425
32216.239709,500,1265.634777
30787.0773,500,1275.870612
32866.575083,500,1286.020138
