#{"t_start": 1586428352.186878, "env_id": "my_panda_free_space_traj"}
r,l,t
227.695232,500,16.700139
206.798436,500,26.780081
220.403665,500,36.930902
217.333889,500,46.883004
154.315673,500,56.873112
128.686749,500,67.081819
183.966912,500,76.940392
150.375118,500,86.945412
283.674246,500,96.927442
180.785406,500,107.214126
175.010716,500,117.223692
207.183024,500,127.279775
385.181793,500,137.453524
405.756999,500,147.301261
400.063666,500,157.132619
489.348081,500,166.883847
571.931356,500,176.639214
651.86302,500,186.219489
874.191729,500,195.729785
894.757522,500,205.450223
1100.355701,500,214.78793
978.330442,500,224.052092
1048.097928,500,233.55988
1586.512919,500,242.765542
1228.128444,500,252.078142
1253.964473,500,261.613961
1152.158417,500,270.935685
1495.655209,500,280.403143
1740.336802,500,289.984293
1549.830691,500,299.90893
2098.950753,500,309.527986
1232.704523,500,319.129834
2044.084767,500,328.798246
2043.11708,500,338.802517
2005.203945,500,348.447982
2238.119138,500,358.515845
2287.798837,500,368.48768
2405.123076,500,378.46244
3275.739267,500,388.580322
2670.529783,500,398.995971
2707.720817,500,409.163438
3000.282782,500,419.461566
2878.883642,500,429.94079
3814.102369,500,440.22179
3301.940682,500,450.52649
3872.179158,500,460.911119
4630.575942,500,471.466767
3322.505849,500,481.800729
3992.203016,500,492.245971
4519.166079,500,502.895533
4636.216519,500,513.293859
4388.519619,500,523.815818
4786.387472,500,534.521172
5848.628093,500,545.014939
5395.506639,500,555.629604
5052.676748,500,566.412152
5965.867308,500,577.021418
7365.457369,500,587.677085
7842.18731,500,598.279818
6611.514282,500,609.341257
8531.034992,500,620.035683
8349.788853,500,630.8659
10914.279614,500,641.754331
8720.448187,500,652.885109
10866.025333,500,663.834594
12797.22885,500,675.037025
15286.969025,500,686.022318
13534.783246,500,697.005426
16398.35725,500,708.002309
16179.779465,500,719.198547
16037.49945,500,730.178716
14338.309069,500,740.973749
14805.133717,500,751.995509
18827.241795,500,762.714946
20688.469338,500,773.47711
17547.791131,500,784.230096
18685.586039,500,795.107739
20858.353905,500,805.682892
21401.992777,500,816.275011
19671.798955,500,827.103502
21705.594858,500,837.586388
23093.281724,500,847.907434
26037.377095,500,858.425501
20743.008536,500,868.951988
23005.689154,500,879.435001
24152.704469,500,890.143847
21961.646756,500,900.745395
22763.666906,500,911.137468
24746.433992,500,921.658311
25948.22386,500,932.269032
23241.266497,500,942.625624
27639.2636,500,953.100891
25151.054792,500,963.587746
24118.177854,500,974.319973
24875.821675,500,984.681373
26620.978195,500,995.153723
27231.092848,500,1005.407058
27741.485935,500,1015.72778
29167.84781,500,1026.08518
25131.781682,500,1036.675059
26438.807438,500,1047.046809
25548.84472,500,1057.580567
27319.475095,500,1068.449849
27509.592873,500,1079.067078
27422.584545,500,1089.55546
27284.582241,500,1100.055617
27786.301193,500,1110.516465
31258.090268,500,1120.866886
26352.814006,500,1131.172085
28727.173342,500,1141.773014
30988.157911,500,1152.026651
28483.201101,500,1162.265295
28121.1199,500,1172.840658
28454.9127,500,1183.14072
31452.119889,500,1193.321942
29935.91888,500,1203.766758
29133.586398,500,1214.022211
30836.509,500,1224.215552
31782.394082,500,1234.450879
32946.745295,500,1245.001876
33888.176861,500,1255.314753
33194.829853,500,1265.551203
32558.733943,500,1275.773832
29527.431453,500,1286.170989
