#{"t_start": 1586428353.920286, "env_id": "my_panda_free_space_traj"}
r,l,t
158.097154,500,16.672189
179.928186,500,26.73739
167.295853,500,36.878896
170.299043,500,46.848047
225.031605,500,56.869883
135.262761,500,67.043444
231.816014,500,76.913448
228.073197,500,86.933542
215.165687,500,96.870664
242.204129,500,107.140809
277.680248,500,117.151883
157.997661,500,127.425206
261.746172,500,137.388242
357.697453,500,147.25342
518.871554,500,157.097393
478.12051,500,167.037311
803.865358,500,176.591758
736.165672,500,186.184025
1251.837609,500,195.898148
1058.660523,500,205.409258
1092.060773,500,214.774162
1074.324175,500,224.030923
1051.556804,500,233.521848
1501.658288,500,242.744236
1308.278589,500,252.047042
1352.756323,500,261.572683
1276.9717,500,270.893065
1686.124917,500,280.353291
1868.923259,500,290.136757
2065.381353,500,299.830737
1545.790315,500,309.464287
2060.075084,500,319.071348
2110.957879,500,328.972399
2085.599262,500,338.764275
1909.376317,500,348.487284
2287.36162,500,358.505717
2117.065634,500,368.445907
2759.180294,500,378.430288
3016.879617,500,388.538689
2671.215563,500,398.94284
2745.946283,500,409.098136
3453.992157,500,419.618548
3724.428739,500,429.873316
3537.455583,500,440.164433
3125.211197,500,450.490712
3142.706104,500,461.088661
3967.709417,500,471.421412
4487.36568,500,481.767523
4534.322026,500,492.43411
3764.511165,500,502.856221
4311.817118,500,513.232151
4481.643411,500,523.773705
5193.044984,500,534.478612
5383.491684,500,544.968676
6055.746044,500,555.55338
4759.524567,500,566.338693
6059.866834,500,576.941995
6407.246893,500,587.615578
6193.234981,500,598.480184
6020.758622,500,609.291807
6673.063926,500,619.984458
7995.413744,500,630.824819
7138.743746,500,641.936199
11386.081057,500,652.847366
14204.479812,500,663.814823
13430.660944,500,674.967259
14585.733702,500,685.936912
14803.16187,500,696.937646
13734.194287,500,707.95337
17140.142508,500,719.125608
14112.321566,500,730.09389
15751.867258,500,741.10535
15708.878928,500,751.929055
19506.959095,500,762.659171
21201.519729,500,773.434396
21287.914072,500,784.389376
21475.990088,500,795.043575
23699.335572,500,805.64444
18168.694282,500,816.489108
18456.532461,500,827.085584
20136.002498,500,837.518081
20925.465435,500,847.841714
22332.549057,500,858.348579
23224.365918,500,868.885576
22998.952326,500,879.409139
24076.253694,500,890.092084
23663.010471,500,900.671778
24970.629678,500,911.065771
22753.181361,500,921.800365
23525.726415,500,932.198392
24629.672739,500,942.592543
23741.031455,500,953.053485
24599.851564,500,963.736695
22498.485022,500,974.296008
25081.148643,500,984.627958
25742.928436,500,995.09605
24603.843902,500,1005.352087
27497.632392,500,1015.682454
25380.008915,500,1026.065657
29303.664944,500,1036.621692
29373.106274,500,1046.991618
25918.152089,500,1057.757488
27621.404597,500,1068.380828
25358.783222,500,1079.009573
27796.042255,500,1089.528034
28686.309353,500,1100.19946
30455.268229,500,1110.438109
31338.771913,500,1120.783518
28207.847139,500,1131.351126
26627.07396,500,1141.707907
30072.397797,500,1151.938784
32620.668822,500,1162.188168
32501.657937,500,1172.781124
32514.705909,500,1183.078995
31261.117398,500,1193.25695
31427.362415,500,1203.717405
30826.464244,500,1213.941264
32242.227522,500,1224.150592
29964.448598,500,1234.624947
31440.305474,500,1244.93067
31318.31381,500,1255.261202
33046.576388,500,1265.496012
33939.85181,500,1275.923968
33461.850292,500,1286.103469
