#{"t_start": 1586428353.0395823, "env_id": "my_panda_free_space_traj"}
r,l,t
351.924747,500,16.810333
413.485069,500,26.878865
274.503277,500,36.812472
153.883311,500,46.772341
166.813747,500,57.006351
134.8241,500,66.965492
295.116747,500,76.846986
244.554815,500,87.075564
369.230981,500,97.026717
193.12449,500,107.089739
285.60693,500,117.308126
186.071109,500,127.363035
508.141674,500,137.333896
242.549807,500,147.401936
478.637922,500,157.239516
386.854014,500,166.97004
542.437167,500,176.531387
678.295083,500,186.325152
823.862254,500,195.82971
1012.316026,500,205.339282
1291.339442,500,214.687958
906.461264,500,224.158614
1223.582524,500,233.443963
1217.9064,500,242.879847
926.762639,500,252.176857
1155.614554,500,261.499952
1685.158969,500,270.819648
1758.070579,500,280.497953
1735.866976,500,290.08268
2137.34598,500,299.783272
1891.880823,500,309.620543
1802.734667,500,319.222501
1719.582505,500,328.900869
1697.987427,500,338.694468
1729.52842,500,348.613048
1533.935313,500,358.410384
2912.587973,500,368.370231
2234.342745,500,378.561537
3410.0525,500,388.6796
3506.596604,500,398.872272
2212.541195,500,409.252609
2507.14267,500,419.542181
3095.952647,500,429.811599
3174.476898,500,440.315545
3302.598625,500,450.638787
3690.78781,500,461.006975
4347.643819,500,471.351196
4721.075221,500,481.906819
4570.939498,500,492.363042
4742.774675,500,502.782531
5007.873494,500,513.176654
5810.860972,500,523.914677
4244.415757,500,534.401673
5149.846261,500,545.117411
4610.391872,500,555.71112
5651.996629,500,566.28577
4645.077778,500,576.89274
5094.80383,500,587.765177
6486.004321,500,598.399186
6104.487779,500,609.224715
7368.567497,500,620.132498
7655.793252,500,630.976046
8011.800659,500,641.844162
9009.701587,500,652.776392
12829.953402,500,663.965059
16615.224476,500,674.908998
15590.127877,500,685.893676
15082.597742,500,697.095848
16965.144576,500,708.10805
15373.81317,500,719.070372
17625.50275,500,730.256933
14945.106167,500,741.044843
20176.471712,500,751.867376
20051.952357,500,762.811833
18029.188625,500,773.598362
21939.735562,500,784.308251
14611.789094,500,794.98429
20080.562206,500,805.793451
17911.270873,500,816.417236
20239.670071,500,827.008588
20775.110824,500,837.469417
21112.957677,500,847.992352
23457.762315,500,858.297995
19751.809041,500,869.049304
22618.700325,500,879.562854
21092.202423,500,890.015838
21685.364292,500,900.617507
23577.758246,500,911.226349
21748.235945,500,921.740196
21560.870642,500,932.148079
25409.865135,500,942.74983
23566.869918,500,953.20894
20722.633063,500,963.671784
27660.41352,500,974.209741
25810.73471,500,984.786758
27121.348897,500,995.026017
28484.072973,500,1005.278888
26987.477294,500,1015.837765
25879.870928,500,1026.213614
27686.270761,500,1036.55275
29675.481085,500,1047.141855
23899.147084,500,1057.670584
27042.599425,500,1068.310349
27593.426039,500,1079.166431
29161.898947,500,1089.677982
27827.353138,500,1100.136073
31828.358678,500,1110.389318
28050.692195,500,1120.951464
29244.428895,500,1131.2774
26186.566144,500,1141.645095
28385.407666,500,1151.890817
28759.348566,500,1162.352937
29735.959301,500,1172.71293
29617.964995,500,1183.235963
29375.606202,500,1193.416674
29956.546223,500,1203.643202
29739.257125,500,1213.887383
33723.630872,500,1224.310981
30248.978159,500,1234.548397
30942.616687,500,1244.871308
30558.006678,500,1255.417971
33318.19346,500,1265.653088
34017.277928,500,1275.857741
32108.367844,500,1286.048372
