#{"env_id": "my_panda_free_space_traj", "t_start": 1584904232.2163212}
r,l,t
228.370124,500,16.694196
138.405885,500,26.848591
290.290335,500,36.936424
248.562711,500,47.033787
274.134915,500,57.26862
364.930105,500,67.645214
259.331015,500,77.646394
534.01946,500,87.653602
575.846684,500,97.386617
667.997701,500,107.019287
1325.822708,500,116.629023
1196.643377,500,125.926454
1484.099568,500,135.146621
1554.896938,500,144.605008
1606.594943,500,153.98925
1819.101135,500,163.278552
1673.662686,500,172.496262
1465.867723,500,181.925943
1827.620236,500,191.079323
2005.266487,500,200.314047
2199.275488,500,209.547244
2049.510069,500,218.925382
2153.217344,500,228.131845
2241.507778,500,237.470408
2058.33002,500,246.655427
1920.379183,500,255.848326
2502.512953,500,265.085698
2558.57791,500,274.595141
2829.309177,500,283.900998
2976.520497,500,293.278044
3164.033322,500,302.866562
3057.551,500,312.351558
5578.339926,500,322.400775
6822.851575,500,332.92653
8477.668168,500,343.810435
8387.213152,500,354.59851
10223.632587,500,365.535123
9851.841924,500,376.626007
10314.208244,500,387.379838
11423.236132,500,398.150945
9813.889116,500,409.061447
11818.227017,500,419.805198
11302.846199,500,430.360951
12145.386674,500,441.208419
12602.705124,500,451.772899
12699.714216,500,462.297627
13532.337856,500,472.637144
14386.141289,500,483.148388
16449.965942,500,493.505296
15478.676649,500,504.120714
14487.22988,500,514.631109
13955.284097,500,525.188946
15350.59428,500,535.581327
15365.722353,500,546.340992
17816.56764,500,556.832093
17949.569349,500,567.382703
18662.13885,500,577.894229
16489.160437,500,588.428453
17140.768985,500,598.810159
21940.160207,500,609.209957
22972.573886,500,619.737974
22781.268994,500,630.02613
23567.551285,500,640.343254
21507.950906,500,650.568335
25545.425975,500,661.059087
21981.247463,500,671.50303
23682.808373,500,681.880525
25792.382872,500,692.467864
27365.497892,500,702.721852
23366.001364,500,713.064564
25467.137866,500,723.580969
29575.220185,500,733.810896
28209.533027,500,744.13103
25720.396195,500,754.652569
28506.074977,500,764.948984
28705.726673,500,775.235431
32594.978204,500,785.454763
28867.863862,500,795.82622
29360.241253,500,806.123255
32376.94701,500,816.340167
30019.647638,500,826.823757
36102.09247,500,837.445479
34774.496418,500,847.80328
32086.426556,500,858.295719
37211.804618,500,868.505292
31703.873521,500,878.728401
36993.371935,500,888.968606
34124.697149,500,899.380902
35704.54173,500,909.653872
31190.648504,500,919.970715
32426.332135,500,930.419817
36561.254514,500,940.884634
34684.528166,500,951.299414
35821.168091,500,961.578872
35710.939062,500,972.146517
42997.771447,500,982.347129
40013.31185,500,992.569052
37951.061385,500,1003.113517
40812.981799,500,1013.412435
37546.544687,500,1023.655991
38963.324241,500,1034.066813
36423.555172,500,1044.28442
37314.460793,500,1054.623221
37920.827509,500,1065.166992
38590.142933,500,1075.449491
40614.89819,500,1085.678285
41289.286619,500,1095.93071
41800.369106,500,1106.400227
40161.040242,500,1116.57983
44840.354115,500,1126.806431
41628.508985,500,1137.033291
38743.448337,500,1147.389564
37830.65512,500,1157.528166
38235.985006,500,1167.882756
41389.489369,500,1178.046578
43389.247123,500,1188.229613
38504.36269,500,1198.30526
40651.508814,500,1208.59446
45565.124062,500,1218.693864
41382.888087,500,1228.947858
46937.810406,500,1239.390205
44835.939392,500,1249.588338
42187.764942,500,1260.030745
42854.671506,500,1270.329641
