#{"env_id": "my_panda_free_space_traj", "t_start": 1584904230.5066535}
r,l,t
258.823153,500,16.708472
166.335121,500,26.859263
193.420965,500,36.959972
202.433007,500,47.029355
250.796367,500,57.297767
293.659782,500,67.62471
446.988741,500,77.67972
458.352919,500,87.670986
460.654915,500,97.424212
865.920845,500,107.012259
1219.511762,500,116.402213
1478.019748,500,125.955076
1301.795416,500,135.175177
1520.671413,500,144.418986
1786.380618,500,153.987185
1546.933574,500,163.318291
1747.740618,500,172.510695
1721.098496,500,181.930458
1642.846049,500,191.072646
1848.544811,500,200.307364
2046.051612,500,209.568044
1983.296288,500,218.963339
2127.310503,500,228.151754
2094.188628,500,237.297713
2274.198279,500,246.689236
2381.369025,500,255.894403
2605.029566,500,265.1297
2400.503521,500,274.408174
2329.009867,500,283.907464
3376.083357,500,293.276978
2723.9666,500,302.63743
3545.393321,500,312.353542
5495.325109,500,322.416096
6661.982797,500,332.935873
7325.900307,500,343.807483
7934.090347,500,354.628969
7129.462497,500,365.575125
9511.101844,500,376.631938
9129.069296,500,387.392428
9806.479327,500,398.143704
11086.13447,500,408.878636
11308.656808,500,419.846709
12132.346406,500,430.373466
12362.260346,500,440.99272
13421.086376,500,451.74641
13025.879883,500,462.317903
13720.489035,500,472.672351
13858.946429,500,483.18588
16088.996481,500,493.521668
16526.062624,500,504.098381
15780.995741,500,514.668678
14952.84055,500,525.247991
15012.462234,500,535.631911
14747.24768,500,546.156184
18070.376434,500,556.813742
18635.931888,500,567.393798
16549.320835,500,577.917069
17756.930909,500,588.258664
15752.196358,500,598.815174
20364.566464,500,609.214836
19271.877525,500,619.524642
19979.976986,500,630.038135
21406.741839,500,640.374452
22014.874858,500,650.588307
22151.1846,500,661.090547
26409.045661,500,671.521464
24897.286474,500,681.886721
24695.267952,500,692.470225
26175.392915,500,702.715063
28627.990376,500,713.014946
27261.885338,500,723.390575
29692.509101,500,733.850636
29217.603486,500,744.1463
27974.851452,500,754.45109
31545.557465,500,764.927266
30492.990545,500,775.260965
30283.263186,500,785.481249
30447.241584,500,795.872727
34439.341246,500,806.130321
36032.285767,500,816.379012
29509.739592,500,826.876576
33709.423768,500,837.483181
29742.981754,500,847.821716
32559.347024,500,858.092273
32619.652751,500,868.556335
35850.145774,500,878.75648
35087.757535,500,888.990484
33757.894799,500,899.216243
36390.347164,500,909.657756
37611.803921,500,919.941618
37516.321165,500,930.225209
37870.168152,500,940.934168
36402.269538,500,951.343438
36279.576294,500,961.613616
37369.482096,500,972.166327
37877.016474,500,982.359015
39511.134421,500,992.579592
41163.485777,500,1003.139457
34258.924494,500,1013.421005
39222.372473,500,1023.684911
36212.266575,500,1033.898683
41376.333982,500,1044.315195
40609.837588,500,1054.632188
37155.502236,500,1064.934057
39686.291661,500,1075.43768
37970.455174,500,1085.721743
39608.980502,500,1095.960303
39931.649666,500,1106.425455
42599.872163,500,1116.600031
43352.379404,500,1126.783008
39953.275381,500,1137.05792
43569.182338,500,1147.415843
39874.311151,500,1157.528323
41682.465547,500,1167.657218
42371.049137,500,1178.041279
41028.033395,500,1188.233264
39966.036449,500,1198.323573
40592.047586,500,1208.400822
43010.812463,500,1218.716349
43829.650621,500,1228.932118
43492.485441,500,1239.203226
41951.10529,500,1249.627249
39853.121657,500,1260.075347
42668.168422,500,1270.352474
