#{"t_start": 1585084307.7527826, "env_id": "my_panda_free_space_traj"}
r,l,t
263.117303,500,16.902709
178.941778,500,27.136164
216.789861,500,37.26245
235.862828,500,47.432009
257.950211,500,57.891801
265.030285,500,68.182125
467.714612,500,78.273507
324.316216,500,88.38902
728.852064,500,98.261492
975.698971,500,108.082874
1168.552657,500,117.996839
1292.338932,500,127.620571
1147.739781,500,137.220214
1051.273976,500,146.985247
1016.251987,500,156.540543
1219.845375,500,165.999563
1053.916869,500,175.457436
962.255723,500,185.268906
1137.006135,500,194.795261
1414.507383,500,204.419565
1342.685347,500,214.030144
1363.33882,500,223.832716
1441.869082,500,233.502139
1650.784137,500,243.484714
1536.092336,500,253.270913
1768.655482,500,263.089131
1525.558118,500,272.909418
2042.426572,500,283.109446
3085.126613,500,293.272626
2548.415731,500,303.496315
3047.705181,500,314.138244
2824.058703,500,324.600853
3100.457085,500,334.920425
2713.47882,500,345.355289
3853.491785,500,355.99333
4088.956136,500,366.353891
3408.131414,500,376.699985
3258.451631,500,387.221477
3553.429192,500,397.635634
3301.407406,500,408.020383
3547.10196,500,418.74142
2863.894546,500,429.192787
2659.021452,500,439.687895
4047.319681,500,450.35316
2909.580074,500,460.798693
3839.78438,500,471.211837
3850.62042,500,481.613301
2596.921254,500,492.127669
3333.157253,500,502.553854
3323.074915,500,512.938285
4075.141768,500,523.313073
4095.688364,500,533.909469
3990.211321,500,544.35194
5215.586902,500,554.991185
3486.880119,500,565.537926
3808.459534,500,575.958416
3220.489976,500,586.321433
3075.558181,500,596.903792
4535.276032,500,607.305838
3057.306493,500,617.887088
4941.047874,500,628.669294
4257.498096,500,639.17989
5721.417096,500,649.867702
4291.127909,500,660.581043
4278.610022,500,671.473234
3614.491627,500,681.983669
3773.952449,500,692.471453
3788.509589,500,703.088766
4443.768355,500,713.546618
4237.174695,500,724.099407
3309.977119,500,734.777087
4163.46315,500,745.238664
4072.640281,500,755.732189
4817.594221,500,766.552426
4682.140994,500,777.064798
5212.672277,500,787.564636
5152.996987,500,798.025344
4265.519451,500,808.730517
3828.116421,500,819.25085
4139.170034,500,829.712002
4169.137559,500,840.121723
5937.419108,500,850.877574
4439.22282,500,861.230925
4987.41315,500,871.891214
4362.720058,500,882.406896
4405.844625,500,892.840177
6250.552845,500,903.375768
4066.880211,500,914.074385
5631.267267,500,924.55672
4812.607505,500,935.054173
4409.964983,500,945.78849
5028.318617,500,956.269617
5309.252365,500,966.799751
4356.681964,500,977.262239
4943.985539,500,988.06928
4501.463788,500,998.594567
4872.73645,500,1009.083321
4524.347283,500,1019.827417
5244.536454,500,1030.355604
5885.941089,500,1040.933892
5796.476725,500,1051.640017
5982.421468,500,1062.086273
5503.420559,500,1072.658369
5181.582428,500,1083.38659
5429.602811,500,1094.008334
5816.183583,500,1104.495405
4839.998513,500,1114.976903
5641.289667,500,1125.689944
5503.117713,500,1136.24603
4975.686983,500,1146.806237
5484.672312,500,1157.444477
6357.516391,500,1168.150974
5417.334923,500,1178.60286
5628.463008,500,1189.364774
4895.387895,500,1199.882986
6029.423374,500,1210.399964
6111.615785,500,1220.932132
5034.548212,500,1231.663818
5475.581225,500,1242.202892
6199.222893,500,1252.838052
6310.004601,500,1263.70217
6638.033171,500,1274.366738
6117.734816,500,1284.875386
5997.096166,500,1295.479978
