#{"t_start": 1585084308.6320784, "env_id": "my_panda_free_space_traj"}
r,l,t
173.170003,500,16.767611
299.756387,500,27.005729
150.792347,500,37.34611
150.810692,500,47.503648
281.815468,500,57.760055
366.294192,500,68.254418
334.376472,500,78.333955
362.933322,500,88.254676
622.02018,500,98.137436
1081.519604,500,108.150628
926.308375,500,117.851701
871.037353,500,127.690314
1177.816466,500,137.298091
1092.674308,500,146.847991
1311.623553,500,156.409809
1160.18197,500,166.081197
1316.12125,500,175.548229
1266.767718,500,185.119238
932.95673,500,194.860059
1379.634742,500,204.488508
1348.637627,500,214.086195
1217.802235,500,223.698828
1269.730525,500,233.57686
2454.439978,500,243.347096
1647.600559,500,253.155838
1687.231061,500,263.176822
2359.517131,500,272.994097
3084.918128,500,282.965666
2157.158018,500,293.341849
2045.286912,500,303.568709
3191.3162,500,313.994854
3846.432153,500,324.45849
2306.034514,500,334.991634
2431.00673,500,345.416903
3291.472698,500,355.852481
2969.148009,500,366.409035
2640.52712,500,376.767131
3528.409007,500,387.076307
4154.511961,500,397.486743
3301.929951,500,408.082054
3456.037183,500,418.592979
4256.004022,500,429.284802
3578.262034,500,439.774974
3821.629921,500,450.223285
3777.736172,500,460.668961
3066.730218,500,471.291345
4157.292139,500,481.686584
3540.161117,500,491.982059
3269.014966,500,502.629608
3815.489856,500,513.01441
2674.421424,500,523.383844
3589.486455,500,533.765221
3165.432062,500,544.429026
2896.334226,500,554.85518
4423.851793,500,565.387773
4255.550677,500,576.017584
3366.922921,500,586.379514
4515.250527,500,596.755421
3357.206631,500,607.380579
4530.965586,500,617.962445
3937.252136,500,628.51826
4191.393769,500,639.055361
3989.925012,500,649.96914
3695.359425,500,660.665356
4354.167138,500,671.34894
3620.869861,500,682.056979
3672.584141,500,692.527484
3655.260441,500,702.94776
4112.273262,500,713.401052
4025.203853,500,724.167681
3893.627755,500,734.622563
5252.997516,500,745.308033
3681.782151,500,755.791547
4614.093152,500,766.402651
3304.748468,500,776.917955
4585.051675,500,787.620604
4656.608507,500,798.077602
5157.285634,500,808.571913
5242.136707,500,819.326212
4274.568629,500,829.781433
4274.297809,500,840.176211
4882.430881,500,850.720327
3832.115931,500,861.28954
4503.344827,500,871.738312
4097.696981,500,882.249276
5125.454381,500,892.897847
5263.705696,500,903.425241
3747.725316,500,913.912274
4972.947401,500,924.644985
3767.59235,500,935.109056
5102.971063,500,945.627031
5118.187932,500,956.111334
5833.587129,500,966.854956
5098.029454,500,977.301702
4837.166816,500,987.909937
5506.881254,500,998.651344
5179.051506,500,1009.139632
6168.302237,500,1019.673959
4860.541492,500,1030.200002
5629.703731,500,1041.002919
5562.639692,500,1051.487636
4550.146394,500,1062.170521
5600.457181,500,1072.73387
5903.113878,500,1083.238045
6073.824836,500,1093.867163
5317.520053,500,1104.574661
5277.512848,500,1115.040768
6836.689802,500,1125.540152
5366.511208,500,1136.327326
6479.445118,500,1146.885661
5930.976401,500,1157.506912
6912.844278,500,1167.999065
4928.50684,500,1178.668997
6488.008616,500,1189.215999
6092.394416,500,1199.733668
5827.900159,500,1210.483349
5061.469104,500,1221.001828
6163.905976,500,1231.510666
6440.328155,500,1242.284987
5748.63379,500,1252.906848
5726.162377,500,1263.55601
5503.904219,500,1274.218197
6763.811826,500,1284.946479
6785.672028,500,1295.558379
