#{"t_start": 1585084306.05244, "env_id": "my_panda_free_space_traj"}
r,l,t
362.855672,500,16.885331
232.730923,500,27.129533
205.088832,500,37.255174
170.639259,500,47.433563
231.121336,500,57.878897
268.170407,500,68.162882
374.66281,500,78.279467
594.341673,500,88.374203
501.060931,500,98.246684
874.989052,500,108.050388
1139.541212,500,117.80071
972.900032,500,127.636579
1087.592106,500,137.199435
1151.326707,500,146.746548
1160.991906,500,156.518715
930.932141,500,165.962635
1800.696133,500,175.473125
906.926395,500,185.291151
1266.37311,500,194.812626
1718.791212,500,204.411249
1076.536236,500,214.018465
1233.694716,500,223.831121
1369.942666,500,233.505531
1481.605514,500,243.239238
1457.77351,500,253.198241
2048.457797,500,263.06879
2139.578073,500,272.927962
2003.890499,500,282.919591
2588.580028,500,293.206097
2864.872345,500,303.494053
3946.465331,500,313.897581
2983.295196,500,324.579609
2644.967045,500,334.937928
4128.173465,500,345.361183
2459.310065,500,356.005065
3207.986869,500,366.364634
3401.740148,500,376.70137
2081.218836,500,387.233565
3283.595899,500,397.621979
3237.721525,500,407.975493
3603.88498,500,418.53428
3632.639081,500,429.185057
3603.470337,500,439.67599
3155.080642,500,450.103962
3925.893559,500,460.731898
3021.134617,500,471.205836
4360.260977,500,481.611441
4009.786445,500,492.134759
3219.166648,500,502.573913
3314.349656,500,512.943763
3727.210413,500,523.345556
3985.165441,500,533.937995
3818.510782,500,544.366858
4622.969329,500,554.755645
5071.812679,500,565.560427
4078.9014,500,575.976758
4605.373808,500,586.336597
3873.636189,500,596.720889
4498.32875,500,607.319825
4686.082137,500,617.863065
3500.125244,500,628.464046
3763.870021,500,639.15066
3894.336041,500,649.857343
2468.610712,500,660.56871
3499.068676,500,671.420413
3581.529808,500,681.988653
3794.371724,500,692.483123
3865.564528,500,703.100172
4217.711125,500,713.558632
5134.216843,500,724.093916
4480.852828,500,734.594936
4469.3926,500,745.262309
4357.210649,500,755.736986
4976.898115,500,766.325616
4351.937441,500,777.037004
3772.288269,500,787.585109
4086.914055,500,798.033691
4232.829159,500,808.745798
4478.557047,500,819.28828
3863.615613,500,829.729746
3506.459267,500,840.167864
4693.725033,500,850.911242
4440.002154,500,861.276776
3829.377085,500,871.661192
6578.511518,500,882.418087
5017.308035,500,892.861151
4744.278449,500,903.41562
4031.486319,500,913.881528
5264.894131,500,924.582119
4284.600363,500,935.061035
4739.716974,500,945.604103
4367.120348,500,956.295954
4606.637161,500,966.829912
5043.14303,500,977.259827
5756.068965,500,988.0733
4563.490513,500,998.60256
5214.025493,500,1009.074033
4611.154258,500,1019.826578
4248.990447,500,1030.359686
5575.357344,500,1040.903534
6481.109821,500,1051.431471
4691.653214,500,1062.095411
5970.445019,500,1072.656975
5842.398054,500,1083.14217
4831.931212,500,1093.954533
5135.608867,500,1104.488895
5725.877804,500,1114.988989
5166.0006,500,1125.710643
5608.103003,500,1136.253977
5546.280367,500,1146.782727
4907.366894,500,1157.454896
3935.129846,500,1168.166575
5721.827607,500,1178.62363
7446.20167,500,1189.144583
5930.250071,500,1199.859747
5898.837275,500,1210.409402
6403.385336,500,1220.96387
5022.570873,500,1231.48983
6142.242564,500,1242.215043
5676.694345,500,1252.871963
6009.950725,500,1263.474469
5826.270118,500,1274.383706
6607.082819,500,1284.906081
7289.076387,500,1295.506102
