#{"env_id": "my_panda_free_space_traj", "t_start": 1586418843.0760803}
r,l,t
240.062811,500,16.649708
214.470585,500,26.770807
265.930347,500,37.188474
132.353607,500,47.375413
207.801068,500,57.418742
260.129759,500,67.769871
177.74977,500,77.760999
205.331344,500,87.661009
453.583384,500,97.55612
673.784376,500,107.682057
614.809041,500,117.544374
1146.173997,500,127.653214
1442.994174,500,137.397098
1127.267212,500,147.340316
1490.542414,500,157.342536
1826.145228,500,167.532659
1226.778561,500,177.463928
1825.54273,500,187.471184
2064.073722,500,197.7515
1811.84024,500,207.907086
1627.888933,500,218.030405
2192.411117,500,228.231323
1737.915741,500,238.638839
2313.9339,500,248.941505
3035.415989,500,259.306098
2594.248499,500,270.086819
3582.839746,500,280.678744
3764.55239,500,291.211211
2942.060408,500,302.189085
3267.561479,500,312.999696
4257.661194,500,323.819249
3957.244327,500,334.670398
3900.607052,500,345.822019
4660.165051,500,356.816044
4216.51367,500,367.733895
4170.968499,500,378.85528
5838.715753,500,389.731315
5109.132104,500,400.620429
4874.491109,500,411.560789
5509.737038,500,422.698963
6323.824389,500,433.667033
5859.987277,500,444.775448
6634.288691,500,455.662951
7564.062755,500,466.767882
6895.898178,500,477.973511
6589.742063,500,489.288134
6984.539138,500,500.382022
7298.081763,500,511.546993
6676.930749,500,522.857395
7602.816926,500,533.992425
7967.544041,500,545.068388
7744.425098,500,556.135931
8845.719335,500,567.355771
8403.81741,500,578.384408
8894.931179,500,589.42912
7750.985551,500,600.674544
8858.432652,500,611.699007
8799.239433,500,622.741759
8355.456782,500,634.023981
9218.704964,500,645.060748
9940.61036,500,656.03765
9036.795452,500,667.114053
11521.425579,500,678.384486
10029.872093,500,689.489499
9396.281984,500,700.674908
10701.957984,500,712.047551
9717.835696,500,723.220107
10566.601365,500,734.350845
11200.592447,500,745.440488
11978.998391,500,756.582337
11914.370718,500,767.333939
11014.763595,500,778.255535
11008.826324,500,788.868614
11017.892175,500,799.291026
11236.481055,500,809.629458
12423.099058,500,820.299993
12776.15254,500,830.833625
11791.023376,500,841.302429
12605.884979,500,852.039005
11836.431461,500,862.56373
12093.877761,500,873.097089
11784.608492,500,883.627779
12196.455992,500,894.299128
15455.879893,500,904.75757
13780.370206,500,915.207835
15206.119813,500,925.809317
12606.76723,500,936.205772
13326.975618,500,946.502549
16762.333405,500,957.078159
15074.75704,500,967.369644
16552.500461,500,977.659991
14372.904829,500,987.969326
15835.889826,500,998.530972
14720.636519,500,1008.85381
13534.223845,500,1019.259026
15548.73314,500,1029.857484
13777.908646,500,1040.222612
13005.938672,500,1050.645473
15009.641871,500,1061.07533
16205.43072,500,1071.900172
16825.200307,500,1082.355445
17067.152969,500,1092.880827
17551.762594,500,1103.091622
16070.748516,500,1113.367761
17302.821142,500,1123.616926
18662.545551,500,1134.069895
20277.641013,500,1144.299181
17099.964376,500,1154.635205
16457.681036,500,1165.256652
16649.770802,500,1175.652746
17745.267914,500,1185.913998
18167.127763,500,1196.152797
18060.133341,500,1206.673089
18311.745109,500,1216.977516
19668.911479,500,1227.35
18354.0912,500,1237.98711
21248.533432,500,1248.304824
20930.605528,500,1258.661967
19456.023023,500,1269.415308
18208.023214,500,1280.080946
19271.568276,500,1290.543279
19660.261108,500,1300.79232
17086.04344,500,1311.359234
20544.883317,500,1321.588185
