#{"env_id": "my_panda_free_space_traj", "t_start": 1586418841.326304}
r,l,t
242.516237,500,16.711263
241.047211,500,26.829271
221.252716,500,37.237378
317.320738,500,47.365812
358.730437,500,57.449517
286.883565,500,67.819951
297.108651,500,77.812499
341.614508,500,87.688486
352.920663,500,97.601757
697.211089,500,107.725714
758.226649,500,117.591795
761.652242,500,127.453553
1105.405124,500,137.450123
1084.004117,500,147.361467
1669.700957,500,157.386817
1336.725319,500,167.378225
1331.108632,500,177.524524
1774.07067,500,187.532981
1887.532856,500,197.587447
1701.99021,500,207.97976
2206.71775,500,218.118865
2048.507142,500,228.301475
2060.403478,500,238.701227
1460.446271,500,248.998149
2303.539297,500,259.355582
2255.125243,500,270.149335
2812.993384,500,280.757028
2641.97411,500,291.270053
3051.339198,500,302.009654
3842.284041,500,313.05164
4036.72803,500,323.86613
4923.904248,500,334.734398
4690.837011,500,345.682142
4914.524281,500,356.870401
5138.821947,500,367.799533
5948.133307,500,378.913707
4627.020834,500,389.796329
5620.488518,500,400.666543
6033.117345,500,411.591012
5514.841347,500,422.714791
6127.993319,500,433.726995
6477.468448,500,444.600645
7354.734025,500,455.7203
6069.822953,500,466.814361
6490.920989,500,477.993204
7279.232094,500,489.153797
7696.286846,500,500.460042
6817.910554,500,511.607484
7121.291226,500,522.671794
7420.048433,500,534.06132
8201.522006,500,545.162644
7358.818956,500,556.224309
8460.807433,500,567.440942
10090.438726,500,578.446654
8232.795881,500,589.513536
8844.150228,500,600.741487
7797.335517,500,611.757333
8444.267133,500,622.783283
7776.037798,500,633.770762
8168.074344,500,645.129929
8511.470693,500,656.101992
9711.338934,500,667.18883
10946.703448,500,678.225518
9132.65673,500,689.569839
9158.823535,500,700.716707
8937.08835,500,712.117654
8719.4559,500,723.270172
9922.150289,500,734.379563
10049.051178,500,745.472652
12349.458674,500,756.627062
11985.539642,500,767.382134
11084.352365,500,778.061716
12716.033913,500,788.936719
10210.650981,500,799.352654
12068.040149,500,809.6631
11034.665076,500,820.147069
12308.720012,500,830.888932
11808.572178,500,841.337202
11562.532991,500,851.829283
12564.142406,500,862.597202
12975.933208,500,873.171475
13272.555678,500,883.686297
14152.24051,500,894.351121
14779.412827,500,904.807003
14804.700025,500,915.217847
13095.441498,500,925.851997
11432.827071,500,936.254908
14260.642738,500,946.539957
13394.899855,500,956.836907
15123.392166,500,967.428397
15323.33134,500,977.713413
15073.265714,500,988.006057
13158.245996,500,998.361336
17764.500584,500,1008.90925
14238.623954,500,1019.267381
16288.861689,500,1029.896216
15117.829094,500,1040.263095
15669.376404,500,1050.683486
13566.617377,500,1061.095891
16215.067942,500,1071.940697
13535.378754,500,1082.407134
16387.924342,500,1092.706276
17838.221584,500,1103.152625
18442.142586,500,1113.425225
18594.463676,500,1123.646311
19330.776835,500,1133.917691
16280.736199,500,1144.373997
15914.610579,500,1154.685817
19619.829395,500,1165.030676
18485.499132,500,1175.704044
18202.644604,500,1185.995094
17466.315557,500,1196.22531
18335.184265,500,1206.73896
18402.015551,500,1217.042929
18681.028222,500,1227.395787
19527.283102,500,1238.052383
19664.881178,500,1248.390256
20551.888243,500,1258.739781
16664.304295,500,1269.245492
18364.866838,500,1280.148276
20108.993568,500,1290.633729
19533.052742,500,1300.886127
16800.505957,500,1311.238307
20536.434202,500,1321.696031
