#{"env_id": "my_panda_free_space_traj", "t_start": 1586418840.4899452}
r,l,t
249.013068,500,16.805679
145.201117,500,26.918684
390.976627,500,37.111763
183.631264,500,47.218639
282.68247,500,57.530983
188.613027,500,67.678958
358.577392,500,77.679574
223.428359,500,87.78216
467.626732,500,97.707106
623.336608,500,107.580597
936.633722,500,117.494105
829.705594,500,127.559763
1091.499258,500,137.339783
1149.161089,500,147.226194
1528.557851,500,157.467008
1366.263124,500,167.466826
1627.267676,500,177.38638
1590.919504,500,187.610156
2256.761994,500,197.697504
2206.688301,500,207.830994
1843.047104,500,218.004271
2273.646457,500,228.40077
2027.831981,500,238.587034
2216.279405,500,248.888716
2040.734026,500,259.455262
2939.082121,500,270.005323
3352.804914,500,280.630392
2499.998332,500,291.176202
2934.428474,500,302.117683
3460.963415,500,312.920264
3373.094661,500,323.753087
4789.748824,500,334.841935
5118.037275,500,345.785594
4010.591985,500,356.720855
5713.089799,500,367.88316
4878.219973,500,378.784265
5861.240575,500,389.693071
5489.982339,500,400.773237
5211.468678,500,411.691826
5930.040136,500,422.537519
5992.192102,500,433.602739
5846.91329,500,444.693566
6479.126934,500,455.590619
6353.011019,500,466.676005
6546.069126,500,478.067778
7426.047865,500,489.247478
6645.908293,500,500.355234
8021.191011,500,511.708318
7965.675829,500,522.772361
8023.208137,500,533.88862
7827.534886,500,545.049859
7714.131999,500,556.329908
8627.489291,500,567.329785
8034.221049,500,578.314681
8697.624163,500,589.595624
9043.61867,500,600.621402
9088.35037,500,611.636981
7615.930981,500,622.655601
8682.875817,500,633.845217
9156.256951,500,644.988378
8955.09696,500,655.955492
8617.079513,500,667.273094
8444.896918,500,678.307259
9932.594344,500,689.430439
9362.783339,500,700.794287
9321.228596,500,711.983163
9874.95077,500,723.139534
9894.998157,500,734.461502
10631.761189,500,745.570453
10197.979983,500,756.462758
12645.674599,500,767.260359
11842.875048,500,778.146871
12629.055498,500,788.833691
13880.189168,500,799.224971
12546.324144,500,809.755704
12036.747115,500,820.247684
11103.487303,500,830.779502
12902.026181,500,841.443437
10653.980841,500,851.936918
12004.162608,500,862.440576
11402.556139,500,873.057158
11737.713209,500,883.778769
12801.353252,500,894.220883
13190.370235,500,904.665396
13215.258002,500,915.299942
14407.392456,500,925.699704
14272.311126,500,936.114395
13588.429675,500,946.420835
14395.311886,500,956.938415
13522.048974,500,967.284292
15366.502416,500,977.591884
15643.084214,500,988.098099
16557.255963,500,998.450174
15275.574758,500,1008.748085
14346.62835,500,1019.335628
15777.679316,500,1029.732002
14476.577961,500,1040.090163
15805.760693,500,1050.773715
17921.875026,500,1061.173847
15576.143752,500,1071.742814
14459.229792,500,1082.267853
16619.736509,500,1092.793097
16244.235108,500,1102.996992
18347.225962,500,1113.280046
16269.099234,500,1123.724476
18830.872886,500,1133.999769
16012.003973,500,1144.227686
17829.943874,500,1154.773032
16478.263155,500,1165.126359
16177.067414,500,1175.549817
19683.661493,500,1185.848185
18505.969853,500,1196.313745
20014.583936,500,1206.598572
19728.161921,500,1216.8893
17984.67569,500,1227.472774
17585.021142,500,1237.903685
19442.964744,500,1248.250716
16877.699797,500,1258.624561
18911.11873,500,1269.341409
20064.853236,500,1279.984573
17484.307836,500,1290.523242
18553.513417,500,1300.987132
20715.286292,500,1311.3317
20726.857502,500,1321.546526
