#{"env_id": "my_panda_free_space_traj", "t_start": 1586418842.1860113}
r,l,t
260.233697,500,16.804884
177.30155,500,26.922496
191.663079,500,37.122286
188.283211,500,47.27577
217.008189,500,57.561661
237.773405,500,67.708549
230.754967,500,77.700625
228.900354,500,87.797603
538.728082,500,97.712411
630.370195,500,107.609308
866.853158,500,117.699489
1009.650675,500,127.548684
1203.03024,500,137.325318
1242.787804,500,147.472296
1582.882405,500,157.483737
1630.582763,500,167.480921
1592.172474,500,177.414231
1319.886438,500,187.627078
1345.234189,500,197.688054
1566.120675,500,207.850843
1190.381737,500,217.995763
1900.971185,500,228.384556
2053.815007,500,238.583858
1964.086168,500,249.095601
2547.486779,500,259.465671
2456.16215,500,270.023883
2519.864954,500,280.630761
2805.421328,500,291.366944
3118.773899,500,302.108702
3499.165228,500,312.925884
3656.072311,500,323.969131
4057.494402,500,334.819256
4236.830407,500,345.755751
4824.518145,500,356.754916
4684.454726,500,367.8878
4962.691729,500,378.785964
5172.1965,500,389.665961
5366.791387,500,400.762345
5651.434214,500,411.710355
6372.385322,500,422.606754
5601.184135,500,433.825414
6481.425792,500,444.699233
6390.261594,500,455.597753
6289.828296,500,466.918638
6684.168655,500,478.123929
7566.195385,500,489.231002
6489.814678,500,500.335478
6495.902473,500,511.698317
7924.697539,500,522.786106
6955.984534,500,533.936631
7991.160001,500,545.03615
7899.405851,500,556.299125
8177.620376,500,567.305193
8914.083424,500,578.537129
9524.5858,500,589.587593
9180.441222,500,600.617246
7161.511683,500,611.640696
9115.634376,500,622.88756
8600.055507,500,633.934986
9075.230328,500,645.007412
10130.438339,500,656.204636
9679.867815,500,667.273576
10268.160756,500,678.319851
9418.851646,500,689.447588
8907.672366,500,700.823061
8414.719893,500,711.995093
10605.821556,500,723.157222
10044.456236,500,734.494912
9822.978827,500,745.586905
12694.431914,500,756.50943
12456.970953,500,767.47921
13519.599077,500,778.174874
11493.550271,500,788.801427
12843.21813,500,799.445637
13542.66768,500,809.778439
12802.732784,500,820.228517
10946.332413,500,830.764792
13102.317588,500,841.453222
12845.096594,500,851.943041
12305.921714,500,862.476115
12477.183474,500,873.048508
11861.754124,500,883.78922
12895.047201,500,894.22728
14679.648351,500,904.916717
13918.694534,500,915.351232
12469.769474,500,925.727926
13294.840983,500,936.139154
12354.78637,500,946.65141
15822.126176,500,956.980374
14550.288585,500,967.299455
15585.723744,500,977.818197
15156.869754,500,988.117145
16196.125796,500,998.451862
14543.521147,500,1008.787212
14141.040757,500,1019.403382
15541.644637,500,1029.775013
14409.990909,500,1040.14282
17403.15124,500,1050.791564
15749.696897,500,1061.229125
15816.994496,500,1071.824986
15757.015389,500,1082.510354
16631.599647,500,1092.797009
17629.745071,500,1103.031744
18093.164611,500,1113.527953
16780.591821,500,1123.777278
16868.174171,500,1134.000224
16412.005326,500,1144.243326
15205.839168,500,1154.793627
16385.989196,500,1165.149834
15704.287862,500,1175.579863
15605.925709,500,1185.864177
16974.92342,500,1196.31392
17710.184196,500,1206.61199
19748.499342,500,1217.133053
17252.339696,500,1227.513137
17856.263885,500,1237.922789
17203.013682,500,1248.2587
20045.96698,500,1258.827961
16907.958725,500,1269.351177
19782.692946,500,1280.017999
20183.749377,500,1290.714101
19617.392458,500,1300.961695
17654.904418,500,1311.306132
20546.736154,500,1321.552102
