#{"t_start": 1585002746.3059914, "env_id": "my_panda_free_space_traj"}
r,l,t
217.541045,500,16.658077
180.293278,500,26.642225
180.915178,500,36.535723
206.285551,500,46.421696
184.043057,500,56.328736
388.300777,500,65.991585
553.06125,500,75.551944
792.815696,500,85.323045
1051.664933,500,94.854764
767.817053,500,104.376512
1107.00149,500,113.862586
1733.222669,500,123.79586
2428.375514,500,133.991105
1259.329967,500,144.448338
3079.33411,500,155.274128
2881.350017,500,165.924381
3519.839667,500,176.608233
3521.779876,500,187.425217
4453.934461,500,198.121757
4247.483906,500,208.846973
4719.705814,500,219.555668
5183.318252,500,230.448749
5225.442622,500,241.244113
5803.965686,500,252.049775
6074.38338,500,263.085721
5516.924704,500,273.723419
5056.038108,500,284.292535
5867.04755,500,294.989209
6905.411255,500,305.920544
7162.723799,500,316.888674
5588.094213,500,327.954188
6413.628262,500,339.469342
6696.04262,500,350.6703
6889.26875,500,361.703698
8144.472503,500,373.194924
6385.845944,500,384.2154
6828.925579,500,395.111453
6635.953837,500,406.147525
7100.811474,500,416.945556
7053.223252,500,427.583208
7480.483429,500,438.370428
7906.454624,500,449.266357
7569.544023,500,459.888533
9364.891321,500,470.62973
8225.57237,500,481.600938
10174.254652,500,492.285762
9271.695131,500,502.639176
8990.71336,500,513.059496
9932.70779,500,523.311885
10021.425787,500,533.617023
10268.930049,500,543.967901
9709.001695,500,554.395041
10808.052635,500,564.610588
10040.764789,500,574.818807
9275.705655,500,585.300855
9419.76258,500,595.494972
11083.833476,500,605.658894
11855.326886,500,615.876065
10413.623963,500,626.313653
10239.225881,500,636.60132
14059.168453,500,646.764147
11775.331512,500,657.125117
11597.83178,500,667.293593
14001.056963,500,677.422358
12329.940922,500,687.847707
12744.776264,500,698.035342
15456.230132,500,708.164918
12711.644147,500,718.543447
15234.709979,500,728.678262
12461.417429,500,738.78744
14002.589225,500,748.961863
14973.941355,500,759.30433
18239.219208,500,769.423218
13711.491789,500,779.551473
13864.187642,500,789.943093
15768.224862,500,800.080837
15366.235577,500,810.258386
14959.823726,500,820.599802
16243.902529,500,830.754751
16762.533576,500,840.927024
18176.523503,500,851.131878
16944.852272,500,861.426173
17281.742905,500,871.520492
14826.257047,500,881.668428
18495.129639,500,892.000433
17743.468883,500,902.090518
19776.85664,500,912.233713
18359.550498,500,922.338544
17259.287377,500,932.609527
20390.798346,500,942.730723
18325.274995,500,952.899601
17400.99843,500,963.197526
18179.030182,500,973.276373
18934.279628,500,983.337921
19761.144667,500,993.700902
18628.39785,500,1003.828647
20114.260093,500,1013.955019
19425.473117,500,1024.325815
19228.226233,500,1034.489886
18204.124279,500,1044.58005
17821.496701,500,1054.652999
20051.211848,500,1064.905764
19297.8762,500,1074.953735
20114.132678,500,1085.0168
18909.944726,500,1095.336396
19254.692514,500,1105.528305
19755.832464,500,1115.684458
19998.81408,500,1126.013172
21183.626741,500,1136.127097
20940.306861,500,1146.302324
18642.586754,500,1156.403994
22066.176006,500,1166.643731
21222.399527,500,1176.711753
20137.008391,500,1186.769067
20776.225873,500,1197.096907
23225.645888,500,1207.269117
21250.909608,500,1217.46521
19673.205861,500,1227.599354
21394.581414,500,1237.956012
18302.823632,500,1248.121574
20982.859639,500,1258.298884
19310.638683,500,1268.623972
22769.459786,500,1278.690645
18920.590823,500,1288.800719
