#{"t_start": 1585010901.6843624, "env_id": "my_panda_free_space_traj"}
r,l,t
157.38013,500,16.979416
99.260431,500,27.346511
258.753545,500,37.661726
199.901412,500,47.970811
349.668965,500,58.415516
396.490442,500,68.520174
325.999278,500,78.644475
251.515475,500,88.923355
400.756979,500,98.921705
585.020017,500,108.888337
468.501789,500,118.839064
1022.631748,500,128.81341
1291.814202,500,138.537178
1374.622755,500,148.206825
1503.141854,500,158.339109
1550.721403,500,168.401411
1697.558057,500,178.610232
2382.50623,500,189.140079
2674.724872,500,199.561227
2273.588201,500,210.113452
2266.352871,500,220.743051
2956.276132,500,231.570667
2987.472772,500,242.20885
2989.623325,500,253.07443
3150.524006,500,264.067472
3903.037319,500,274.986226
5620.533203,500,285.803882
6159.150253,500,296.701773
6811.415675,500,307.669798
6660.196632,500,318.50495
7640.193906,500,329.317302
7108.785546,500,340.350844
7893.424034,500,351.125057
7224.193779,500,361.910393
7071.770472,500,372.888267
7762.927654,500,383.660003
7770.55236,500,394.520491
6735.681997,500,405.488006
7953.896688,500,416.294411
8472.496935,500,427.11819
7460.823949,500,437.953843
7621.708112,500,448.913465
8498.623394,500,459.764242
7886.895034,500,470.542886
8334.456244,500,481.611864
8060.444656,500,492.445924
7274.272725,500,503.276403
8231.9055,500,514.300564
8690.165531,500,525.08619
7526.95086,500,535.892503
7785.32957,500,546.771486
9325.500239,500,557.765506
8705.461907,500,568.565998
7326.174944,500,579.371028
8225.865262,500,590.373266
9553.131024,500,601.093397
9487.158957,500,611.925486
7156.31344,500,622.662748
8583.609492,500,633.698131
7723.582657,500,644.482759
8500.63763,500,655.463285
8389.872562,500,666.682728
8807.209176,500,677.502606
8512.102758,500,688.417423
7859.927468,500,699.498034
8013.55959,500,710.334297
9516.674812,500,721.208347
8886.483917,500,732.251242
8839.694603,500,743.102663
8076.100226,500,753.937762
8185.284662,500,764.75567
9625.228966,500,775.789594
9595.193179,500,786.59039
10134.329766,500,797.414844
7855.425274,500,808.41646
9265.523284,500,819.322641
9625.091559,500,830.087031
9722.551568,500,841.07561
8421.319255,500,851.930059
7916.101908,500,862.743885
8610.436608,500,873.538194
8755.405933,500,884.544954
9161.988254,500,895.348075
8594.82282,500,906.113563
7826.522316,500,917.11875
8788.285421,500,927.931175
7455.784911,500,938.747719
8606.744124,500,949.530177
8933.463815,500,960.584768
9493.951322,500,971.388384
8494.27077,500,982.207865
7825.622195,500,993.124755
9364.058382,500,1003.899397
9138.438785,500,1014.673103
9002.984693,500,1025.663312
8609.559757,500,1036.370689
9169.740565,500,1047.042344
9715.541914,500,1057.982688
8467.165161,500,1068.769735
8089.681491,500,1079.45642
10339.348509,500,1090.131218
10302.248827,500,1101.035951
10359.621978,500,1111.762351
9349.009692,500,1122.527436
10277.78441,500,1133.429477
9603.438715,500,1144.189371
12233.301749,500,1154.82735
8584.163892,500,1165.640239
10659.716186,500,1176.347908
9051.888479,500,1187.075124
9898.66432,500,1197.92874
10457.159277,500,1208.776505
11618.887771,500,1219.372237
10181.509247,500,1230.008362
11544.645717,500,1240.920811
12285.132307,500,1251.722677
10409.003384,500,1262.436428
9873.640595,500,1273.144675
11243.233733,500,1284.181815
10071.398964,500,1295.064596
12594.515651,500,1305.888781
10238.114543,500,1316.790989
10385.563032,500,1327.507801
10145.755857,500,1338.214706
