#{"t_start": 1584849576.1388783, "env_id": "my_panda_free_space_traj"}
r,l,t
209.460951,500,15.529381
196.816834,500,24.803855
159.313628,500,34.124024
195.051518,500,43.59227
280.470485,500,52.635561
188.741378,500,61.973566
410.625748,500,71.104038
330.480147,500,80.177621
241.28244,500,89.483104
374.151514,500,98.394578
403.352575,500,107.547371
1279.508306,500,116.257326
1544.682491,500,125.242139
1633.242924,500,133.671978
1786.785892,500,142.100905
2045.293124,500,150.965812
1867.7869,500,159.377194
1672.008177,500,168.165181
1850.383541,500,176.629242
2064.51102,500,185.13974
2178.195259,500,193.964364
1921.400586,500,202.387554
2195.329499,500,211.155646
2007.182869,500,219.515782
2423.318962,500,228.25054
2571.500128,500,236.688726
2814.099777,500,245.223474
3259.415473,500,253.990879
2844.381448,500,262.356496
2960.560403,500,271.071191
3312.817156,500,279.482351
3169.72816,500,287.941473
3697.402997,500,296.700191
4139.300825,500,305.104359
4294.773166,500,313.860566
4374.602601,500,322.235009
4855.611923,500,331.0077
4869.966267,500,339.455523
5657.297079,500,347.846121
5431.3456,500,356.519195
6011.668845,500,364.807252
6185.463237,500,373.564405
5978.988308,500,381.927516
6177.379532,500,390.290744
6318.505839,500,398.911719
6431.970857,500,407.201198
6653.382101,500,415.92144
6776.287792,500,424.364049
6831.007612,500,433.106586
6909.169377,500,441.489629
6617.199031,500,449.839664
6702.974572,500,458.52491
6839.913135,500,466.836293
6861.684776,500,475.564319
6922.642914,500,483.903615
7058.925054,500,492.239715
6924.664528,500,500.97474
7155.515088,500,509.336161
7165.6609,500,518.05655
7157.353886,500,526.514505
7137.147223,500,535.187773
7262.893812,500,543.639806
7225.765232,500,551.998486
7250.688732,500,560.719038
7239.902331,500,569.216663
7149.590018,500,577.989606
7204.322885,500,586.308322
7338.156988,500,594.621936
7208.621915,500,603.34922
7311.407079,500,611.713212
7354.652243,500,620.349354
7417.063801,500,628.659069
7393.828335,500,637.309006
7339.040695,500,645.633198
7451.489596,500,653.966726
7320.878187,500,662.616787
7431.60794,500,670.938831
7391.264786,500,679.473185
7462.190277,500,687.696527
7528.132187,500,695.944504
7517.24941,500,704.578684
7402.508414,500,712.854797
7345.995659,500,721.4614
7596.70294,500,729.726329
7557.09061,500,738.330897
7578.316505,500,746.613772
7602.594581,500,754.886729
7549.819706,500,763.487361
7679.921725,500,771.810853
7630.261293,500,780.486181
7589.530633,500,788.698413
7664.042539,500,796.918931
7628.201675,500,805.525105
7676.134996,500,813.754681
7662.443542,500,822.366858
7578.763649,500,830.754004
7674.734557,500,839.609453
7652.090212,500,848.119962
7606.630234,500,856.507595
7470.382848,500,865.098788
7661.258406,500,873.428497
7628.374182,500,881.984888
7612.014599,500,890.219473
7709.825167,500,898.513197
7754.511843,500,907.236984
7693.776653,500,915.565066
7658.668974,500,924.197633
7667.760956,500,932.426347
7749.15903,500,941.067923
7729.894088,500,949.234439
7712.870753,500,957.519686
7728.726915,500,966.168511
7748.080255,500,974.45595
7728.720405,500,983.316579
7740.722881,500,991.804988
7762.055456,500,1000.333448
7806.218381,500,1009.112977
7757.254147,500,1017.338318
7770.75978,500,1026.028244
7748.833943,500,1034.269159
7777.258172,500,1042.903053
7795.125811,500,1051.321739
7776.862773,500,1059.657538
7767.608989,500,1068.344499
