#{"t_start": 1584849575.2564178, "env_id": "my_panda_free_space_traj"}
r,l,t
271.165278,500,15.281014
210.074802,500,25.023627
162.57127,500,34.331937
274.615456,500,43.444776
259.767138,500,52.842138
186.78892,500,61.807829
242.527296,500,71.272705
267.246399,500,80.40158
306.14388,500,89.36952
478.418621,500,98.604375
755.05402,500,107.434858
1120.477012,500,116.468697
1701.972983,500,125.121365
1574.362701,500,133.895855
1669.313803,500,142.313155
2118.016533,500,150.823578
2023.812389,500,159.598001
1558.686438,500,168.050652
1857.207602,500,176.844328
1868.172779,500,185.335498
2053.078186,500,193.846121
2023.090669,500,202.610022
2292.957458,500,211.050639
2211.992694,500,219.739601
2010.417706,500,228.119635
2256.110716,500,236.90831
2662.865777,500,245.436714
2971.221207,500,253.884464
3208.034485,500,262.578751
3142.155994,500,270.934378
3165.502504,500,279.701682
3374.266994,500,288.156902
3257.539292,500,296.589809
3446.715167,500,305.318013
4335.983206,500,313.704242
4056.08137,500,322.453121
4677.012375,500,330.872659
4488.969808,500,339.676118
5166.656399,500,348.056592
5548.075683,500,356.400622
5755.049974,500,365.028663
5852.761589,500,373.430908
5858.618198,500,382.150685
6329.301747,500,390.4968
6531.366133,500,398.798521
6473.217559,500,407.417107
6675.195702,500,415.810489
6631.629519,500,424.580535
6665.599924,500,432.949886
6614.831425,500,441.69573
6864.700792,500,450.053618
6804.022034,500,458.394339
6641.914723,500,467.061713
7017.461118,500,475.449443
6937.43868,500,484.119551
7075.350794,500,492.452344
7022.509811,500,500.832018
7084.637663,500,509.549757
7075.595616,500,517.906507
6997.823625,500,526.733034
7123.510258,500,535.029854
7176.96488,500,543.853007
7258.043172,500,552.211532
7263.704957,500,560.532231
7286.109749,500,569.405184
7288.467988,500,577.865326
7176.802745,500,586.529016
7328.67008,500,594.840375
7212.054649,500,603.24465
7322.876618,500,611.925091
7335.305149,500,620.200691
7274.704562,500,628.868073
7346.470158,500,637.197812
7345.558688,500,645.843102
7401.600713,500,654.184632
7313.951282,500,662.459592
7376.061764,500,671.145435
7419.32408,500,679.33204
7452.313766,500,687.914546
7534.76454,500,696.158112
7486.181201,500,704.484048
7462.077564,500,713.074204
7326.541846,500,721.349369
7633.491777,500,729.931313
7572.625963,500,738.197687
7536.445185,500,746.82497
7495.536193,500,755.091467
7583.171782,500,763.385283
7554.371924,500,772.016009
7612.192729,500,780.355253
7587.08752,500,788.920779
7593.6869,500,797.135362
7580.201983,500,805.401148
7632.877027,500,813.964087
7605.777485,500,822.251802
7650.800108,500,830.959753
7651.173391,500,839.444958
7632.614002,500,848.322459
7589.431111,500,856.70655
7444.777852,500,864.974432
7527.858203,500,873.632376
7605.845646,500,881.853347
7637.506891,500,890.432453
7591.94489,500,898.735553
7646.278498,500,907.092645
7685.227211,500,915.78606
7661.88548,500,924.057413
7692.843657,500,932.633837
7731.862678,500,940.932961
7692.83292,500,949.455707
7741.39733,500,957.740602
7721.368621,500,966.005348
7722.893976,500,974.674999
7797.808847,500,983.184735
7780.585839,500,992.011102
7751.628858,500,1000.525489
7696.734092,500,1008.999889
7727.989101,500,1017.553726
7759.469447,500,1025.883805
7751.366444,500,1034.475334
7774.063028,500,1042.777134
7738.072386,500,1051.543509
7837.725193,500,1059.878139
7784.618757,500,1068.226022
