#{"env_id": "my_panda_free_space_traj", "t_start": 1586301748.217598}
r,l,t
329.163627,500,14.169323
213.883484,500,25.057873
374.917785,500,35.344824
348.332834,500,45.993855
708.263891,500,56.140256
1367.781303,500,66.394288
2291.596526,500,77.003238
4256.480483,500,87.704551
4664.772139,500,98.727489
5149.633569,500,110.101298
5646.148188,500,121.151284
5692.925645,500,132.271958
5480.515362,500,143.027682
6010.348518,500,153.760192
5758.171813,500,164.648989
5644.343111,500,175.254574
7191.653137,500,185.894618
6347.836242,500,196.841264
6654.76588,500,207.530085
6173.975551,500,218.659781
8550.698691,500,229.346711
10065.286393,500,240.033388
8489.671931,500,250.957879
8760.874146,500,261.833582
8410.14516,500,272.964764
10056.064952,500,283.930838
10291.754163,500,294.714867
10081.717372,500,305.911512
12359.801308,500,316.70462
10285.617431,500,327.677075
14115.737401,500,338.875888
11613.511746,500,349.955727
14109.080817,500,361.240022
13797.367553,500,372.232226
14270.790653,500,383.453702
13547.381681,500,394.486234
16091.952234,500,405.481893
14692.778152,500,416.966353
13383.096051,500,428.491651
14262.332277,500,439.785502
17370.155153,500,451.173566
17680.607845,500,462.047875
19427.072426,500,473.029249
18487.409066,500,484.068397
18093.609146,500,494.956092
15778.58243,500,505.950662
23021.97738,500,516.876092
17638.821977,500,527.759042
22082.582867,500,538.79284
