#{"env_id": "my_panda_free_space_traj", "t_start": 1586301749.908603}
r,l,t
225.062831,500,14.373378
185.555585,500,25.016726
192.38218,500,35.318158
386.051638,500,45.965955
744.606484,500,56.160195
1727.850483,500,66.562613
2066.389106,500,76.974277
3310.392129,500,87.679846
4852.261181,500,98.904907
4749.253347,500,110.095328
4819.688174,500,121.138501
5493.16181,500,132.295955
6223.571238,500,143.051826
6111.092033,500,153.973299
5042.169656,500,164.648246
4755.808559,500,175.261748
6940.40988,500,186.103279
7405.402458,500,196.855588
7019.038032,500,207.572328
7342.320432,500,218.652034
7851.249955,500,229.355016
8592.582147,500,240.284444
7902.364882,500,251.039549
8145.559085,500,261.869889
10117.904471,500,273.06692
9759.019677,500,283.918264
10363.419382,500,294.76231
9898.771088,500,305.887039
12294.395934,500,316.670796
14179.615447,500,327.842276
12372.3856,500,338.936965
15028.557752,500,349.977993
14939.4714,500,361.225553
14021.124425,500,372.25295
15521.355145,500,383.650831
13488.348253,500,394.480691
13658.096832,500,405.473527
16115.836742,500,416.936924
12298.029026,500,428.461318
18625.263543,500,440.003013
15727.478536,500,451.159364
17955.57204,500,462.045544
17013.998756,500,473.19127
17459.669855,500,484.056326
21205.064816,500,494.926401
17661.9796,500,505.921942
18766.081596,500,516.85347
19026.639129,500,527.928096
21800.977193,500,538.848363
