#{"env_id": "my_panda_free_space_traj", "t_start": 1586301750.7831488}
r,l,t
430.961847,500,14.257599
290.795067,500,25.086739
280.384068,500,35.371673
295.195149,500,45.818954
730.694518,500,56.24894
1593.394111,500,66.408697
1427.037144,500,76.826698
3631.363956,500,87.734671
4323.003904,500,98.757985
4117.231811,500,110.161451
5096.262599,500,121.183058
5361.3864,500,132.148953
4301.450076,500,143.111287
6338.064984,500,153.833664
5773.373782,500,164.717829
6810.581826,500,175.314942
6394.500918,500,185.981104
7185.848601,500,196.939391
6596.869009,500,207.663426
7934.498954,500,218.506616
7685.061863,500,229.429766
7869.851005,500,240.145096
7353.473951,500,251.17075
9583.428037,500,261.993039
8195.309274,500,272.937915
11280.222431,500,283.964571
10970.448414,500,294.804346
12862.662158,500,305.952417
10473.752034,500,316.725059
11952.159438,500,327.69203
13500.507888,500,339.020836
12564.286435,500,350.064625
14283.715751,500,361.088353
14964.376558,500,372.333059
12156.184556,500,383.502406
14749.320478,500,394.57358
14552.30666,500,405.554954
16086.699356,500,416.790043
11491.248982,500,428.538407
13220.772674,500,439.864523
14825.297414,500,450.995569
18703.849902,500,462.102574
17654.365192,500,473.041596
16593.310758,500,484.152948
17105.175422,500,494.983001
19666.567919,500,505.769696
16958.842559,500,516.922351
17658.723554,500,527.777399
24330.018933,500,538.951309
