#{"env_id": "my_panda_free_space_traj", "t_start": 1586301749.0591712}
r,l,t
334.039962,500,14.280912
207.706484,500,24.941291
321.423957,500,35.443683
384.072658,500,45.880759
776.342181,500,56.258841
1193.859117,500,66.476862
1796.422986,500,76.895454
3423.478046,500,87.80108
3768.889397,500,98.815191
5644.177751,500,110.001868
5120.90895,500,121.262345
5617.966005,500,132.167976
6967.335399,500,143.164401
5926.605797,500,153.876189
5400.019322,500,164.552147
5094.693754,500,175.367868
6125.085641,500,186.008602
6728.958698,500,196.744212
6256.72395,500,207.662152
7195.58347,500,218.559448
8148.617565,500,229.470333
8244.09625,500,240.181229
8939.337145,500,250.877545
8209.077705,500,261.98252
9753.002557,500,272.886146
10209.709369,500,284.035822
11063.523727,500,294.873185
9828.198872,500,305.807615
12500.836208,500,316.79748
8936.921074,500,327.757545
13958.519815,500,338.783852
16245.733371,500,350.090229
12942.170319,500,361.129643
11091.531986,500,372.368587
12855.472161,500,383.56191
17194.917661,500,394.37751
19246.289414,500,405.587956
14949.103581,500,416.845395
15950.590592,500,428.589092
14861.796682,500,439.905259
14289.353893,500,451.061139
19225.650502,500,462.168431
16561.546055,500,473.11769
20188.073533,500,483.965646
20764.189179,500,495.055189
24888.837269,500,505.842416
20238.205633,500,516.981363
22311.393537,500,527.841074
21775.842175,500,538.690134
