#{"env_id": "my_panda_free_space_traj", "t_start": 1586278686.2771003}
r,l,t
195.895659,500,14.35237
1309.056498,500,25.160351
2777.972954,500,36.2725
2965.349926,500,47.673579
3590.918751,500,59.15962
3333.214309,500,70.52712
5551.490408,500,82.356636
6236.761083,500,94.198946
6385.059479,500,105.909199
8120.843152,500,117.534295
8941.969246,500,128.958277
9463.615485,500,140.57413
8084.226545,500,152.222035
10138.25433,500,163.466887
10892.136523,500,174.764385
9016.250767,500,185.937148
9658.205364,500,196.869889
13551.288243,500,208.078503
14350.964678,500,218.998759
12895.579555,500,230.12606
16187.874388,500,241.345905
12125.907105,500,252.243476
13458.510688,500,263.338876
9834.059148,500,274.195951
12618.674445,500,285.135262
12663.054546,500,296.312927
15357.185011,500,307.207922
14265.598449,500,318.309937
12367.151571,500,329.323441
14256.045549,500,340.201358
10480.158533,500,351.367305
17044.856713,500,362.305457
18265.551833,500,373.294719
12823.312942,500,384.356491
17669.392395,500,395.329229
14875.332823,500,406.423111
15681.806608,500,417.366
17312.022397,500,428.312337
16646.424699,500,439.449071
15192.027946,500,450.385718
14592.86891,500,461.317766
16286.159761,500,472.62826
14896.377414,500,483.560192
14322.26863,500,495.161644
16704.131831,500,506.539651
10760.413275,500,517.966448
18661.463471,500,529.167313
18845.090478,500,539.994343
9682.829656,500,551.105423
