#{"env_id": "my_panda_free_space_traj", "t_start": 1586278683.7087154}
r,l,t
279.088127,500,14.278598
1215.471429,500,24.997496
3095.615365,500,36.177978
3323.77436,500,47.773488
3488.340374,500,59.013747
4099.134691,500,70.436469
5057.117827,500,82.487834
5919.375962,500,94.089072
6840.248562,500,105.7766
7997.834393,500,117.404707
7429.311109,500,128.840669
8643.983943,500,140.691975
9247.566023,500,152.136959
9134.188057,500,163.402478
8970.8244,500,174.698313
10297.54385,500,185.866153
11312.613662,500,196.772283
11100.153177,500,207.970028
11945.517485,500,218.891302
11282.657346,500,230.241911
12852.301027,500,241.277366
12613.310766,500,252.164144
13586.95796,500,263.256304
9810.611807,500,274.077127
14082.558621,500,285.254172
14395.221473,500,296.211092
14452.909445,500,307.132461
11620.612951,500,318.249405
13545.933434,500,329.24999
11400.327325,500,340.135242
13068.665454,500,351.318676
15501.170459,500,362.250184
18671.100757,500,373.416548
10682.676245,500,384.244407
15626.800252,500,395.21034
15654.824293,500,406.342199
20382.411489,500,417.281806
14742.088743,500,428.422544
12071.138565,500,439.301832
20068.366099,500,450.2981
16806.805135,500,461.448865
15271.652883,500,472.472265
14711.323456,500,483.409688
12397.796525,500,494.991701
22008.620713,500,506.449289
17540.262409,500,518.096603
17980.089837,500,529.092645
24244.726929,500,539.916503
14070.196783,500,550.992472
