#{"env_id": "my_panda_free_space_traj", "t_start": 1586278685.3978405}
r,l,t
244.441198,500,14.48913
1149.881152,500,25.080866
2913.113287,500,36.197364
3032.613942,500,47.801603
3474.533688,500,59.073427
3912.013643,500,70.668108
4710.428479,500,82.496883
5861.825011,500,94.118344
7077.04634,500,106.032659
7460.783627,500,117.430936
8452.840707,500,128.88757
8671.982003,500,140.711964
9744.665958,500,152.150112
10203.293521,500,163.605855
10573.137153,500,174.695045
9035.744238,500,185.870191
12163.389351,500,197.00367
9157.942995,500,207.97187
9137.788676,500,218.933012
13507.989626,500,230.257098
10726.718059,500,241.284381
15323.991239,500,252.378323
12816.955725,500,263.262213
7273.960903,500,274.123428
11678.630594,500,285.267668
12975.75537,500,296.231363
11287.55791,500,307.148899
14400.324657,500,318.242771
14955.837289,500,329.269628
11395.326293,500,340.339584
11271.483638,500,351.305601
12956.704211,500,362.259151
16540.688431,500,373.433435
10878.217365,500,384.27579
15226.247047,500,395.459205
15031.47908,500,406.346792
14398.837857,500,417.306865
18257.860094,500,428.439293
13899.184265,500,439.355814
17644.917648,500,450.52285
17063.2662,500,461.459091
16008.990329,500,472.544779
17025.808617,500,483.683601
15559.828677,500,495.054886
17877.590521,500,506.48542
15309.259287,500,518.109146
18988.029655,500,529.099773
18858.850211,500,540.135728
16415.623187,500,551.024647
