#{"env_id": "my_panda_free_space_traj", "t_start": 1586278684.5446615}
r,l,t
346.052662,500,14.38385
1058.102286,500,24.907252
2998.08123,500,36.302429
3052.19577,500,47.677317
3086.16399,500,59.17761
3722.617136,500,70.563873
5435.994132,500,82.393285
6541.16056,500,94.220048
7136.597543,500,105.910447
7799.199835,500,117.327833
8763.766172,500,128.986132
9435.735717,500,140.607048
9312.617647,500,152.26501
10118.561681,500,163.513927
10814.263372,500,174.602549
11143.274002,500,185.977715
12530.856274,500,196.894804
10713.849034,500,207.880156
12570.034276,500,219.036346
10578.96527,500,230.156496
14178.514577,500,241.397025
13022.775818,500,252.278274
12365.685149,500,263.166109
9578.217719,500,274.227141
12581.073614,500,285.166336
11757.004103,500,296.34117
8460.66578,500,307.25333
12798.994121,500,318.15255
14084.405332,500,329.385762
12032.072957,500,340.250452
13446.242163,500,351.229115
14987.579885,500,362.371258
19134.045992,500,373.327476
11166.688698,500,384.376891
20297.306816,500,395.332317
17133.423222,500,406.253639
17243.151173,500,417.422001
15061.657619,500,428.343865
14264.140601,500,439.449377
18337.867031,500,450.419536
13800.774956,500,461.358363
17008.861362,500,472.651026
15533.5533,500,483.53866
17529.488172,500,494.912734
16788.486143,500,506.597894
14541.556035,500,518.009278
25228.861079,500,529.217967
22985.527673,500,540.025865
8921.080952,500,550.900655
