#{"t_start": 1585919454.201507, "env_id": "my_panda_free_space_traj"}
r,l,t
191.483382,500,14.884683
217.916626,500,25.755737
718.315575,500,36.142941
2231.676468,500,47.214956
1684.852154,500,58.288681
3112.767935,500,69.618247
3512.555601,500,81.079293
3405.374788,500,92.249497
3484.042049,500,103.480834
3904.338556,500,114.930761
4943.833987,500,125.972701
6983.153514,500,137.353732
9564.08056,500,148.547053
10020.397311,500,159.983526
11810.747094,500,171.537328
13477.308311,500,182.533466
19167.381749,500,193.519753
21723.568186,500,204.925622
22119.50143,500,215.966447
24176.391208,500,227.859144
25297.959099,500,239.782135
24869.07792,500,251.423512
28936.92078,500,263.410172
29514.488498,500,274.569865
31096.661709,500,285.717827
32485.710483,500,296.638219
31964.099056,500,307.830939
34192.784965,500,319.246902
36626.219672,500,330.499662
35315.846577,500,341.587214
39688.852367,500,352.982271
44520.574714,500,363.746961
42882.62031,500,374.665254
46935.855043,500,385.314847
50138.715478,500,396.020473
52577.601728,500,407.066553
54704.021002,500,418.230637
56639.938784,500,429.144947
55282.400598,500,439.815593
49882.483655,500,450.65467
49354.180445,500,461.911812
57016.779942,500,472.804069
59973.615454,500,483.865737
53540.560471,500,495.146982
52506.256483,500,506.006588
57555.757221,500,517.111626
59181.442095,500,527.892131
57802.777027,500,538.735467
60523.181717,500,550.040665
57182.257087,500,561.182407
59298.556784,500,571.934924
58312.086352,500,582.914739
53743.075743,500,594.244857
55924.41498,500,605.319642
60241.901832,500,616.180827
61240.85359,500,627.215906
53863.337619,500,638.620527
59599.666434,500,649.280059
60358.768782,500,660.163315
61083.011946,500,670.858321
61781.065585,500,681.701544
59639.530426,500,693.356413
57820.454155,500,704.509759
58735.802334,500,715.203428
57020.365712,500,726.935946
59451.086753,500,738.232393
59225.034648,500,749.379972
57629.096514,500,761.059182
57878.475995,500,772.649584
55346.573482,500,784.075741
56497.298415,500,795.167226
60959.630495,500,806.317627
59997.278997,500,817.440105
60724.220268,500,828.744308
56768.735553,500,839.590173
51557.331599,500,850.826894
55480.730137,500,862.240473
59686.702315,500,873.083888
56185.248021,500,884.602789
59946.736233,500,895.780058
49624.52201,500,907.435783
60846.687355,500,918.468262
57254.761592,500,929.985988
59068.478941,500,941.070166
55630.411972,500,952.090088
46164.853619,500,963.552168
59038.75689,500,974.637084
54183.954264,500,986.263528
62091.016997,500,997.188596
62092.279431,500,1008.28989
52741.698453,500,1019.703486
61516.862221,500,1031.047549
55110.854636,500,1042.838877
58001.710876,500,1054.346256
58558.512026,500,1066.037605
59221.100797,500,1077.620629
59051.25195,500,1088.564266
56931.12971,500,1099.797143
60345.6741,500,1110.791076
61214.92032,500,1121.57974
59097.219539,500,1132.715696
56808.269616,500,1143.983026
56196.074294,500,1155.517819
57651.929595,500,1168.571471
57729.442867,500,1179.332776
54690.596327,500,1190.835313
59499.436884,500,1202.006403
59914.007943,500,1212.736449
59624.986711,500,1223.953971
61484.611926,500,1234.714356
60038.600399,500,1246.010246
56100.000549,500,1257.608749
62437.684836,500,1268.788661
59007.649111,500,1280.040763
58641.612287,500,1291.25645
58934.17827,500,1302.054487
56197.317684,500,1313.78698
58875.424633,500,1324.570582
35189.301203,500,1335.73457
52635.44856,500,1346.662234
8121.715653,500,1358.146461
56477.476513,500,1369.589976
59409.056224,500,1380.577917
54320.088428,500,1392.406254
