#{"t_start": 1585919455.0659125, "env_id": "my_panda_free_space_traj"}
r,l,t
207.504804,500,14.965381
374.770941,500,25.633401
730.703098,500,36.236202
1558.116126,500,47.090594
2956.788301,500,58.411328
2301.592535,500,69.750749
3197.859761,500,80.968339
3009.906875,500,92.349431
4402.790246,500,103.552886
4137.858484,500,114.824519
5702.0305,500,126.062563
8352.028248,500,137.229015
10833.138052,500,148.65961
11440.820698,500,160.135168
11181.168516,500,171.424084
15417.052184,500,182.62049
18050.606157,500,193.591842
20076.037208,500,204.806741
23099.490938,500,216.130097
24238.996766,500,227.742237
25117.964333,500,239.924199
28328.273383,500,251.548392
26703.61014,500,263.299324
34495.126501,500,274.660627
34723.608983,500,285.601088
34464.455316,500,296.751167
32777.769488,500,307.95809
37164.811717,500,319.138483
35457.834321,500,330.64392
37643.252414,500,341.702632
36625.664543,500,352.867918
38866.866079,500,363.862116
43308.234356,500,374.555543
47829.067069,500,385.472691
46544.471285,500,396.17063
51740.75437,500,406.961345
47703.999902,500,418.332347
53957.388799,500,429.025257
52730.595405,500,439.917343
52385.651914,500,450.768828
50072.668149,500,461.794424
57582.865751,500,472.933891
59234.854565,500,483.997158
50704.44775,500,495.054559
53508.571536,500,506.102393
47862.227898,500,516.988952
58332.801182,500,527.988688
57665.613058,500,538.814593
26976.016827,500,549.937951
60740.58729,500,561.306291
43111.824678,500,572.037465
57243.861302,500,582.796236
11825.59521,500,594.331433
54140.101588,500,605.186818
60936.367323,500,616.306432
61252.262818,500,627.339951
60515.897814,500,638.497257
61686.742007,500,649.380077
57303.821987,500,660.039283
59543.395239,500,670.976756
62094.532603,500,681.815092
59356.967757,500,693.234207
59991.563323,500,704.601744
57080.957076,500,715.265453
59117.213722,500,726.833714
61438.436203,500,738.340908
62048.463576,500,749.258588
58311.285001,500,761.188263
57022.066352,500,772.723298
61471.820061,500,783.954112
58110.274011,500,795.260336
53991.417192,500,806.19252
56305.999548,500,817.53222
46589.522096,500,828.856728
57535.157983,500,839.483503
56512.975893,500,850.92627
57327.491112,500,862.118235
50824.323641,500,872.961941
55498.986832,500,884.712317
55881.72091,500,895.666412
57113.569904,500,907.533087
59928.679974,500,918.55414
57721.493152,500,929.852625
61938.175672,500,941.18083
33799.192245,500,951.99006
45484.655538,500,963.69568
57422.288989,500,974.74957
60471.37099,500,986.148136
60631.219109,500,997.303474
58194.822667,500,1008.392683
59954.082466,500,1019.581414
60481.72376,500,1031.243176
54447.789848,500,1042.74621
57749.242312,500,1054.494098
58437.266104,500,1066.14787
57696.589554,500,1077.495843
52617.431101,500,1088.654454
54157.166808,500,1099.904801
61110.313881,500,1110.653331
61371.39864,500,1121.663406
60414.191275,500,1132.579468
61279.697301,500,1144.088974
54675.099633,500,1155.591827
59238.364124,500,1168.442759
57819.293858,500,1179.423745
60966.967222,500,1190.706421
54512.044466,500,1202.107105
59119.057709,500,1212.832427
58321.750442,500,1223.826244
59858.573591,500,1234.827394
59523.645508,500,1246.10328
60099.275076,500,1257.480816
59174.81642,500,1268.889108
53963.540446,500,1279.915076
53323.104457,500,1291.476928
60107.807423,500,1302.211688
59812.934907,500,1313.673416
58434.753548,500,1324.738223
36530.511943,500,1335.630405
51433.28494,500,1346.801579
59455.714437,500,1358.239238
59497.333607,500,1369.471282
58597.160418,500,1380.702239
56544.247541,500,1392.300797
