#{"t_start": 1585919455.9556444, "env_id": "my_panda_free_space_traj"}
r,l,t
193.006899,500,15.016267
286.709815,500,25.677147
807.110568,500,36.092661
1670.178381,500,47.174975
1334.174324,500,58.27405
3653.125054,500,69.852615
3965.96379,500,81.041137
4023.682565,500,92.204071
3365.100013,500,103.615288
3817.304055,500,114.872192
3787.745382,500,125.912874
6555.608146,500,137.280081
7760.87869,500,148.516896
10960.629707,500,160.227882
11460.813847,500,171.486303
17624.00997,500,182.467536
21506.48454,500,193.655192
20309.120016,500,204.863346
22657.038963,500,215.981012
23444.707615,500,227.840357
24728.685978,500,239.80523
28624.583913,500,251.640492
25357.628754,500,263.372478
28640.174424,500,274.513142
31932.261027,500,285.66849
31595.992569,500,296.612787
33165.845038,500,307.822967
33610.901,500,319.233099
34779.298269,500,330.521337
34198.012225,500,341.790041
35335.417385,500,352.935307
39565.056388,500,363.739177
43015.845135,500,374.643623
48117.794333,500,385.348637
49155.632213,500,396.26395
51288.613217,500,407.027606
53426.515983,500,418.192358
54474.087915,500,429.1005
54330.568498,500,439.777955
49384.574192,500,450.869622
52426.790246,500,461.883245
57844.505251,500,472.823237
58139.788713,500,484.105724
56620.837329,500,495.135995
50579.18278,500,505.943175
50426.607781,500,517.046082
59289.558548,500,527.838319
59778.278586,500,538.876471
60518.111257,500,550.038724
58342.04073,500,561.166301
58300.033914,500,572.113116
56156.563675,500,582.85327
56080.241524,500,594.176182
52179.727127,500,605.27649
52237.853651,500,616.15495
59307.372059,500,627.422309
59562.057395,500,638.554348
60579.659027,500,649.237561
57759.740643,500,660.130729
60885.931403,500,670.832491
53977.507644,500,681.668832
58256.503613,500,693.299749
58039.873701,500,704.451923
56664.849976,500,715.328126
58144.866569,500,726.921644
61285.772687,500,738.203287
60659.440044,500,749.328315
59414.368663,500,761.045111
56660.30309,500,772.790403
61469.899608,500,784.005733
57031.633716,500,795.111074
56255.152519,500,806.265386
55859.768971,500,817.378396
56980.619856,500,828.703758
57198.716693,500,839.55403
55568.905801,500,850.77217
54647.131071,500,862.186923
57676.092825,500,873.022119
57441.080607,500,884.559055
60382.294106,500,895.738447
46770.84652,500,907.386153
60388.501097,500,918.628173
27903.878679,500,929.912572
60987.078542,500,941.0391
50028.306438,500,952.060705
47696.389532,500,963.558195
54920.109087,500,974.826691
56659.367019,500,986.214074
62369.150635,500,997.154431
61449.224548,500,1008.463388
49948.877485,500,1019.63752
58426.607066,500,1031.105374
60097.607338,500,1042.855011
58719.387785,500,1054.350675
58264.200975,500,1066.20556
57915.210601,500,1077.601647
56379.298852,500,1088.49561
57814.184048,500,1099.978621
62036.381089,500,1110.700964
60960.97251,500,1121.512496
58569.58327,500,1132.665259
58425.931588,500,1143.934506
56582.304825,500,1155.651497
59510.358693,500,1168.508555
58839.426691,500,1179.267547
54865.337107,500,1190.773981
58550.768638,500,1201.951728
59426.694401,500,1212.678122
61322.795439,500,1223.91765
60537.707712,500,1234.689416
59289.576634,500,1246.164742
56119.578995,500,1257.531236
59488.519461,500,1268.731434
40120.126387,500,1280.000595
56933.280789,500,1291.338892
60258.162945,500,1302.330356
13531.658169,500,1313.770967
58582.133735,500,1324.579592
33060.81225,500,1335.734607
52723.279271,500,1346.658516
7934.514167,500,1358.081916
56847.702435,500,1369.539452
59098.614093,500,1380.564373
56667.943464,500,1392.44067
