#{"env_id": "my_panda_free_space_traj", "t_start": 1584994943.0696557}
r,l,t
237.879424,500,17.049649
148.402405,500,27.308278
140.015031,500,37.554069
300.934314,500,47.539451
386.228371,500,57.649769
550.252614,500,67.467511
945.579586,500,77.25492
1640.754732,500,87.432323
2174.527884,500,98.06735
1871.640867,500,108.656833
1378.51664,500,119.653789
2435.65765,500,130.430252
3234.831572,500,141.203661
2995.432557,500,152.218708
3733.96914,500,163.121999
3178.594937,500,173.924213
3163.381395,500,184.833441
4152.609696,500,195.940137
4725.714586,500,206.670469
4232.274784,500,217.250982
4028.032328,500,227.780122
4338.289693,500,238.452807
4185.968448,500,248.812398
5474.798716,500,259.875353
4436.275243,500,270.792615
5370.78491,500,281.738953
4916.839053,500,292.943249
5228.73764,500,304.586169
6040.727385,500,316.073711
5712.949262,500,327.552249
5909.061773,500,339.142123
6048.270841,500,350.430687
6313.319158,500,361.702555
7444.295287,500,373.080176
6663.323157,500,384.925686
6388.818928,500,396.265592
6088.828314,500,407.577817
6267.557789,500,419.21191
7324.01425,500,430.693666
7508.123302,500,442.193196
7966.419463,500,453.776713
7685.987883,500,465.313662
7721.576288,500,476.813328
5611.942848,500,488.197185
7269.513713,500,499.706034
9247.665106,500,511.051333
7905.682782,500,522.537805
8227.684912,500,534.170961
7696.660667,500,545.822351
8623.493679,500,557.149505
8677.39934,500,568.275168
9938.843573,500,579.436748
9531.854954,500,590.366887
10035.852471,500,601.205585
12452.766092,500,611.594434
11099.498498,500,621.852714
10854.559647,500,632.206638
10220.041423,500,642.973374
9255.94825,500,653.719422
10960.835608,500,664.37473
12715.841804,500,674.941498
11803.203334,500,685.26847
13733.533445,500,695.526916
12285.958074,500,705.849247
11138.281206,500,716.490724
11710.678389,500,726.799441
13784.954717,500,737.069838
11423.437312,500,747.559561
13788.66512,500,757.832881
13162.284425,500,768.131673
12792.492764,500,778.621344
14087.026632,500,788.860092
13895.220998,500,799.150251
15260.071312,500,809.642223
17257.054278,500,819.945657
14763.12808,500,830.243697
15101.82615,500,840.562864
15433.951227,500,851.068391
14287.197052,500,861.380558
15188.375567,500,871.720111
15092.658012,500,881.967894
16911.804567,500,892.406224
15075.283968,500,902.654233
14182.811055,500,913.328213
15590.153835,500,923.751245
16287.073652,500,934.012974
15347.251884,500,944.402811
15624.217893,500,955.010105
15151.920439,500,965.255173
15263.979688,500,975.660207
15878.322427,500,986.181783
16565.100411,500,996.441135
16727.268256,500,1006.610475
16472.972121,500,1016.750238
15713.743571,500,1027.170539
16516.169344,500,1037.30778
17523.253242,500,1047.470846
17596.547542,500,1057.854852
17208.45833,500,1068.049927
19778.854678,500,1078.275196
18778.845185,500,1088.671192
19480.842197,500,1098.852658
18917.260605,500,1109.081819
17861.71908,500,1119.51035
18140.210033,500,1129.736554
18218.773524,500,1139.878138
18120.500588,500,1150.003164
19855.154192,500,1160.532502
18556.138234,500,1170.796755
19571.283079,500,1181.093222
19887.45092,500,1191.296836
18901.626358,500,1201.782322
18002.569236,500,1212.05518
18415.413594,500,1222.482301
19691.38304,500,1232.745997
22759.990928,500,1242.908387
18606.266603,500,1253.1979
21015.236165,500,1263.657184
21163.185028,500,1273.860916
21968.586311,500,1284.114913
19481.321,500,1294.540461
18557.600766,500,1304.845264
19195.652862,500,1315.074317
20163.021207,500,1325.342544
