#{"t_start": 1584893737.076054, "env_id": "my_panda_free_space_traj"}
r,l,t
405.692304,500,16.853199
150.307561,500,27.004459
339.022345,500,37.042406
337.526627,500,47.043958
202.832416,500,57.276146
259.751275,500,67.214641
318.673755,500,77.174361
557.495536,500,87.323404
514.622631,500,97.352004
413.603357,500,107.41587
936.194599,500,117.519255
1044.357239,500,127.286508
1869.49099,500,137.021271
1819.698679,500,147.115543
2145.799238,500,157.078508
2593.100808,500,167.055638
2261.069254,500,177.12834
3007.632319,500,187.462195
3013.652276,500,197.707828
3416.938896,500,208.146228
3498.095444,500,218.607764
3539.260641,500,229.216421
3446.556181,500,239.672717
3055.280899,500,250.383348
3638.276635,500,261.053968
4484.726836,500,271.723673
4401.742616,500,282.530133
4038.306246,500,293.597675
4882.277344,500,304.388748
5006.833197,500,315.26517
5357.465982,500,326.372451
7550.072422,500,337.36707
6316.733291,500,348.419224
9949.923143,500,359.562165
14644.097695,500,370.938251
8976.036124,500,382.007042
13361.640972,500,393.181347
14056.307624,500,404.618554
11919.50484,500,415.651367
15760.472896,500,426.903688
15273.457575,500,438.353978
13557.714252,500,449.433048
14485.28105,500,460.602079
18622.688979,500,472.07183
11480.703852,500,483.318048
17017.739352,500,494.737499
15994.968491,500,506.1271
18737.276507,500,517.590758
12655.681132,500,528.824367
22583.015026,500,540.121311
20113.319298,500,551.309473
19901.720702,500,562.839806
20205.219127,500,573.896363
20504.904201,500,585.519531
20740.351962,500,596.959661
25019.677995,500,608.067991
26459.030127,500,619.194893
27581.317713,500,630.647967
27534.388568,500,641.804842
25269.518726,500,652.952999
25936.625729,500,664.257319
28316.794387,500,675.283508
27533.869966,500,686.535044
28922.116838,500,697.635286
27215.109396,500,708.799371
29086.324039,500,719.7709
29047.201075,500,730.678049
34146.85347,500,741.800702
27690.627204,500,752.799349
32289.886706,500,763.623304
32511.889993,500,774.654104
32102.794216,500,785.402121
31660.866094,500,796.148695
30854.257451,500,807.102302
33573.851719,500,817.70188
35980.962488,500,828.118252
34849.878176,500,838.54282
36782.224029,500,849.261228
34318.699039,500,859.655892
37652.136625,500,870.197685
34399.714326,500,880.630269
39759.364874,500,891.212817
37556.251418,500,901.519871
38670.914937,500,912.189001
39903.611326,500,922.444156
41983.336543,500,932.739016
37431.081212,500,943.045006
40347.737894,500,953.559581
40485.628122,500,963.797581
38730.434814,500,974.126264
40187.94182,500,984.568723
39208.853008,500,994.824009
41197.501467,500,1004.99615
43565.125363,500,1015.258776
42222.49018,500,1025.866246
42606.861105,500,1036.135969
39107.259137,500,1046.373101
42256.862869,500,1056.800562
42233.451506,500,1067.144354
42062.847928,500,1077.490982
40555.627952,500,1087.977649
39938.802256,500,1098.411828
39525.588093,500,1108.79651
41861.931856,500,1119.369739
40357.108593,500,1129.707477
39961.343054,500,1139.957865
42837.295845,500,1150.234022
43428.144449,500,1160.746333
39690.84542,500,1171.018862
42002.450255,500,1181.481178
44190.248812,500,1191.896462
41794.024479,500,1202.409589
44005.302825,500,1212.694175
42123.882466,500,1223.291801
38822.328432,500,1233.772221
44106.57501,500,1244.178826
43698.198407,500,1254.482878
41902.396945,500,1265.07052
44356.975047,500,1275.38129
36591.729041,500,1285.769198
41564.459336,500,1296.42768
45219.208541,500,1306.711494
43920.007859,500,1317.123509
41260.145144,500,1327.465605
