#{"env_id": "my_panda_free_space_traj", "t_start": 1585019830.1328952}
r,l,t
179.436834,500,16.754362
132.229779,500,26.784629
352.412819,500,36.989864
325.668927,500,46.949642
234.600535,500,57.150661
532.008546,500,66.983506
187.103674,500,76.778456
345.34949,500,86.878553
475.901884,500,96.717576
902.260178,500,106.449163
1256.845475,500,116.372381
1114.126396,500,126.198288
1389.662376,500,135.979858
920.141876,500,146.095287
1731.507408,500,156.033263
1332.168332,500,165.976658
2237.305439,500,175.917733
1439.486954,500,186.108601
1198.085404,500,196.185466
2600.59133,500,206.413125
2326.610578,500,216.668231
2502.634884,500,227.183311
2815.783344,500,237.539568
3640.041342,500,248.229048
2293.511437,500,258.731887
3951.535659,500,269.395581
3342.642142,500,279.993806
4042.636172,500,291.079093
4282.454241,500,301.97752
4382.538075,500,312.869871
3747.542035,500,323.893373
4760.13719,500,334.801609
5650.88111,500,345.754232
5263.105392,500,356.75369
4737.41465,500,367.946246
4519.645134,500,378.886846
5939.536369,500,389.872886
6106.689717,500,401.168125
6497.111158,500,412.29316
5461.527153,500,423.38785
4838.048342,500,434.602388
6543.816095,500,445.523055
5972.074001,500,456.553151
6915.353064,500,467.817529
8787.294318,500,478.973087
7291.153032,500,490.026809
7567.452354,500,501.121145
6318.410613,500,512.3479
7461.083695,500,523.332715
7549.685906,500,534.471398
8401.446937,500,545.601553
7740.3831,500,556.900706
9633.648444,500,567.952403
7734.27219,500,579.353544
8231.297134,500,590.37171
12810.153969,500,601.363749
11368.158766,500,612.528177
10670.380408,500,623.711705
9233.142146,500,634.786321
11545.840606,500,646.01899
11160.809056,500,657.351353
11995.37888,500,668.411258
11651.020522,500,679.540097
11789.701032,500,690.588177
11877.097469,500,701.931022
13337.490935,500,713.061255
10948.430876,500,724.191367
14839.608469,500,735.490564
13376.903032,500,746.717157
11811.301308,500,757.864636
12006.690268,500,769.217665
14973.486301,500,780.323524
14187.008667,500,791.518117
13195.726665,500,802.849244
11527.284295,500,814.019838
15759.01518,500,825.173381
13375.638408,500,836.357724
16135.696661,500,847.776062
16942.611741,500,858.872945
15500.170539,500,870.180133
13767.059891,500,881.359984
15079.680624,500,892.767744
14804.522415,500,903.938647
13961.151536,500,915.395884
14426.996222,500,926.710787
15473.05244,500,937.832614
17411.169324,500,949.152411
16307.994391,500,960.679367
16811.956307,500,971.922687
16064.492576,500,983.18569
16007.020988,500,994.725286
17204.605717,500,1005.915642
16730.642489,500,1017.119789
17838.703934,500,1028.300361
15837.894636,500,1039.85668
15242.784511,500,1051.161277
16942.928246,500,1062.518902
18492.153333,500,1073.978583
14848.947712,500,1085.152449
16227.882578,500,1096.435451
20344.328671,500,1108.012692
17131.357267,500,1119.21123
15941.363937,500,1130.322685
16928.386981,500,1141.739971
19217.021091,500,1153.050633
20654.326106,500,1164.313727
17520.428955,500,1175.626362
18181.878691,500,1187.079261
17977.407084,500,1198.274757
18523.648325,500,1209.483227
17875.827287,500,1220.713437
19736.579722,500,1232.088662
22050.173,500,1243.210445
17207.397335,500,1254.631491
19700.982843,500,1265.776309
20156.506097,500,1276.943553
21058.509162,500,1288.074839
21535.181313,500,1299.397511
21447.425503,500,1310.670202
23085.82414,500,1321.844838
19292.895489,500,1333.219998
23595.295619,500,1344.313151
22949.062276,500,1355.334029
23439.384706,500,1366.437809
