#{"env_id": "my_panda_free_space_traj", "t_start": 1585019829.2709444}
r,l,t
181.212147,500,16.647824
96.886742,500,26.692435
145.441506,500,37.118003
295.732129,500,47.068977
202.813758,500,57.067294
221.278944,500,67.110985
357.701632,500,76.897795
684.799571,500,86.779163
674.711328,500,96.602826
746.298133,500,106.56121
1256.543745,500,116.2785
1117.92094,500,126.114808
1521.382718,500,136.102243
1340.014516,500,145.983948
1717.919617,500,155.924734
1694.999075,500,165.882294
1604.181202,500,176.041468
2561.795836,500,186.020133
1809.517892,500,196.077689
2444.231131,500,206.53298
1832.478786,500,216.798476
2370.320289,500,227.081514
2184.70294,500,237.675882
3226.703501,500,248.098295
3512.786434,500,258.644484
3601.268414,500,269.524134
3819.053684,500,280.116994
2936.23435,500,290.993303
3528.224119,500,301.83549
4356.255446,500,313.000795
4123.171406,500,323.805575
4118.250049,500,334.712018
5121.255383,500,345.67379
5250.351351,500,356.888053
5110.420356,500,367.840945
5027.588119,500,379.017152
5237.704746,500,389.99367
6253.573687,500,401.051359
4859.691063,500,412.158403
6107.881355,500,423.499088
6068.744133,500,434.504751
4776.862746,500,445.429814
7237.733937,500,456.677058
7291.935976,500,467.703785
6799.527319,500,478.831618
6633.87156,500,489.915626
9008.150137,500,501.239204
8374.761697,500,512.209709
7235.038515,500,523.197067
9486.870462,500,534.589972
9011.146222,500,545.723716
10309.256967,500,556.801157
10132.756016,500,568.079887
11053.62689,500,579.250813
10020.526403,500,590.288253
9599.828897,500,601.490477
9294.369314,500,612.655015
7908.821779,500,623.623084
11775.486473,500,634.674688
10658.627868,500,646.13662
10857.837197,500,657.247238
10762.337066,500,668.313537
13414.627226,500,679.461563
10966.590896,500,690.716584
11216.740014,500,701.813274
12886.516723,500,713.182858
10782.212431,500,724.319152
10705.609204,500,735.401261
11808.436487,500,746.610458
15259.611887,500,758.004945
14755.805221,500,769.133288
12897.193884,500,780.225914
12896.458828,500,791.634211
14180.937912,500,802.729116
14930.590239,500,813.865757
14597.531802,500,825.073887
13413.498033,500,836.480329
13922.750779,500,847.675667
11609.987154,500,858.773934
15716.038926,500,870.309589
14292.50124,500,881.501042
16275.824311,500,892.692526
14936.29619,500,904.069627
16333.798164,500,915.287144
15758.17315,500,926.589669
18089.919713,500,937.9474
15581.298379,500,949.280701
15425.229511,500,960.592411
16040.520548,500,971.836229
14633.894407,500,983.317621
17631.706491,500,994.630752
17956.574117,500,1005.818923
16843.364955,500,1017.036669
16081.418195,500,1028.430471
17446.192645,500,1039.724515
16132.152697,500,1051.290515
15388.333553,500,1062.657735
15403.624273,500,1073.896298
17413.421899,500,1085.029404
21701.912687,500,1096.5791
17078.055236,500,1107.903803
18521.309508,500,1119.119421
16053.00367,500,1130.442396
18474.798384,500,1141.6319
18839.498388,500,1152.925225
18772.189112,500,1164.225468
18698.519171,500,1175.75149
20898.486981,500,1186.97985
18859.549377,500,1198.173579
17527.585562,500,1209.610542
20808.898479,500,1220.851523
20173.330164,500,1232.009408
21888.086173,500,1243.351386
22033.52065,500,1254.513589
19779.067853,500,1265.70016
20744.154576,500,1277.074705
22951.501639,500,1288.198818
21279.172635,500,1299.29614
21974.708422,500,1310.563058
20419.183663,500,1321.978484
23633.46042,500,1333.146919
22038.359116,500,1344.247675
21632.5514,500,1355.272165
23678.295263,500,1366.571987
