#{"env_id": "my_panda_free_space_traj", "t_start": 1585019828.42269}
r,l,t
214.43108,500,16.757301
280.731639,500,26.804036
324.753506,500,37.004102
267.865493,500,46.947793
218.88832,500,57.176527
190.399342,500,66.989309
204.291472,500,76.783733
456.016131,500,86.886968
734.097677,500,96.707553
562.626145,500,106.393552
770.506047,500,116.176969
1413.946676,500,126.211069
1118.510577,500,135.97242
1434.780714,500,145.850597
1477.295104,500,156.025975
1488.112755,500,165.969437
1489.843738,500,175.933885
1314.617891,500,186.129753
812.134381,500,196.188997
2284.663472,500,206.372425
2246.160572,500,216.67668
2735.761518,500,227.186477
3130.001853,500,237.557226
2910.50247,500,247.980308
2679.865504,500,258.743943
3047.862427,500,269.409021
3059.755411,500,279.999908
4441.747776,500,290.90225
3374.207231,500,301.944594
4319.074382,500,312.888309
4243.992662,500,323.709685
5720.441124,500,334.826294
4784.638823,500,345.795065
4792.166556,500,356.778349
4996.127327,500,367.946072
4892.41184,500,378.907773
5440.149889,500,389.896062
4769.367737,500,401.167471
5074.640608,500,412.27567
6169.88976,500,423.350445
5448.697421,500,434.399866
6323.833605,500,445.53174
6775.909285,500,456.55642
5408.699017,500,467.583968
7020.037816,500,478.925351
5418.754744,500,490.020384
5948.013762,500,501.120965
5636.562569,500,512.312458
5754.963646,500,523.306142
8536.119183,500,534.43926
9029.61917,500,545.597932
10048.103128,500,556.91428
8766.685138,500,567.965366
10310.482053,500,579.101836
9614.158908,500,590.389208
9793.035211,500,601.360236
10206.954037,500,612.536386
10619.855727,500,623.5136
9663.853503,500,634.791215
11714.347317,500,645.977218
13586.279121,500,657.13236
11814.755756,500,668.418625
9830.171504,500,679.566962
14454.03455,500,690.59095
12929.078914,500,701.907502
12338.208488,500,713.06468
15068.529179,500,724.210491
13123.664696,500,735.517882
11846.579568,500,746.73536
14091.179721,500,757.890097
13193.987347,500,769.040964
11806.899687,500,780.337424
9270.840764,500,791.499042
14066.210716,500,802.592365
15798.617086,500,813.941639
10722.560509,500,825.148463
13351.42599,500,836.343853
15024.653183,500,847.772034
12101.119392,500,858.884457
13486.449064,500,870.162442
14432.10424,500,881.403606
13574.126423,500,892.805815
15318.74321,500,903.959745
15538.012247,500,915.159658
15297.852386,500,926.683664
12724.136975,500,937.804084
15736.293239,500,949.144161
15863.646703,500,960.493137
15453.625041,500,971.957804
15857.401486,500,983.179875
14331.345709,500,994.516956
13115.076113,500,1005.929975
14216.124587,500,1017.148462
16868.171825,500,1028.302911
16666.046261,500,1039.807401
16502.565283,500,1051.140159
19409.94232,500,1062.526196
21358.688038,500,1074.008226
16190.630495,500,1085.155449
15895.550544,500,1096.45997
18063.706933,500,1107.809034
17624.037747,500,1119.22052
17435.137745,500,1130.309503
18419.988318,500,1141.499263
19645.713302,500,1153.021929
14992.413554,500,1164.331826
19163.309197,500,1175.631405
18720.731121,500,1187.089679
18269.568842,500,1198.30419
21640.709787,500,1209.451458
18682.626871,500,1220.750772
18307.645922,500,1232.127214
18659.529518,500,1243.240439
20862.392348,500,1254.406294
21372.599844,500,1265.812459
20790.449921,500,1276.959617
19858.834062,500,1288.06359
21873.367106,500,1299.174705
23302.30739,500,1310.678622
21048.788261,500,1321.824025
22026.976846,500,1333.047704
21704.762641,500,1344.375957
20824.158447,500,1355.395863
20455.348501,500,1366.454917
