#{"env_id": "my_panda_free_space_traj", "t_start": 1585019831.0145104}
r,l,t
221.448792,500,16.604661
243.225509,500,26.645013
245.243915,500,37.051788
229.066859,500,47.022897
231.323753,500,57.007165
296.477073,500,67.049041
328.107034,500,76.831068
358.027157,500,86.73441
563.85581,500,96.576436
535.821627,500,106.527064
1026.979881,500,116.231602
1066.767906,500,126.265223
1236.421926,500,136.049502
1031.196991,500,145.949425
1389.020305,500,155.901995
1511.915484,500,166.051716
1871.906654,500,175.983861
2580.469231,500,185.965407
2408.709925,500,196.262155
2005.953823,500,206.478755
2671.587929,500,216.708901
2317.716217,500,227.030648
2618.236029,500,237.594463
3857.734498,500,248.087755
3307.164857,500,258.586232
3176.967987,500,269.458246
3755.19801,500,280.044563
3629.828376,500,290.927211
3591.070818,500,302.060214
2875.92146,500,312.929799
3613.076713,500,323.743319
4241.301195,500,334.642812
4280.284524,500,345.821969
5089.278309,500,356.813308
5001.052529,500,367.809851
5017.247649,500,378.966767
4336.723969,500,389.94269
5963.127873,500,401.033498
5750.674807,500,412.15379
5751.118714,500,423.473068
6025.50791,500,434.470781
6481.169468,500,445.610462
5462.147329,500,456.637682
6075.761305,500,467.688551
8094.328048,500,478.854589
6816.929657,500,490.137614
6195.358793,500,501.213004
8456.138672,500,512.21402
8185.474843,500,523.456702
8997.524393,500,534.551803
10665.353148,500,545.648734
10187.953301,500,556.746312
7870.255412,500,568.01302
10485.583063,500,579.213786
10649.370043,500,590.226095
8309.858911,500,601.430497
9934.228297,500,612.587227
10767.512076,500,623.556482
12544.544755,500,634.872664
9837.742527,500,646.098107
9337.734904,500,657.195021
11295.376616,500,668.26089
11419.571835,500,679.609662
10033.934014,500,690.640262
11109.984815,500,701.786671
11226.390049,500,713.121423
11666.557011,500,724.234761
14107.242022,500,735.332677
13793.065861,500,746.566844
12161.028604,500,757.916306
13330.189807,500,769.066707
12955.433073,500,780.415938
13429.741902,500,791.615556
12590.564315,500,802.718616
15732.225187,500,813.887409
13282.83128,500,825.257775
14518.672633,500,836.425733
16735.89466,500,847.621993
14235.844247,500,858.946322
12324.590927,500,870.249231
13423.300319,500,881.403172
15790.342326,500,892.617772
16050.175393,500,904.017209
13927.948825,500,915.265825
16929.579215,500,926.573122
15117.123158,500,937.914793
15115.029687,500,949.215268
15297.257285,500,960.51991
18100.753269,500,971.99606
13989.124092,500,983.251328
15049.572392,500,994.567837
14316.203574,500,1005.758753
17465.75232,500,1017.191193
16879.464748,500,1028.367014
18311.634497,500,1039.719121
17392.711789,500,1051.229322
16764.633185,500,1062.564056
16322.383827,500,1073.813596
16420.835199,500,1085.000058
18117.232007,500,1096.505208
16636.087263,500,1107.861738
17045.499527,500,1119.292635
18089.030243,500,1130.396891
14801.573377,500,1141.588528
15357.892272,500,1152.90418
15253.473875,500,1164.381948
18033.301166,500,1175.679742
20931.167362,500,1186.927365
16668.577688,500,1198.352937
22750.925499,500,1209.558115
19610.010435,500,1220.777867
20156.613004,500,1231.927341
19569.062572,500,1243.26775
21478.165575,500,1254.474922
21535.701239,500,1265.632913
21068.640569,500,1277.03509
21055.868534,500,1288.154067
23398.057974,500,1299.248592
20142.90023,500,1310.734861
19566.001169,500,1321.896498
22292.945748,500,1333.049943
22640.193623,500,1344.155009
21810.85394,500,1355.420871
24771.804937,500,1366.505533
