#{"env_id": "my_panda_free_space_traj", "t_start": 1585934248.6480625}
r,l,t
260.349625,500,14.844354
276.931948,500,25.821319
662.018048,500,36.752914
924.338103,500,47.848907
1241.356607,500,58.828027
1675.244146,500,69.817366
1770.575826,500,80.783029
1427.630937,500,91.73363
2133.456664,500,102.761044
2426.879395,500,113.9987
2565.374502,500,125.193591
1848.26495,500,136.639979
2461.109175,500,147.63268
2322.176806,500,158.622838
2936.368131,500,169.943052
2774.441169,500,180.966321
3870.076123,500,192.020758
2884.544031,500,203.522164
4047.30504,500,214.763544
5305.575368,500,226.344808
4607.500867,500,237.680243
4160.487345,500,249.144173
4116.094663,500,260.688877
5764.784935,500,272.043992
6064.336011,500,283.528209
6291.37406,500,294.846033
5074.651879,500,306.23378
4976.159659,500,317.828929
7000.137838,500,328.991483
6174.492855,500,340.187978
8872.735723,500,351.403134
7130.311266,500,362.523519
10579.232875,500,373.80673
7149.966445,500,384.851914
10020.93012,500,395.974114
8796.528447,500,407.468001
9481.086976,500,418.881956
8654.46481,500,430.234572
11381.047301,500,441.592709
11061.563395,500,452.707828
10154.440636,500,463.933122
11650.962607,500,475.152828
11932.022137,500,486.366858
10664.741781,500,497.72558
10277.15952,500,508.754651
12117.860693,500,520.064543
10045.209492,500,531.22976
10570.493464,500,542.527024
10720.146385,500,553.841887
11627.173274,500,565.024095
10596.614071,500,576.081199
10721.00732,500,587.376938
11078.01758,500,598.450142
11496.577913,500,609.630085
12416.744764,500,620.926736
10282.521046,500,632.069124
12540.31971,500,643.500406
9919.181123,500,654.680159
10353.017309,500,665.903075
11052.880734,500,677.0989
10501.439616,500,688.183104
10032.13491,500,699.531182
9204.125501,500,710.878172
10311.428972,500,722.312452
9070.940303,500,734.058324
10983.304899,500,745.26418
10004.731924,500,756.585238
9924.38274,500,767.735195
11041.390443,500,778.905082
9575.950878,500,790.376813
9768.052252,500,801.649601
9589.96176,500,813.172253
8631.259045,500,824.545719
8615.046763,500,835.868267
9801.809293,500,847.150056
8263.133726,500,858.442808
8901.371202,500,869.821851
9942.700772,500,881.067585
9009.630319,500,892.332076
8161.962506,500,903.631986
8498.02728,500,914.850005
8394.32953,500,925.912053
8642.920644,500,937.188645
8245.112416,500,948.385123
8019.250667,500,959.94392
10221.354903,500,971.291679
6581.33522,500,982.448481
7915.890447,500,993.614607
7686.810271,500,1004.609014
8122.604606,500,1015.77734
5301.753629,500,1027.27737
6840.948016,500,1038.212778
6159.576896,500,1049.631978
6795.83737,500,1060.803353
7055.308855,500,1071.92346
7169.72137,500,1083.455644
6381.683,500,1094.574841
6078.970097,500,1105.61506
4982.66174,500,1116.764072
4991.96017,500,1127.759275
6855.286789,500,1139.006245
4679.84707,500,1149.892521
5314.816,500,1160.803205
5582.712953,500,1171.779376
4703.783439,500,1182.713453
4541.264127,500,1193.828395
4530.665545,500,1204.752973
3986.757684,500,1215.684411
4184.345678,500,1226.800553
4469.938539,500,1237.457301
4071.433493,500,1248.391666
4402.069508,500,1259.442466
4455.243951,500,1270.239556
4430.64656,500,1281.306087
4600.834738,500,1292.144485
2866.734239,500,1302.940198
3500.413552,500,1313.943288
2562.018272,500,1324.5532
3125.625854,500,1335.465081
2494.025453,500,1346.089605
2974.394727,500,1356.752063
2148.953915,500,1367.694171
2513.502907,500,1378.499869
2408.347982,500,1389.573242
