#{"env_id": "my_panda_free_space_traj", "t_start": 1585934249.494087}
r,l,t
206.154054,500,14.968533
249.542543,500,25.721254
905.064223,500,36.87568
728.708536,500,47.794665
1067.912059,500,58.968457
1836.492402,500,69.932869
1700.085768,500,80.685779
1282.765966,500,91.863779
1740.728924,500,102.861269
1270.870218,500,113.895538
3156.390393,500,125.294691
1933.95071,500,136.540644
2081.353393,500,147.743444
2200.901633,500,158.731689
2270.642924,500,169.846277
3257.429425,500,181.10084
3867.615662,500,192.118353
3584.503465,500,203.431027
3492.585696,500,214.888887
3995.507854,500,226.247562
4565.959029,500,237.818949
4882.823461,500,249.261247
6289.047906,500,260.581712
5336.727356,500,272.165154
5241.208984,500,283.43196
7180.824024,500,294.956033
7080.194587,500,306.35875
6671.115934,500,317.719361
5469.825271,500,329.102112
7920.045545,500,340.27831
8283.342823,500,351.287533
8610.268738,500,362.62925
9867.691766,500,373.693043
8488.824708,500,384.974579
10181.026382,500,396.076089
9973.596164,500,407.385141
8199.747115,500,418.990334
10492.023895,500,430.127136
9268.533677,500,441.744321
10220.708587,500,452.81709
11516.299545,500,463.825052
11801.681125,500,475.261508
11089.107651,500,486.470509
11582.551023,500,497.611547
10745.754007,500,508.896465
10326.683424,500,519.973136
10808.492045,500,531.360198
11167.256583,500,542.63882
9601.143855,500,553.739877
11539.934206,500,565.16506
10670.476195,500,576.205293
8659.85233,500,587.266731
11952.777995,500,598.553871
10020.253361,500,609.511878
10903.597363,500,621.051384
10171.934605,500,632.178636
9880.368836,500,643.387382
11810.64023,500,654.787558
9916.78236,500,665.78044
10412.194257,500,677.228795
10654.688879,500,688.303061
9522.894536,500,699.416848
8896.858733,500,711.006881
9420.470872,500,722.444409
9420.000434,500,733.954226
10184.101161,500,745.393043
8998.837194,500,756.496319
10875.917864,500,767.864275
10264.579287,500,779.032158
9545.927076,500,790.280174
9835.423501,500,801.814844
10804.134754,500,813.084413
9289.257787,500,824.700293
10538.856931,500,835.96612
10171.282551,500,847.051341
9026.83879,500,858.578544
7835.758875,500,869.741598
9613.769329,500,880.963213
8084.278156,500,892.473834
7919.068327,500,903.532178
8624.007983,500,914.978008
8465.758111,500,926.033736
8478.086624,500,937.086348
8574.540644,500,948.530591
7482.215074,500,959.864705
7415.441256,500,971.431413
7271.939215,500,982.564354
6433.926477,500,993.498965
7173.315198,500,1004.754491
7375.663004,500,1015.904568
6401.817146,500,1027.171685
5658.25484,500,1038.322659
7901.385771,500,1049.540239
6560.388375,500,1060.935417
5218.200667,500,1072.043283
6473.574103,500,1083.345675
5848.860025,500,1094.686989
6653.786946,500,1105.705614
5769.267051,500,1116.643854
6021.768099,500,1127.885345
5601.872149,500,1138.918339
5344.830366,500,1150.005466
5907.896169,500,1160.906988
4136.662335,500,1171.670644
3481.130522,500,1182.848788
3994.232075,500,1193.733533
5169.81589,500,1204.868226
5532.593604,500,1215.782548
3877.987325,500,1226.682254
4643.564829,500,1237.590469
4089.832109,500,1248.524722
3484.106898,500,1259.352098
3228.337907,500,1270.346803
3988.300755,500,1281.186891
3109.386466,500,1292.287477
2975.724078,500,1303.077673
3717.584578,500,1313.836488
3488.32643,500,1324.674041
3118.160283,500,1335.358475
2805.950487,500,1346.23997
2723.450835,500,1356.878415
2422.054469,500,1367.599235
2321.381384,500,1378.635206
2699.696789,500,1389.466594
