#{"env_id": "my_panda_free_space_traj", "t_start": 1585934250.354238}
r,l,t
206.881998,500,15.087562
203.85988,500,25.833702
960.947551,500,36.772398
822.634297,500,47.898639
1841.520354,500,58.858072
1577.995532,500,70.027594
1057.365245,500,80.787528
1488.584375,500,91.761422
1706.194377,500,102.964338
2433.59325,500,113.998514
2676.348405,500,125.173836
2859.411906,500,136.641822
2040.852165,500,147.620942
2999.59704,500,158.835873
2150.231238,500,169.955997
2836.047055,500,180.989831
3832.787864,500,192.228359
3128.429516,500,203.514492
3890.509008,500,214.771827
3682.329235,500,226.347488
4545.2849,500,237.716141
5259.668146,500,249.335885
4746.807168,500,260.65126
5685.275511,500,272.039508
6149.110678,500,283.513173
7111.322648,500,294.834062
6105.56096,500,306.253806
6910.641348,500,317.797016
7177.545535,500,328.990681
6636.212981,500,340.366163
8605.426193,500,351.354023
8197.161249,500,362.507089
7556.536997,500,373.775943
7363.637942,500,384.861593
8941.115112,500,396.160362
10071.112864,500,407.489146
9429.853119,500,418.875626
10421.269202,500,430.217761
9550.676615,500,441.628123
10359.700188,500,452.91534
11349.565566,500,463.916675
12205.989013,500,475.147803
10753.705073,500,486.569771
10583.951979,500,497.728494
11216.016239,500,508.778354
9704.873794,500,520.079367
10717.353279,500,531.23292
12476.984106,500,542.734831
11009.262123,500,553.849998
10985.466806,500,565.039264
8721.32571,500,576.326671
9519.22903,500,587.346441
10082.204668,500,598.42081
13074.815958,500,609.618525
12148.447936,500,620.922436
9699.832959,500,632.270327
9471.34071,500,643.465743
9201.479316,500,654.660298
9279.023002,500,665.890607
12534.70554,500,677.098151
10438.967324,500,688.17457
10404.514446,500,699.514255
9596.192025,500,710.897375
10944.125655,500,722.571791
10426.445112,500,734.057065
9006.411882,500,745.275236
9563.679329,500,756.600599
9389.853769,500,767.737792
11440.872668,500,779.141624
9767.373046,500,790.38543
8518.829294,500,801.704826
10396.178968,500,813.208094
9565.349132,500,824.604659
10806.710618,500,835.83646
9339.652253,500,847.131686
9468.414844,500,858.460023
7911.727444,500,869.864024
9056.072173,500,881.050176
8697.590577,500,892.351382
8844.412732,500,903.644633
8692.419602,500,914.853752
8242.677628,500,926.146047
8622.924957,500,937.181243
9199.94241,500,948.423893
6759.64767,500,959.987642
8170.89106,500,971.314139
7168.257429,500,982.670576
8306.885996,500,993.588613
6610.895885,500,1004.617994
5961.306817,500,1016.015668
7679.863325,500,1027.243609
6526.62124,500,1038.18467
6407.443843,500,1049.631965
7796.556489,500,1060.795969
6775.840617,500,1072.143164
6025.279221,500,1083.415086
4350.96529,500,1094.544107
5949.502111,500,1105.781193
5887.461968,500,1116.727496
6029.473249,500,1127.750171
6103.87385,500,1138.994814
5635.281321,500,1149.87608
5011.677508,500,1160.996712
4540.255294,500,1171.777168
5811.526596,500,1182.720875
3102.253291,500,1193.812887
4889.533554,500,1204.734149
3733.296615,500,1215.645139
3630.417947,500,1226.783034
4811.432696,500,1237.464024
5053.007945,500,1248.618817
3963.758475,500,1259.449249
4242.288929,500,1270.219615
3913.07861,500,1281.265678
4342.200147,500,1292.153693
3637.727403,500,1303.196272
3212.25389,500,1313.93124
2976.816476,500,1324.549711
3623.820895,500,1335.484269
3045.962403,500,1346.117058
2122.173823,500,1356.761679
2667.514347,500,1367.739169
2339.750489,500,1378.53631
2059.814562,500,1389.570879
