#{"env_id": "my_panda_free_space_traj", "t_start": 1585934251.2229614}
r,l,t
209.643562,500,14.960776
313.114673,500,25.927398
553.304539,500,36.858348
903.01988,500,47.783841
1806.135983,500,58.938362
1907.549536,500,69.895971
1415.748668,500,80.668669
1734.236929,500,91.851098
1967.617089,500,102.842639
1358.938073,500,114.075914
2316.864201,500,125.232419
2360.495193,500,136.514933
2682.226307,500,147.713255
2709.326047,500,158.718448
2718.412211,500,170.052527
2936.701116,500,181.068858
2838.362514,500,192.105914
3229.475515,500,203.595657
4004.824952,500,214.834049
4843.165599,500,226.220221
4285.787363,500,237.79516
3848.178562,500,249.194625
5445.65862,500,260.72321
5834.346827,500,272.136194
6330.666452,500,283.387474
7222.648398,500,294.90511
5056.30796,500,306.338265
6981.66545,500,317.880144
8278.377415,500,329.081668
8197.680383,500,340.235017
7785.896212,500,351.438478
8002.293604,500,362.591633
9311.261838,500,373.643732
7609.834588,500,384.9542
9340.615782,500,396.025202
7845.91858,500,407.585188
9614.82312,500,418.955642
10201.815429,500,430.092509
12223.929159,500,441.726376
11885.094198,500,452.787173
11558.261234,500,463.794776
11446.678263,500,475.243239
12539.413925,500,486.447012
11179.519465,500,497.817983
10463.706728,500,508.85983
10128.395475,500,519.941417
10823.656137,500,531.31391
10658.800499,500,542.611279
9768.146861,500,553.933953
12297.070707,500,565.118535
8897.082854,500,576.182272
9852.340145,500,587.420052
9195.39622,500,598.482194
10088.497785,500,609.480543
10367.097105,500,620.999154
12062.229857,500,632.126606
10215.893981,500,643.564758
10201.061103,500,654.738335
9068.165564,500,665.755601
9655.051768,500,677.181339
10571.810855,500,688.24253
9852.827686,500,699.595412
10072.360317,500,711.013689
10353.716697,500,722.465366
9949.755543,500,734.152301
10288.079695,500,745.343313
10334.993287,500,756.474195
8773.507278,500,767.822832
10350.010399,500,779.003562
10123.378697,500,790.47198
8167.20463,500,801.792837
8792.814948,500,813.087715
10105.333144,500,824.725101
10414.984303,500,835.897904
9478.995409,500,847.212263
8470.157978,500,858.52348
8261.97307,500,869.742665
8390.623633,500,881.129699
8412.352053,500,892.416343
8371.475134,500,903.510935
7762.915521,500,914.924005
7568.436855,500,926.012275
8424.584145,500,937.292849
9194.349289,500,948.522705
7919.319695,500,959.862283
9711.351745,500,971.415826
9289.428243,500,982.535469
7393.918137,500,993.454604
6617.355498,500,1004.689324
6089.2612,500,1015.877157
8851.672893,500,1027.315456
5747.885061,500,1038.248546
7864.337752,500,1049.504946
8434.329902,500,1060.872189
6657.074232,500,1071.998159
5734.123648,500,1083.484217
5915.147594,500,1094.607798
7225.71008,500,1105.628628
4981.801263,500,1116.798193
6402.357858,500,1127.825278
5742.478936,500,1138.850695
4309.487014,500,1149.938976
4240.286331,500,1160.855841
4767.20022,500,1171.871131
3927.241467,500,1182.791601
4928.854897,500,1193.67078
3103.28555,500,1204.809994
5073.675103,500,1215.701162
4259.079152,500,1226.854537
3718.460331,500,1237.547355
4054.69775,500,1248.482335
4693.259253,500,1259.540088
2925.472681,500,1270.291809
3811.38026,500,1281.121673
3177.072256,500,1292.221462
3415.89509,500,1303.061212
2620.132357,500,1314.009252
3158.374271,500,1324.633995
3107.519443,500,1335.357601
2819.364465,500,1346.219005
3492.765943,500,1356.844569
2825.998802,500,1367.898532
2128.590391,500,1378.627409
2650.934729,500,1389.43517
