#{"t_start": 1586333177.0641353, "env_id": "my_panda_free_space_traj"}
r,l,t
204.096959,500,14.553106
167.424236,500,25.822626
190.404334,500,37.009627
260.397174,500,47.773025
199.629436,500,58.805299
281.929844,500,69.377106
443.231589,500,79.870862
711.497279,500,90.21368
789.297729,500,100.213759
931.442966,500,110.340663
957.469172,500,120.429041
1320.830879,500,130.458952
955.587053,500,141.139232
1263.335643,500,151.651784
1375.051435,500,162.740111
2518.683457,500,173.76295
1883.596304,500,184.888805
2035.642413,500,196.405845
1928.291713,500,207.866455
2573.730143,500,219.395629
2333.050414,500,230.742453
2590.655404,500,241.964954
3593.70872,500,253.560577
3619.368072,500,264.809887
3372.43026,500,276.33422
4457.066056,500,287.880451
2870.208728,500,299.290395
3908.215063,500,311.209258
3292.555501,500,323.263847
3885.144316,500,335.127239
1805.709443,500,347.300434
3813.533468,500,359.020505
3910.313109,500,370.922078
3990.382336,500,382.740409
3286.235911,500,394.424179
4997.173183,500,406.418854
5380.015078,500,417.792196
2104.822765,500,429.318676
4377.765235,500,441.055959
4565.05291,500,452.595988
4931.899287,500,463.803297
3883.120223,500,475.035819
4186.574147,500,486.310788
4848.854862,500,497.716386
4299.838452,500,508.808974
4574.778031,500,519.720654
4406.437675,500,530.936807
5091.461653,500,541.796889
3606.803588,500,553.042659
