#{"t_start": 1586333176.199667, "env_id": "my_panda_free_space_traj"}
r,l,t
159.1394,500,14.691949
250.566304,500,25.744228
276.245661,500,36.933053
266.126718,500,47.914104
221.137057,500,58.710726
290.476233,500,69.514327
459.939656,500,80.025301
993.506142,500,90.14596
924.345994,500,100.356533
1094.561835,500,110.282637
1041.403065,500,120.377765
1266.432726,500,130.609222
1250.955585,500,141.074048
1592.471563,500,151.802538
1589.927895,500,162.681033
1346.130945,500,173.719101
1881.216192,500,185.040595
2005.701938,500,196.348372
2258.065331,500,207.783944
2849.779677,500,219.542963
2130.685112,500,230.656204
2987.439105,500,242.061402
3245.418659,500,253.471781
2624.883845,500,264.744188
3468.732166,500,276.458003
3511.435933,500,287.78925
3340.725569,500,299.245846
3905.600793,500,311.126797
3535.613275,500,323.201952
4307.141712,500,335.271323
2184.66184,500,347.235546
4276.693847,500,358.961705
2403.947268,500,371.077919
4442.737692,500,382.67657
3232.4079,500,394.564297
4531.620581,500,406.353189
3360.150459,500,417.747951
5684.134012,500,429.467077
5208.426871,500,440.998389
4563.708448,500,452.742401
4334.454345,500,463.954157
4003.491916,500,474.972106
2559.546258,500,486.458609
4724.551657,500,497.647182
3792.765152,500,508.765725
4841.578126,500,519.876243
3844.232356,500,530.883543
4027.154065,500,541.942623
4980.897973,500,552.974622
