#{"t_start": 1586333174.509945, "env_id": "my_panda_free_space_traj"}
r,l,t
199.181054,500,14.480824
231.543667,500,25.730705
207.124045,500,36.830637
213.714919,500,47.963503
348.377999,500,58.687907
215.06885,500,69.316443
221.655043,500,80.017037
888.535833,500,90.181312
1229.391549,500,100.183656
1114.487578,500,110.323955
989.089175,500,120.369478
1152.303162,500,130.662011
1549.752037,500,141.105463
1476.770509,500,151.650921
1063.52723,500,162.731021
2126.713951,500,173.75183
1652.530745,500,184.850368
2103.918563,500,196.378755
1768.466856,500,207.729515
2913.953997,500,219.562499
3124.700834,500,230.687658
2351.729295,500,241.722966
2375.488365,500,253.408298
3643.338548,500,264.717479
3675.813615,500,276.371862
3506.726406,500,287.692441
4598.442532,500,299.246664
3628.576537,500,311.127384
3780.381503,500,323.152606
3970.477145,500,335.110343
3131.861335,500,347.298909
4003.267471,500,358.967282
4031.331104,500,371.092313
4783.263398,500,382.691417
3358.338366,500,394.341645
4392.584062,500,406.360488
4903.09853,500,417.782736
4854.320231,500,429.506705
4713.6554,500,441.026278
4789.684982,500,452.566885
4943.670231,500,463.989996
5267.704485,500,474.973618
4437.726825,500,486.279543
5759.7657,500,497.658558
4990.272285,500,508.792636
4831.162536,500,519.862957
4537.661459,500,530.915441
4706.502671,500,541.737698
4051.83687,500,553.021686
