#{"t_start": 1586333175.3580196, "env_id": "my_panda_free_space_traj"}
r,l,t
275.776429,500,14.575481
188.706868,500,25.606395
95.899164,500,37.035818
269.128058,500,47.833703
187.384703,500,58.821453
377.31412,500,69.417897
361.301952,500,79.899688
802.296333,500,90.267088
1052.883658,500,100.267087
801.01518,500,110.197623
1160.68186,500,120.488156
1266.713558,500,130.529166
865.783003,500,141.186375
1702.183922,500,151.712708
1812.439356,500,162.603353
1733.141336,500,173.846649
2182.536962,500,184.931515
1786.030398,500,196.259846
2139.350038,500,207.900798
2701.439285,500,219.46773
1277.769978,500,230.780446
2898.32738,500,241.899684
3532.620816,500,253.330459
3241.37016,500,264.863831
3864.337965,500,276.286219
3870.963076,500,287.853996
3493.861147,500,299.371568
3965.929084,500,311.004852
4206.933082,500,323.324206
3747.578284,500,335.182469
2162.704893,500,347.165857
4118.714108,500,359.086653
5114.558705,500,370.969555
3987.56675,500,382.799235
2322.759859,500,394.462862
3792.90635,500,406.270481
5778.706609,500,417.874726
2427.288012,500,429.375501
2878.225481,500,441.126778
3888.087693,500,452.654382
4284.731915,500,463.864789
4892.18885,500,475.100655
3009.17966,500,486.374092
3480.623975,500,497.548974
4685.857741,500,508.901006
4705.501064,500,519.770226
4762.196737,500,531.019839
5064.18813,500,541.837158
4189.987508,500,552.892562
