#{"t_start": 1585898473.9007738, "env_id": "my_panda_free_space_traj"}
r,l,t
200.905823,500,14.773171
364.847577,500,25.487642
1184.194602,500,35.948809
1952.537081,500,47.328291
1856.419631,500,58.394396
2752.666818,500,69.628187
3255.462601,500,80.778489
3341.951748,500,92.055427
4251.067694,500,103.553889
2628.527146,500,115.119442
3680.991945,500,126.632567
2342.175411,500,138.397286
4771.951488,500,149.951868
3846.054146,500,161.622582
4652.140061,500,173.074099
3865.455418,500,184.352879
4413.66842,500,195.642638
4880.622675,500,206.796723
6054.592193,500,217.949013
7010.468434,500,229.207791
7361.064267,500,240.359852
8155.25105,500,251.644814
8160.986166,500,262.743987
8283.252189,500,273.928821
8190.332528,500,285.214898
9560.738222,500,296.296269
9329.47691,500,307.299464
11457.530964,500,318.48156
9859.930555,500,329.86314
12104.472085,500,341.443062
12335.09766,500,352.619187
11266.407377,500,363.671402
13729.164551,500,374.852785
12036.617759,500,385.795337
11836.365013,500,397.035903
11010.344884,500,408.189676
10223.651059,500,419.316956
9986.364208,500,430.427951
13493.982409,500,441.381677
12719.478632,500,452.652933
13953.588986,500,463.842385
13906.910551,500,474.968025
11886.142342,500,486.214095
13776.282595,500,497.281851
11561.97955,500,508.469023
10955.088293,500,520.028089
14033.49279,500,531.525484
12647.113054,500,542.99916
13370.358923,500,554.182763
12129.7966,500,565.574878
10874.599201,500,577.027843
12531.315358,500,588.044212
14049.699457,500,599.004467
13575.480341,500,610.277353
12343.512385,500,621.379795
14227.435387,500,632.57132
11381.232368,500,643.732381
10877.91637,500,654.84126
14393.306974,500,666.117883
12166.217842,500,677.23704
12537.894564,500,688.419193
12905.468823,500,699.775891
12624.314463,500,711.028123
13091.900192,500,722.496198
13929.531765,500,733.551311
13139.143109,500,744.685011
13651.596592,500,755.985629
11756.482514,500,767.14359
12506.351959,500,778.626828
11821.795197,500,789.746548
13014.809044,500,801.046136
12013.444586,500,812.293028
12173.181324,500,823.488376
12727.926292,500,834.729513
11631.598223,500,846.185939
11649.416834,500,857.505754
10702.080992,500,868.721935
11411.864528,500,879.690132
12653.435497,500,890.840368
13530.6653,500,902.220392
10466.007471,500,913.191596
12678.093765,500,924.514506
12320.231517,500,935.521467
12434.238614,500,946.88898
10985.047962,500,958.568183
10703.929101,500,969.643609
11092.936725,500,981.027286
10786.263754,500,992.212932
10160.223508,500,1003.276042
10537.911744,500,1014.783684
10525.174275,500,1025.87213
11097.516756,500,1037.11213
9586.741464,500,1048.690545
9850.697395,500,1059.806183
12588.862922,500,1071.23945
11932.908137,500,1082.40888
10976.140597,500,1093.653536
10795.521929,500,1105.11118
11569.980576,500,1116.61027
10128.429666,500,1127.934694
12462.363985,500,1139.415418
10762.185362,500,1150.467329
9748.116374,500,1161.988778
9277.246695,500,1173.095894
10812.856621,500,1184.416186
10261.331562,500,1195.804415
9119.762906,500,1206.978007
9411.386305,500,1218.062739
10426.656802,500,1229.472687
9870.036973,500,1240.64439
10588.340516,500,1251.913925
10094.973711,500,1262.992283
8811.248749,500,1274.0483
11234.197132,500,1285.412367
9076.207454,500,1296.614698
8338.189145,500,1307.955732
8411.081103,500,1319.088487
7703.145745,500,1330.305356
9480.758013,500,1341.757313
9250.376239,500,1353.089967
10479.067299,500,1364.385853
10008.17191,500,1375.951386
10034.972834,500,1387.361745
8709.280397,500,1398.849263
