#{"t_start": 1585898472.2089605, "env_id": "my_panda_free_space_traj"}
r,l,t
219.961961,500,14.577363
274.355315,500,25.49331
817.344595,500,35.961988
1344.100219,500,47.251173
1830.033668,500,58.378902
2282.077242,500,69.410771
2352.56338,500,80.792311
3395.51794,500,92.042915
3543.862338,500,103.357676
3525.274502,500,115.075052
3802.687893,500,126.585948
4087.927557,500,138.353872
4059.362302,500,149.940235
3935.183936,500,161.417591
4499.05853,500,173.076807
3905.006243,500,184.352273
4705.613012,500,195.423126
4776.845038,500,206.810243
6067.811241,500,217.943948
7805.224674,500,229.209291
7559.607621,500,240.36728
7710.484586,500,251.434633
8825.960151,500,262.751778
8350.401441,500,273.904854
9357.531899,500,285.205683
8552.871142,500,296.28986
10017.663428,500,307.301293
11687.786835,500,318.474946
10744.037315,500,329.743902
10874.030852,500,341.165375
9865.903972,500,352.615268
12836.406992,500,363.678176
10482.274044,500,374.84434
11747.012328,500,385.786243
13391.700006,500,396.82332
13001.490318,500,408.16669
14205.638856,500,419.32387
11163.279174,500,430.428629
12896.784018,500,441.381383
11222.875573,500,452.459908
10825.45366,500,463.861689
10767.158148,500,474.971435
12556.260014,500,486.022172
12899.905971,500,497.284902
14397.624569,500,508.462018
12964.727154,500,519.99238
15018.982647,500,531.464204
13047.628322,500,542.779459
14835.715564,500,554.166286
10598.619829,500,565.517753
12899.60122,500,576.820443
14084.163658,500,588.050472
12819.128223,500,599.000464
11241.579772,500,610.255269
12725.092115,500,621.344869
10771.762541,500,632.345204
13085.840099,500,643.723624
13212.206903,500,654.828311
11433.298259,500,666.079376
14132.005215,500,677.171084
12597.419102,500,688.39951
12906.835551,500,699.78029
12516.30606,500,711.011365
12337.816739,500,722.279274
13036.803323,500,733.532007
14333.982116,500,744.689993
12673.591768,500,756.000978
11831.058316,500,767.157465
13673.333817,500,778.410934
10889.619338,500,789.731018
13084.475129,500,801.060403
11133.568261,500,812.29271
10426.957414,500,823.489258
12487.838771,500,834.707251
11612.343504,500,846.106203
10981.766114,500,857.510676
10420.381102,500,868.713881
12653.683523,500,879.710093
11844.26517,500,890.815386
11813.825075,500,902.174433
12804.248196,500,913.179323
11716.014409,500,924.264658
11767.161999,500,935.510633
11530.521494,500,946.864658
11773.866658,500,958.512676
10286.138992,500,969.617688
11190.140949,500,980.792278
10897.151195,500,992.209908
11788.992327,500,1003.257181
12431.204485,500,1014.495578
10435.440265,500,1025.889991
10743.435389,500,1037.106809
9552.260299,500,1048.684798
8994.367177,500,1059.796071
10576.574985,500,1071.010414
10752.737743,500,1082.414745
10185.742963,500,1093.642937
9698.991245,500,1104.861948
10519.153633,500,1116.608789
10072.370063,500,1127.943856
13483.586905,500,1139.437613
9244.54159,500,1150.463482
12103.24626,500,1161.790889
11783.172799,500,1173.08358
11322.053671,500,1184.419607
11212.914909,500,1195.792692
10669.011299,500,1206.979177
11104.248885,500,1218.066475
11066.977479,500,1229.414856
9243.181516,500,1240.639685
10591.050012,500,1251.717182
8075.801353,500,1263.016721
9483.898633,500,1274.066621
8316.599056,500,1285.379389
8739.008121,500,1296.614719
8377.214727,500,1307.766502
10196.174076,500,1319.109192
9590.025,500,1330.321625
9590.385353,500,1341.766268
9754.903179,500,1353.077851
9746.054451,500,1364.389734
9506.063995,500,1375.947131
10601.388977,500,1387.374601
10370.645237,500,1398.842309
