#{"t_start": 1585898473.0587223, "env_id": "my_panda_free_space_traj"}
r,l,t
171.532741,500,14.668382
408.930146,500,25.378705
1424.020714,500,36.061421
1416.072438,500,47.165272
1703.312104,500,58.502773
2440.72945,500,69.523522
2779.809013,500,80.685593
4342.648672,500,92.158637
3746.236238,500,103.460052
4125.066255,500,114.995509
3477.201262,500,126.717691
4424.691638,500,138.270396
4008.81157,500,150.056948
4647.959405,500,161.51622
4597.515531,500,172.973141
4069.004506,500,184.454974
5197.054124,500,195.52311
5579.523361,500,206.70025
6588.702167,500,218.048685
7461.128506,500,229.095698
6924.0623,500,240.467962
7314.33473,500,251.538182
6847.075588,500,262.643629
7764.084272,500,274.027255
9205.30121,500,285.100514
8783.241618,500,296.396287
9009.904309,500,307.401582
11322.122665,500,318.365287
11914.912119,500,329.928961
12752.153071,500,341.309194
10229.975261,500,352.514469
14532.973572,500,363.78173
10584.436904,500,374.739921
12841.731301,500,385.9004
11423.83245,500,396.937421
13643.733766,500,408.068541
13658.575854,500,419.428696
13165.073361,500,430.316139
13961.50591,500,441.482608
12439.336684,500,452.560688
12189.443922,500,463.749142
12674.953774,500,475.080589
10827.34121,500,486.117399
13037.3205,500,497.17015
14313.569649,500,508.57387
12315.96919,500,519.905621
11839.699507,500,531.607
13132.305688,500,542.884051
12848.295487,500,554.048565
12044.147374,500,565.672329
13220.500195,500,576.917403
13976.534218,500,587.937193
13838.782379,500,599.116077
12383.143027,500,610.140273
12699.509423,500,621.480138
14068.39376,500,632.443134
10569.699719,500,643.612395
11780.63323,500,654.950154
13887.10933,500,665.969836
12984.16082,500,677.326049
12936.939083,500,688.513708
11685.544963,500,699.666957
11044.546592,500,711.132095
12647.263817,500,722.38517
13224.290691,500,733.419001
12600.881767,500,744.792508
13673.116165,500,755.883364
13369.941691,500,767.260809
11836.692943,500,778.518354
12339.6665,500,789.620543
10754.432344,500,801.159957
11298.175946,500,812.173983
12118.622476,500,823.598231
10804.802015,500,834.832096
12377.354141,500,846.031349
13645.195027,500,857.619004
12310.639975,500,868.603731
10931.196226,500,879.591585
10234.126906,500,890.944895
11364.037512,500,902.069713
15088.452947,500,913.300683
12228.522175,500,924.385893
12068.74227,500,935.404334
11297.009589,500,946.995092
11130.489272,500,958.418448
12457.98409,500,969.741684
12016.236443,500,980.908087
11582.200509,500,992.098329
10133.734561,500,1003.384411
10748.040536,500,1014.670669
11216.283196,500,1025.778281
10494.490896,500,1037.216329
11334.052505,500,1048.572569
12656.954173,500,1059.9201
11398.704637,500,1071.125272
11408.074163,500,1082.29597
9400.11282,500,1093.753577
12018.054541,500,1104.99221
12523.940079,500,1116.501364
11079.504796,500,1128.050637
11613.868197,500,1139.316044
10133.231535,500,1150.578682
10314.767551,500,1161.889036
10035.299703,500,1172.95411
10134.926207,500,1184.52482
11000.3563,500,1195.683966
9981.277431,500,1207.092516
10004.547684,500,1218.171139
9513.482014,500,1229.310987
9685.728151,500,1240.758191
9221.784593,500,1251.819054
10178.85994,500,1262.902737
10782.677883,500,1274.165174
9785.210504,500,1285.269676
11395.716349,500,1296.730088
10092.908647,500,1307.856405
8620.011855,500,1318.993368
11522.174541,500,1330.422613
9432.718427,500,1341.640197
9030.87838,500,1353.212576
9386.454886,500,1364.502481
8622.464248,500,1375.845269
7078.833214,500,1387.483013
9523.920738,500,1398.715725
