#{"t_start": 1585898474.777487, "env_id": "my_panda_free_space_traj"}
r,l,t
151.116708,500,14.642793
619.576158,500,25.564616
904.531748,500,36.000557
1444.566777,500,47.211931
1509.396409,500,58.455637
2527.852173,500,69.477678
3326.506033,500,80.632312
4082.507556,500,92.114574
3371.296237,500,103.40097
3098.526374,500,115.213334
2931.97407,500,126.696135
3726.809182,500,138.281306
3975.468474,500,150.022982
4158.34507,500,161.489993
3155.115792,500,173.157056
5064.561552,500,184.421144
4552.742005,500,195.512273
4934.62935,500,206.866594
6784.658388,500,218.004874
6594.299272,500,229.068296
7038.195084,500,240.432245
8129.970517,500,251.509269
7719.105204,500,262.854072
8470.211788,500,274.003998
6820.094014,500,285.085706
10252.820088,500,296.363678
11375.9167,500,307.360438
11842.617589,500,318.56727
13386.719664,500,329.965901
9654.394835,500,341.328116
10631.671384,500,352.6898
12257.166603,500,363.731333
13089.653031,500,374.713601
12941.363962,500,385.858173
11419.975962,500,396.893073
13569.529615,500,408.266103
12489.188434,500,419.369536
14318.172953,500,430.277426
13890.358118,500,441.440056
14184.003281,500,452.508381
11314.328897,500,463.691684
12962.323223,500,475.024162
14641.363674,500,486.070278
13943.236302,500,497.345356
11707.238533,500,508.54226
12382.986758,500,519.901277
15153.349078,500,531.605883
12275.019832,500,542.856349
12884.379088,500,554.254291
14668.386715,500,565.650865
11613.323926,500,576.886062
14114.000407,500,588.130336
11000.810584,500,599.075146
12470.879519,500,610.137259
12751.443144,500,621.475761
12548.939194,500,632.429929
11823.251956,500,643.827739
13747.118988,500,654.915452
12410.327883,500,665.976396
13245.900846,500,677.33235
14302.498986,500,688.474978
14164.014236,500,699.857661
11500.924734,500,711.096482
11197.121164,500,722.353736
11260.011283,500,733.631452
9790.841889,500,744.736695
12092.555404,500,755.840628
12641.400022,500,767.21645
13111.10778,500,778.492196
12198.095953,500,789.844309
10454.298461,500,801.118719
12654.458615,500,812.151503
11360.716521,500,823.561097
13940.64842,500,834.792105
12526.237188,500,846.312325
10845.184728,500,857.568336
10765.097648,500,868.586775
12221.82978,500,879.795892
13612.402468,500,890.922188
11297.951526,500,902.094538
12741.832492,500,913.274707
11652.215122,500,924.373271
12046.761734,500,935.614497
10970.178048,500,946.971021
10740.350936,500,958.425765
13078.703169,500,969.720118
9733.404385,500,980.879575
10527.414686,500,992.07144
10885.175382,500,1003.351627
10664.921699,500,1014.645384
10821.153231,500,1025.945568
11103.875135,500,1037.174197
10597.629102,500,1048.5433
10643.396331,500,1059.878739
11234.484728,500,1071.097706
11725.211519,500,1082.485346
11492.230061,500,1093.756645
12471.426965,500,1104.970612
10778.566158,500,1116.703341
9593.626786,500,1128.002414
9629.862769,500,1139.26136
11623.679404,500,1150.528662
10704.613802,500,1161.841822
9432.307053,500,1173.175519
10160.035557,500,1184.487465
9010.755297,500,1195.660055
11569.539882,500,1207.04985
10119.840078,500,1218.128085
11274.549739,500,1229.546943
9109.044696,500,1240.705589
9943.936639,500,1251.76604
10376.837018,500,1263.057268
10487.226059,500,1274.10328
10483.142236,500,1285.275272
10411.645965,500,1296.678373
10291.815222,500,1307.793331
9894.65654,500,1319.151045
9636.960133,500,1330.354212
10874.633709,500,1341.60528
10870.470121,500,1353.148352
8436.557377,500,1364.427486
9073.501707,500,1376.042243
9872.633363,500,1387.41411
9582.301426,500,1398.698524
