#{"t_start": 1586499126.708475, "env_id": "my_panda_free_space_traj"}
r,l,t
240.208704,500,16.84252
211.542491,500,26.879948
269.558411,500,36.912982
197.276911,500,46.950218
192.047583,500,57.369626
219.94099,500,67.396574
327.135297,500,77.323987
353.477472,500,87.421378
434.9866,500,97.352226
313.064479,500,107.213288
644.375874,500,117.163743
1387.633375,500,126.788342
1680.806669,500,136.490487
1504.380594,500,146.355736
1912.990081,500,156.049246
2290.887381,500,166.065466
2782.286524,500,176.281416
4081.118347,500,186.874836
3317.749378,500,197.393976
4330.256141,500,208.006353
5346.104504,500,218.422484
7672.91753,500,229.059789
6196.10269,500,239.38722
7353.644847,500,249.971371
7378.808606,500,260.465211
6840.862304,500,270.938567
8286.759665,500,281.374281
9646.198623,500,291.936413
10098.651264,500,302.376597
9935.635505,500,312.835503
9979.445495,500,323.505606
12070.693209,500,333.961718
12287.728439,500,344.428705
9342.829661,500,354.894274
11951.295579,500,365.745137
10147.696719,500,376.217552
10958.90467,500,386.598631
10959.753802,500,397.203207
10085.804138,500,407.639071
12124.277983,500,418.156047
10869.241712,500,428.796846
13424.015181,500,439.193749
11067.287323,500,449.597605
9512.756112,500,460.253653
10741.494737,500,470.613989
14678.462801,500,480.906675
9931.554835,500,491.239717
11828.661109,500,501.887881
13745.395582,500,512.281055
13797.141371,500,522.815964
11284.484307,500,533.161677
12168.439413,500,543.679189
13167.866202,500,554.052579
10568.877982,500,564.703704
12545.014503,500,575.079231
11859.611639,500,585.555327
13001.668147,500,595.918073
12883.624232,500,606.454814
12601.940463,500,616.794332
13292.324575,500,627.217797
12050.368342,500,637.762094
12602.000176,500,648.203784
12537.293286,500,658.506339
12903.612915,500,668.889663
13061.567559,500,679.5635
11704.902705,500,689.926551
11704.1055,500,700.346786
14449.624646,500,710.927508
12047.007555,500,721.333994
10649.967422,500,731.811869
13622.313923,500,742.390959
12237.355176,500,752.757781
15926.092394,500,763.087242
14543.397913,500,773.642796
13140.22891,500,783.943717
13798.393594,500,794.301153
13347.423291,500,804.623154
13466.104187,500,815.294526
11586.321177,500,825.709438
11006.501786,500,836.177297
15355.731253,500,846.51626
13957.134574,500,857.088248
10827.732368,500,867.551957
13413.421635,500,878.163787
13093.243327,500,888.606092
14038.781378,500,898.918071
12041.342244,500,909.387832
16368.046135,500,919.834138
13465.694205,500,930.135067
12764.078914,500,940.541346
14340.890066,500,951.145172
13013.957265,500,961.460805
15630.389716,500,971.830561
12866.648915,500,982.167712
13460.085047,500,992.74223
14169.147659,500,1003.029056
12577.887019,500,1013.410883
12522.917472,500,1023.898849
15563.174984,500,1034.282092
12576.737012,500,1044.654883
13028.17543,500,1055.216291
14242.405015,500,1065.558129
16541.523254,500,1075.888045
15527.062251,500,1086.375758
14644.370519,500,1096.706708
16995.720473,500,1106.923676
14450.610455,500,1117.243773
16424.610447,500,1127.670308
15657.941796,500,1138.018797
14166.211186,500,1148.367868
13098.551672,500,1158.679387
13952.109797,500,1169.186461
15039.154332,500,1179.511781
15488.954752,500,1190.045068
16068.537583,500,1200.374348
17040.895576,500,1210.638924
15266.625291,500,1220.944407
17945.287323,500,1231.383513
18754.95517,500,1241.607832
15630.69113,500,1251.845934
12808.467229,500,1262.369345
16740.522525,500,1272.67204
18632.845672,500,1283.018473
17152.359627,500,1293.358847
