#{"t_start": 1586499127.5984008, "env_id": "my_panda_free_space_traj"}
r,l,t
151.379296,500,16.688416
174.081058,500,26.726346
225.617035,500,36.966448
179.521578,500,46.997924
303.436718,500,57.219454
317.641476,500,67.446238
222.149257,500,77.356239
311.904041,500,87.268516
264.081469,500,97.199022
231.602644,500,107.27007
653.295689,500,117.005157
1162.897648,500,126.862848
1581.291049,500,136.563625
1590.175493,500,146.211782
1784.181027,500,155.908261
2419.511917,500,166.131533
2821.273639,500,176.33681
2699.755574,500,186.720448
3217.627046,500,197.465787
3970.87174,500,208.076566
3536.904485,500,218.490932
6162.107443,500,228.914919
4865.519904,500,239.443446
6994.221641,500,249.817681
7199.237966,500,260.314562
7159.657248,500,270.996003
10055.349674,500,281.429154
7762.658796,500,291.7823
9629.055793,500,302.448159
10459.310943,500,312.907148
9387.626307,500,323.34869
11475.45208,500,333.809309
9875.695883,500,344.492633
10529.621821,500,354.935971
10193.166239,500,365.590723
10696.219406,500,376.263371
11850.734146,500,386.630083
10372.564735,500,397.04187
12847.641885,500,407.47576
12642.430559,500,418.20828
10112.51546,500,428.634774
12250.413178,500,439.269569
11279.396776,500,449.647962
10479.811132,500,460.083177
10438.836549,500,470.458543
11645.564331,500,480.975344
11253.246302,500,491.302402
10804.677416,500,501.748551
11680.570967,500,512.412444
11556.90484,500,522.885069
11934.076394,500,533.19936
13048.998754,500,543.522288
12782.117999,500,554.111211
12282.892885,500,564.553582
13175.760034,500,574.918445
11028.222142,500,585.60721
10516.035317,500,595.981372
13312.455827,500,606.295889
13173.793812,500,616.854795
9680.515339,500,627.268316
12004.508736,500,637.591184
12789.637616,500,648.032555
12287.019367,500,658.562887
11904.710965,500,668.933382
11247.403672,500,679.407179
13372.536331,500,689.976426
10810.757378,500,700.392574
13135.75737,500,710.758163
11122.186296,500,721.157697
13151.848001,500,731.849853
12971.533806,500,742.214928
10800.674335,500,752.804174
13410.121115,500,763.136641
11415.191302,500,773.48527
12522.463761,500,783.776639
12359.922819,500,794.346072
11596.726252,500,804.670753
13569.368258,500,815.117191
13643.951482,500,825.770604
12648.896487,500,836.225919
13857.167578,500,846.549837
14090.575258,500,856.916636
13037.914375,500,867.604243
13035.532314,500,877.996649
14028.599526,500,888.454042
14288.797877,500,898.992987
13762.981078,500,909.436971
11849.893633,500,919.67218
12518.415767,500,930.204783
13510.922063,500,940.606776
12771.402075,500,950.982216
11691.423979,500,961.296454
11219.59729,500,971.895783
13496.680627,500,982.240633
12780.24246,500,992.575231
13031.055016,500,1003.078842
15799.093179,500,1013.455629
12334.384069,500,1023.73092
13904.663798,500,1034.116483
13888.623688,500,1044.706164
17268.238041,500,1055.046925
13716.654496,500,1065.622528
14532.015459,500,1075.942959
14394.24676,500,1086.217484
13359.464391,500,1096.544271
17226.553506,500,1106.984883
13616.769597,500,1117.29798
17326.899719,500,1127.515541
15396.975737,500,1138.072546
13487.318615,500,1148.420036
18204.819623,500,1158.715147
14249.251004,500,1169.015537
17173.636395,500,1179.565808
15206.454857,500,1189.887038
16422.243526,500,1200.198996
15188.074928,500,1210.691797
15566.234133,500,1220.98748
16753.226833,500,1231.217862
15340.455225,500,1241.665585
16807.563132,500,1251.90778
15438.753384,500,1262.211163
21177.983047,500,1272.505992
15500.541641,500,1283.061879
15334.347061,500,1293.398116
