#{"t_start": 1586499124.996445, "env_id": "my_panda_free_space_traj"}
r,l,t
173.293035,500,16.862064
152.460707,500,26.882183
244.740327,500,36.904359
246.348873,500,46.943114
188.671303,500,57.377703
261.660304,500,67.424207
265.486859,500,77.352967
355.402831,500,87.449672
388.663122,500,97.392041
310.685412,500,107.2273
650.577076,500,116.951934
1165.848951,500,126.789614
1356.397566,500,136.473864
1539.227539,500,146.09128
1887.903952,500,156.00895
2327.984016,500,166.081373
2407.778489,500,176.271518
2906.563581,500,186.880901
3772.511438,500,197.385275
3724.127458,500,207.957013
5407.716464,500,218.419014
6606.141132,500,229.072375
5585.236268,500,239.399576
6381.386776,500,249.710716
8610.483528,500,260.432189
7712.566695,500,270.915047
7618.162289,500,281.365473
9037.716093,500,291.707352
11020.357016,500,302.377173
10262.693412,500,312.821158
10831.852191,500,323.2875
11541.852912,500,333.987868
11095.19535,500,344.462393
13439.642735,500,354.898771
9282.230856,500,365.740704
9616.423167,500,376.244484
11378.778409,500,386.644819
10178.346383,500,397.233043
13515.214077,500,407.667882
8824.221255,500,418.147881
13058.770983,500,428.608794
9714.456466,500,439.218669
10968.751632,500,449.6107
10493.998151,500,460.046383
12054.697396,500,470.605851
12116.10163,500,480.928072
13888.321676,500,491.269667
13581.261202,500,501.902272
12243.821781,500,512.294368
11275.592161,500,522.813246
13588.627263,500,533.182122
11732.512957,500,543.703121
12380.145783,500,554.04932
11708.994316,500,564.480888
12552.116716,500,575.092379
13539.341904,500,585.542218
12235.234486,500,595.922553
11451.896277,500,606.233165
15201.429273,500,616.801625
12386.864724,500,627.204251
13299.979602,500,637.576545
14662.610829,500,648.226309
12548.245116,500,658.543456
10881.414103,500,668.919024
11227.518263,500,679.556707
12490.450457,500,689.936114
10442.039793,500,700.360932
14382.301308,500,710.956754
13138.80333,500,721.358363
10972.710829,500,731.794885
12431.817155,500,742.189379
13270.478395,500,752.794966
12963.942502,500,763.099958
12278.891564,500,773.423779
13247.160922,500,783.954341
12265.586496,500,794.340742
12170.377126,500,804.653046
12217.309582,500,815.341004
13070.420202,500,825.737591
11859.451005,500,836.181769
12729.34834,500,846.573514
12265.509594,500,857.143396
13091.682431,500,867.592392
12366.598199,500,877.971694
13960.668945,500,888.599998
12494.340915,500,898.940942
13869.263582,500,909.42033
13487.545195,500,919.649729
13676.738694,500,930.150668
10917.914133,500,940.528065
14767.713301,500,950.941946
14586.674194,500,961.502059
13022.659719,500,971.870781
13471.030631,500,982.180486
12177.028841,500,992.774841
14659.029395,500,1003.056104
13001.513929,500,1013.449066
14288.282188,500,1023.934679
12432.995341,500,1034.303235
15020.171124,500,1044.693048
15190.751002,500,1055.037337
15771.37063,500,1065.587792
13396.158118,500,1075.908123
13916.581297,500,1086.16871
13675.361334,500,1096.694184
14872.422606,500,1106.961833
14839.252395,500,1117.285037
14456.637299,500,1127.707613
14092.742268,500,1138.053953
16592.358596,500,1148.371881
14511.954798,500,1158.714103
16022.963206,500,1169.216192
16077.347739,500,1179.541147
16169.460494,500,1189.828081
14719.094446,500,1200.405425
13030.837539,500,1210.653979
13355.700289,500,1220.939365
18419.426667,500,1231.166516
16923.559967,500,1241.610351
16023.869681,500,1251.835136
14657.819984,500,1262.179751
18745.316026,500,1272.714453
15151.099507,500,1283.061706
15569.319769,500,1293.396413
