#{"t_start": 1586499125.8322794, "env_id": "my_panda_free_space_traj"}
r,l,t
152.283098,500,16.761457
170.188996,500,26.801803
175.409346,500,37.048712
240.148457,500,47.085743
295.424268,500,57.282254
295.180656,500,67.541999
207.157691,500,77.468928
265.360031,500,87.349969
307.759283,500,97.286991
306.903801,500,107.355271
609.763162,500,117.079228
789.062987,500,126.706061
1239.745885,500,136.617533
1384.063747,500,146.240028
1890.057574,500,155.932318
2028.285842,500,165.987988
2533.180248,500,176.412407
2394.188733,500,186.788301
2840.337182,500,197.291772
4961.019619,500,208.139247
5120.712983,500,218.554806
4964.766448,500,228.978425
6917.378398,500,239.525251
6669.966955,500,249.852769
7341.885696,500,260.372117
7651.918065,500,271.070543
8662.126708,500,281.506457
9100.275715,500,291.85026
8198.028063,500,302.2756
9904.471884,500,312.973375
11133.399264,500,323.420789
11506.629722,500,333.888134
12295.306293,500,344.363503
10990.991815,500,355.030998
11853.6571,500,365.648735
11269.321525,500,376.372104
11278.119747,500,386.754544
10926.386052,500,397.130125
11557.915286,500,407.552323
9845.495933,500,418.301387
11310.573033,500,428.719356
12123.267151,500,439.121125
13822.721032,500,449.74669
11600.755624,500,460.178323
12154.703295,500,470.515447
13838.077874,500,480.841379
15356.69779,500,491.381044
13609.910498,500,501.796647
13119.722405,500,512.191344
11988.350924,500,522.952488
10414.99342,500,533.298911
11785.304268,500,543.608722
12611.595626,500,554.187728
11358.85616,500,564.619709
13451.179012,500,575.001128
11342.097975,500,585.699501
10732.145481,500,596.062294
11286.598079,500,606.379265
12098.799927,500,616.707406
10083.503586,500,627.361134
12809.609137,500,637.690403
12043.049054,500,648.124754
13518.355836,500,658.440149
13765.14904,500,669.038337
12867.1192,500,679.469617
13092.621895,500,690.073924
13092.963725,500,700.488918
11267.141057,500,710.859505
12606.935105,500,721.249794
12457.533086,500,731.958424
12993.891911,500,742.321345
13070.237319,500,752.696369
12649.642763,500,763.231489
13688.644788,500,773.560712
13273.547483,500,783.862982
12143.12076,500,794.239378
13495.897309,500,804.773531
12614.489558,500,815.232737
11668.903762,500,825.624295
13596.688219,500,836.328916
12881.680813,500,846.678974
12275.072928,500,857.034291
12775.861819,500,867.710996
12320.704349,500,878.086805
13855.694681,500,888.505216
15586.539505,500,899.063681
12100.584816,500,909.541165
12753.129263,500,919.7588
12512.964581,500,930.040463
13427.662597,500,940.683426
12736.406171,500,951.056641
15122.693973,500,961.394177
13430.961094,500,971.76872
15111.910105,500,982.309773
14444.849732,500,992.677811
13140.409207,500,1003.180577
13563.307837,500,1013.560529
13808.682449,500,1023.828707
12992.30881,500,1034.194524
14184.524659,500,1044.807058
14688.942246,500,1055.150019
15431.416705,500,1065.491587
12634.236391,500,1076.033777
14575.189686,500,1086.293731
14676.938126,500,1096.601506
14741.325991,500,1106.859118
16340.791315,500,1117.394886
14420.8652,500,1127.597856
15038.509127,500,1137.934692
15210.703753,500,1148.519029
16629.009904,500,1158.834493
17541.723916,500,1169.113092
17014.772038,500,1179.663814
16535.997709,500,1189.95037
14488.337098,500,1200.306912
15896.250438,500,1210.79326
13935.192661,500,1221.094647
15445.791839,500,1231.304319
16138.637734,500,1241.521049
14462.451992,500,1251.996639
15817.062685,500,1262.295834
17295.289569,500,1272.60727
16745.676513,500,1282.962221
17672.570711,500,1293.51502
