#{"env_id": "my_panda_free_space_traj", "t_start": 1585986458.0004838}
r,l,t
207.27989,500,14.533128
223.222445,500,25.246513
285.290336,500,35.977662
199.209579,500,46.517861
239.617153,500,57.19558
320.298942,500,67.575384
314.445869,500,77.829901
491.277123,500,88.163707
1368.530124,500,98.40256
1434.343728,500,108.366835
1487.738359,500,118.527872
1557.873556,500,128.637175
1798.687238,500,138.916724
2073.843526,500,149.19763
2309.425546,500,159.795318
2690.121812,500,170.66354
2446.583465,500,181.738949
3100.244272,500,192.758953
3210.189494,500,203.934203
4289.112333,500,215.208223
3873.96114,500,226.82652
3926.014049,500,238.265534
4236.395224,500,249.74988
4243.900245,500,261.465515
4405.430392,500,273.081398
4556.710302,500,284.991511
4029.431083,500,296.52938
4486.848529,500,307.924923
4875.994119,500,319.352696
4713.68456,500,330.590366
4928.394586,500,341.701168
4851.042508,500,352.836884
4458.695239,500,363.869849
5101.570128,500,375.028411
6764.052526,500,385.956589
5669.176707,500,396.860255
5697.294629,500,407.947273
6528.420385,500,418.728322
5848.66358,500,430.069887
6261.448806,500,440.862727
6484.191697,500,451.651692
6164.738147,500,462.814433
6716.92225,500,473.634279
7306.709482,500,484.454933
7252.015444,500,495.48635
8879.01588,500,506.295971
8378.932003,500,517.321093
8539.246534,500,528.210071
8129.726302,500,539.159605
8851.789304,500,550.25717
8825.050205,500,561.144679
8488.547552,500,571.947055
8980.78634,500,582.924474
9289.694237,500,593.697479
8988.630247,500,604.917621
11025.245795,500,615.708024
10496.622133,500,626.519669
9860.680254,500,637.64278
11404.806792,500,648.430781
12083.912484,500,659.52825
10702.948971,500,670.474505
10379.451812,500,681.269005
9797.168798,500,692.37176
11830.646982,500,703.361907
11173.665538,500,714.369244
11736.689671,500,725.516683
10385.782862,500,736.322982
12375.840626,500,747.446307
12692.124045,500,758.400974
10699.684036,500,769.33838
10793.890587,500,780.33618
12397.946722,500,791.298612
11650.314086,500,802.558077
12360.90455,500,813.596606
12231.786169,500,824.518794
11082.021267,500,836.112693
10437.816125,500,847.692931
11607.797279,500,859.284607
9477.499824,500,871.22656
12832.186403,500,882.210865
11796.831982,500,893.464614
12610.05905,500,904.276528
14299.118919,500,915.201817
12713.574021,500,926.341133
13170.796968,500,937.392583
12012.751587,500,948.61583
12698.924497,500,959.466168
14427.692156,500,970.741416
12327.305126,500,982.408089
12502.253539,500,993.944314
13537.622038,500,1005.210442
15133.809047,500,1016.399321
13815.227047,500,1027.656189
12805.99885,500,1038.808897
15085.566999,500,1049.95174
13211.220534,500,1060.984869
16583.630528,500,1072.134473
13142.47659,500,1082.92311
12360.404343,500,1093.900483
16575.207815,500,1105.051734
15618.614438,500,1115.792295
15670.604018,500,1126.749049
14498.900036,500,1137.802033
15952.780015,500,1149.023109
15305.71601,500,1160.141333
15119.712822,500,1170.984164
16301.63045,500,1181.967973
13980.528409,500,1192.995114
14936.838637,500,1203.833406
15954.176786,500,1215.072443
14128.12557,500,1226.334443
13997.422479,500,1237.567647
19173.565903,500,1248.788638
18010.43436,500,1259.68448
18532.689785,500,1270.94591
16959.650543,500,1281.841018
17389.239614,500,1293.134736
19391.51366,500,1304.174669
20147.559434,500,1315.028239
18202.052767,500,1326.40852
19959.407779,500,1337.154482
21154.051346,500,1347.942619
21555.686931,500,1358.889386
19720.829919,500,1369.71895
