#{"env_id": "my_panda_free_space_traj", "t_start": 1585986457.1607156}
r,l,t
210.470558,500,14.416951
184.639084,500,25.354248
163.769687,500,35.855885
263.792831,500,46.618536
253.493721,500,57.073653
347.718526,500,67.451703
402.439114,500,77.934455
722.38796,500,88.052236
1342.397431,500,98.318615
1726.813382,500,108.475148
1372.735272,500,118.434109
1466.107095,500,128.74109
1625.547242,500,138.817978
2029.414557,500,149.114568
1955.728732,500,159.905411
2376.698892,500,170.568067
2236.518083,500,181.646369
2730.264904,500,192.86525
3259.297434,500,203.812109
4356.320801,500,215.315908
3931.78862,500,226.714546
3879.009552,500,238.178127
4468.822253,500,249.839124
4247.676572,500,261.376341
4531.157807,500,273.178153
3995.413307,500,284.877168
4514.413643,500,296.428391
5045.306725,500,308.02832
4561.17249,500,319.223397
4555.279517,500,330.465727
4937.917502,500,341.79101
4754.862094,500,352.71039
4894.945366,500,363.960377
5470.90465,500,374.900521
5973.130317,500,385.848617
5063.107745,500,396.955099
6169.928376,500,407.816104
5738.300976,500,418.821223
5910.619032,500,429.947815
5658.994457,500,440.768134
6715.217813,500,451.757946
7656.951472,500,462.681438
7246.572163,500,473.521201
6601.686301,500,484.561739
8678.447695,500,495.372556
8101.551302,500,506.398845
8141.210117,500,517.211576
7191.158761,500,528.116625
7550.6665,500,539.275576
8500.601436,500,550.128302
8782.047838,500,561.019927
9510.358493,500,572.044213
9086.569316,500,582.815133
10201.865457,500,593.808436
10137.756509,500,604.784416
9291.739539,500,615.610923
10236.118522,500,626.624848
10474.785521,500,637.471204
10248.992225,500,648.532062
11138.449513,500,659.375774
10794.476227,500,670.369068
10296.25622,500,681.377166
10569.248193,500,692.254796
12144.1551,500,703.243911
10789.208455,500,714.474493
11327.593376,500,725.357307
11597.734396,500,736.412797
13174.283063,500,747.325481
10422.268951,500,758.266988
12594.934494,500,769.44941
12864.365294,500,780.224019
11803.312282,500,791.40211
10817.680595,500,802.424259
13036.954286,500,813.485947
12412.542728,500,824.617524
11460.953815,500,835.994162
11794.428099,500,847.802584
10617.181067,500,859.390004
9683.450821,500,871.097656
11646.150473,500,882.314852
14284.626261,500,893.35704
11680.795411,500,904.169834
12352.169949,500,915.295662
13121.62944,500,926.228236
13326.123906,500,937.506601
13003.422352,500,948.492783
13467.976353,500,959.359952
14094.759676,500,970.851308
13936.024491,500,982.273874
11318.961918,500,993.825551
13712.832863,500,1005.315638
14122.884787,500,1016.285685
13928.655558,500,1027.755499
14369.323252,500,1038.691716
15396.369636,500,1049.812989
13945.380249,500,1061.078386
13325.201089,500,1072.024556
13280.683614,500,1082.823962
12880.251023,500,1094.013422
13421.720816,500,1104.928618
13438.063737,500,1115.899159
18125.141608,500,1126.640228
14184.614486,500,1137.688329
15134.564748,500,1149.119229
18018.96882,500,1160.036574
16760.11058,500,1171.083125
16623.251129,500,1181.861379
18003.18011,500,1192.894238
18552.152956,500,1203.954292
16829.550411,500,1214.958116
16815.835669,500,1226.23988
14871.398024,500,1237.672606
15395.597603,500,1248.681996
16541.951128,500,1259.809928
19684.534395,500,1270.832092
19483.727765,500,1281.743543
15569.312048,500,1293.220589
18882.731227,500,1304.052858
19123.447439,500,1315.142761
18326.292634,500,1326.290462
19197.423671,500,1337.049789
20057.869543,500,1348.055028
20230.197323,500,1358.783608
16610.941357,500,1369.827879
