#{"env_id": "my_panda_free_space_traj", "t_start": 1585986458.8381355}
r,l,t
223.525914,500,14.648557
241.315053,500,25.341793
235.140047,500,35.872536
257.010795,500,46.620973
159.499907,500,57.093447
389.935664,500,67.701413
342.854983,500,77.95953
674.280915,500,88.065445
1047.825966,500,98.508421
1491.354676,500,108.463701
1564.44315,500,118.432673
1477.996316,500,128.748672
1613.682011,500,138.810165
2253.51729,500,149.301168
2332.617157,500,159.883979
2505.748405,500,170.557334
3076.035129,500,181.84126
3652.954556,500,192.851932
3958.261436,500,203.829698
3564.599065,500,215.302619
3630.937653,500,226.722076
4559.370373,500,238.372041
4053.519936,500,249.841987
4140.552368,500,261.359779
4522.031792,500,273.192475
4292.416645,500,284.88653
4520.80259,500,296.419171
4714.842514,500,308.035798
4835.051735,500,319.247762
4880.661995,500,330.716947
4572.433671,500,341.815189
4639.445205,500,352.746941
5153.865281,500,363.991205
5524.814273,500,374.940696
5523.418445,500,386.076007
5684.790408,500,396.994492
6493.187593,500,407.860099
7285.844919,500,418.875553
5891.670269,500,429.976318
5691.150342,500,440.966713
6687.357877,500,451.764044
6332.150802,500,462.707875
6083.617363,500,473.742103
7070.592437,500,484.544094
6387.863017,500,495.373752
8500.137028,500,506.391281
6895.317444,500,517.216322
7821.383091,500,528.321174
8222.291497,500,539.27406
9144.632811,500,550.148357
8378.102627,500,561.26094
9974.015857,500,572.057226
8736.387607,500,582.83049
9635.897361,500,593.830786
9333.580017,500,604.814831
9774.859204,500,615.814778
10081.752954,500,626.630667
10221.95998,500,637.549834
9905.251265,500,648.573722
9987.705528,500,659.424556
10013.782196,500,670.374441
11500.303037,500,681.377021
10917.333137,500,692.270556
11705.956505,500,703.472424
11572.272339,500,714.478348
11194.474424,500,725.419618
11806.974753,500,736.436836
11340.802742,500,747.344188
10577.571617,500,758.518528
11312.735164,500,769.463607
12150.688579,500,780.252939
12738.237793,500,791.418505
11772.424577,500,802.461135
13076.988287,500,813.492456
11443.372024,500,824.639208
12334.733695,500,836.012308
10600.11794,500,847.797279
9686.176804,500,859.395242
11031.216231,500,871.118716
14748.376491,500,882.322866
11909.774799,500,893.356197
12900.924603,500,904.385116
13177.95515,500,915.308081
11969.156203,500,926.232468
11724.403178,500,937.50154
13288.767874,500,948.518957
13001.081399,500,959.584037
12694.763592,500,970.860654
14278.922061,500,982.297289
12197.342792,500,994.05547
12971.061874,500,1005.31095
13586.807337,500,1016.291522
11965.527022,500,1027.78597
13481.213445,500,1038.722188
13179.982947,500,1050.071188
14013.529297,500,1061.103125
16398.636912,500,1072.021326
15551.242758,500,1083.032268
13735.547189,500,1094.026624
14165.175254,500,1104.939919
15687.359613,500,1115.88454
12621.679381,500,1126.645707
15863.179698,500,1137.935946
14186.052212,500,1149.136279
14489.029393,500,1160.023721
14064.189619,500,1171.091795
16942.33333,500,1181.849843
16344.597186,500,1192.873016
16981.984914,500,1203.998331
14891.416697,500,1214.97208
16081.727391,500,1226.451126
17120.232341,500,1237.672893
16571.918997,500,1248.676922
18374.772678,500,1259.800642
19716.796214,500,1270.833972
18564.990843,500,1281.960656
14683.711172,500,1293.258578
16177.191186,500,1304.07585
17625.979834,500,1315.183652
17275.869427,500,1326.319336
19629.556903,500,1337.059924
18760.27045,500,1348.058555
19235.878543,500,1358.785532
21179.341425,500,1369.836657
