#{"env_id": "my_panda_free_space_traj", "t_start": 1585986459.7076259}
r,l,t
190.464503,500,14.513797
196.404551,500,25.423078
195.4634,500,35.933465
355.215596,500,46.492074
221.301878,500,57.163511
289.259811,500,67.576138
346.170404,500,77.836893
652.603613,500,88.176634
1210.352584,500,98.369883
2004.38995,500,108.533406
1596.665776,500,118.499548
1438.444812,500,128.620991
1687.420652,500,138.896033
1885.096,500,149.161709
2291.860543,500,159.949993
2899.554772,500,170.622365
2984.628913,500,181.696271
3368.384674,500,192.922077
3377.514806,500,203.885536
3516.453739,500,215.165634
3916.513512,500,226.789616
4084.407044,500,238.240761
4332.160559,500,249.91386
4004.755846,500,261.446274
3819.585369,500,273.054893
4450.227917,500,284.941964
4150.52794,500,296.471266
4208.398144,500,308.115062
4718.675731,500,319.322396
4562.832583,500,330.592332
5148.619422,500,341.897355
4726.588209,500,352.824311
5014.724878,500,363.870762
5602.493071,500,375.033913
5854.881495,500,385.962958
5982.653283,500,397.09674
6595.716117,500,407.933862
5546.259208,500,418.74284
5922.011786,500,430.056768
6681.901506,500,440.834274
7008.117841,500,451.650739
6298.648786,500,462.771723
6663.196415,500,473.610779
7454.557533,500,484.614181
7992.312993,500,495.438426
8016.185393,500,506.251128
7747.49097,500,517.292341
8527.300839,500,528.185683
7745.584447,500,539.356547
9383.392087,500,550.238922
8605.859727,500,561.121164
9297.279859,500,572.135773
8339.669227,500,582.891159
8017.155713,500,593.690775
10033.119816,500,604.902728
9948.804228,500,615.688902
9224.453769,500,626.719995
11110.643851,500,637.628205
10002.820311,500,648.442117
11049.321236,500,659.548238
11183.23621,500,670.43889
11221.411721,500,681.458796
11648.376296,500,692.340612
10266.530035,500,703.327949
12693.170341,500,714.569098
10802.836232,500,725.494446
12277.12939,500,736.306986
11659.681439,500,747.425079
10904.967939,500,758.39687
11354.905812,500,769.564384
10670.955038,500,780.370543
12194.498548,500,791.301877
12574.695559,500,802.539741
12425.964406,500,813.575966
10872.897049,500,824.736595
10377.218143,500,836.081035
11345.601966,500,847.663871
11560.207512,500,859.471599
11304.542582,500,871.178161
12736.622036,500,882.181536
12219.235615,500,893.418561
13605.713448,500,904.243856
12218.992913,500,915.380843
14411.649383,500,926.287258
14752.72824,500,937.366774
12758.998103,500,948.605731
13237.050803,500,959.449248
11738.372145,500,970.724918
12003.554556,500,982.410859
11468.677902,500,993.922902
15699.179466,500,1005.39024
12441.302462,500,1016.367378
14045.79804,500,1027.648801
13174.978141,500,1038.814204
11895.017329,500,1049.936022
14111.009394,500,1061.174669
13417.070985,500,1072.088623
15096.689878,500,1082.886401
15829.285047,500,1094.099449
12247.884863,500,1105.004061
14469.875077,500,1115.743288
16472.607755,500,1126.732973
13426.303141,500,1137.808568
11525.302322,500,1149.219415
13710.687907,500,1160.084428
17490.545868,500,1170.943737
17375.424183,500,1181.919211
17725.692972,500,1192.930954
17516.579004,500,1204.103519
17023.689906,500,1215.065706
17734.631849,500,1226.3099
16901.62126,500,1237.77516
20129.601038,500,1248.764865
17292.500362,500,1259.659877
16983.099228,500,1270.919884
19344.94799,500,1281.824419
16776.595619,500,1293.370253
17978.004984,500,1304.175303
16639.984172,500,1315.057433
15516.487815,500,1326.426395
17864.894864,500,1337.142252
20627.224556,500,1348.16873
20612.219731,500,1358.868854
20853.89562,500,1369.715058
